time,BNP.USDSEK - USD/SEK_x,closeAsk,closeBid,volume
2014-12-17T19:00:00.000000Z,7.6814899999999975,7.69218,7.6708,
2014-12-17T20:00:00.000000Z,7.6715399999999985,7.6780300000000015,7.66505,
2014-12-17T21:00:00.000000Z,7.666195,7.67098,7.661410000000001,
2014-12-17T22:00:00.000000Z,7.6721,7.678,7.6662,
2014-12-17T23:00:00.000000Z,7.67,7.67508,7.664919999999999,
2014-12-18T00:00:00.000000Z,7.671075,7.6756,7.66655,
2014-12-18T01:00:00.000000Z,7.676210000000001,7.6802800000000016,7.67214,
2014-12-18T02:00:00.000000Z,7.6704149999999975,7.67628,7.66455,
2014-12-18T03:00:00.000000Z,7.676280000000002,7.685230000000002,7.6673300000000015,
2014-12-18T04:00:00.000000Z,7.66783,7.67311,7.66255,
2014-12-18T05:00:00.000000Z,7.6748150000000015,7.683680000000002,7.66595,
2014-12-18T06:00:00.000000Z,7.677530000000001,7.68383,7.67123,
2014-12-18T07:00:00.000000Z,7.650635,7.67506,7.62621,
2014-12-18T08:00:00.000000Z,7.64688,7.65256,7.6412,
2014-12-18T09:00:00.000000Z,7.63945,7.64398,7.63492,
2014-12-18T10:00:00.000000Z,7.637125,7.64095,7.6333,
2014-12-18T11:00:00.000000Z,7.649374999999999,7.65823,7.640519999999999,
2014-12-18T12:00:00.000000Z,7.679780000000001,7.6851,7.674460000000002,
2014-12-18T13:00:00.000000Z,7.696425,7.7008,7.69205,
2014-12-18T14:00:00.000000Z,7.705789999999999,7.70976,7.70182,
2014-12-18T15:00:00.000000Z,7.706004999999997,7.7099199999999986,7.702089999999999,
2014-12-18T16:00:00.000000Z,7.68002,7.68429,7.67575,
2014-12-18T17:00:00.000000Z,7.683439999999999,7.68842,7.67846,
2014-12-18T18:00:00.000000Z,7.708234999999997,7.71373,7.702739999999999,
2014-12-18T19:00:00.000000Z,7.707159999999999,7.71085,7.7034699999999985,
2014-12-18T20:00:00.000000Z,7.702595,7.70725,7.697939999999999,
2014-12-18T21:00:00.000000Z,7.698600000000001,7.70795,7.68925,
2014-12-18T22:00:00.000000Z,7.688670000000003,7.69251,7.684830000000002,
2014-12-18T23:00:00.000000Z,7.68805,7.69215,7.68395,
2014-12-19T00:00:00.000000Z,7.696339999999997,7.712239999999999,7.680439999999999,
2014-12-19T01:00:00.000000Z,7.691605,7.70763,7.67558,
2014-12-19T02:00:00.000000Z,7.692164999999997,7.71669,7.66764,
2014-12-19T03:00:00.000000Z,7.688504999999997,7.70857,7.668439999999999,
2014-12-19T04:00:00.000000Z,7.687664999999999,7.7077,7.66763,
2014-12-19T05:00:00.000000Z,7.688139999999999,7.70194,7.674339999999999,
2014-12-19T06:00:00.000000Z,7.684589999999999,7.69355,7.67563,
2014-12-19T07:00:00.000000Z,7.6947899999999985,7.69765,7.69193,
2014-12-19T08:00:00.000000Z,7.710845000000001,7.71691,7.70478,
2014-12-19T09:00:00.000000Z,7.73417,7.7368,7.73154,
2014-12-19T10:00:00.000000Z,7.736155,7.7395,7.7328100000000015,
2014-12-19T11:00:00.000000Z,7.739825,7.74245,7.7372,
2014-12-19T12:00:00.000000Z,7.722539999999999,7.72641,7.718669999999999,
2014-12-19T13:00:00.000000Z,7.698310000000001,7.70144,7.6951800000000015,
2014-12-19T14:00:00.000000Z,7.703394999999999,7.7062300000000015,7.70056,
2014-12-19T15:00:00.000000Z,7.72595,7.73056,7.72134,
2014-12-19T16:00:00.000000Z,7.735239999999999,7.73827,7.73221,
2014-12-19T17:00:00.000000Z,7.737624999999999,7.7433,7.73195,
2014-12-19T18:00:00.000000Z,7.7439,7.750660000000001,7.737139999999999,
2014-12-19T19:00:00.000000Z,7.740534999999999,7.7482,7.73287,
2014-12-19T20:00:00.000000Z,7.738619999999999,7.747000000000001,7.7302399999999984,
2014-12-19T21:00:00.000000Z,7.739244999999999,7.752439999999999,7.72605,
2014-12-21T22:00:00.000000Z,7.744255,7.75104,7.73747,
2014-12-21T23:00:00.000000Z,7.743330000000001,7.7478,7.738860000000002,
2014-12-22T00:00:00.000000Z,7.738175,7.747910000000001,7.728439999999999,
2014-12-22T01:00:00.000000Z,7.73077,7.74004,7.7215,
2014-12-22T02:00:00.000000Z,7.729389999999999,7.74132,7.717460000000001,
2014-12-22T03:00:00.000000Z,7.727429999999999,7.73842,7.716439999999999,
2014-12-22T04:00:00.000000Z,7.729184999999997,7.73997,7.7184,
2014-12-22T05:00:00.000000Z,7.721164999999999,7.7253,7.71703,
2014-12-22T06:00:00.000000Z,7.7262650000000015,7.73267,7.7198600000000015,
2014-12-22T07:00:00.000000Z,7.710089999999999,7.71391,7.70627,
2014-12-22T08:00:00.000000Z,7.7385,7.741739999999999,7.73526,
2014-12-22T09:00:00.000000Z,7.7390050000000015,7.7416,7.73641,
2014-12-22T10:00:00.000000Z,7.75064,7.75334,7.74794,
2014-12-22T11:00:00.000000Z,7.779325,7.78155,7.7771,
2014-12-22T12:00:00.000000Z,7.7626050000000015,7.76691,7.7583,
2014-12-22T13:00:00.000000Z,7.774599999999999,7.77753,7.7716699999999985,
2014-12-22T14:00:00.000000Z,7.7596300000000005,7.76352,7.7557399999999985,
2014-12-22T15:00:00.000000Z,7.776289999999999,7.78268,7.7699,
2014-12-22T16:00:00.000000Z,7.781035,7.78547,7.7766,
2014-12-22T17:00:00.000000Z,7.779845000000003,7.786410000000001,7.7732800000000015,
2014-12-22T18:00:00.000000Z,7.788089999999999,7.79138,7.7848,
2014-12-22T19:00:00.000000Z,7.796345,7.7999100000000015,7.79278,
2014-12-22T20:00:00.000000Z,7.7935,7.7968,7.7902,
2014-12-22T21:00:00.000000Z,7.797449999999999,7.803489999999999,7.791410000000001,
2014-12-22T22:00:00.000000Z,7.795595,7.8049300000000015,7.78626,
2014-12-22T23:00:00.000000Z,7.80715,7.823860000000002,7.7904399999999985,
2014-12-23T00:00:00.000000Z,7.804239999999999,7.8128199999999985,7.795660000000002,
2014-12-23T01:00:00.000000Z,7.7999800000000015,7.8082,7.791760000000001,
2014-12-23T02:00:00.000000Z,7.7996950000000025,7.808960000000001,7.7904300000000015,
2014-12-23T03:00:00.000000Z,7.79874,7.80743,7.79005,
2014-12-23T04:00:00.000000Z,7.78763,7.79231,7.78295,
2014-12-23T05:00:00.000000Z,7.794339999999999,7.79754,7.791139999999999,
2014-12-23T06:00:00.000000Z,7.7867099999999985,7.7901,7.78332,
2014-12-23T07:00:00.000000Z,7.785945,7.78845,7.78344,
2014-12-23T08:00:00.000000Z,7.78342,7.7858,7.781039999999999,
2014-12-23T09:00:00.000000Z,7.781134999999999,7.7837,7.778569999999997,
2014-12-23T10:00:00.000000Z,7.7744,7.77624,7.77256,
2014-12-23T11:00:00.000000Z,7.775095000000001,7.777760000000002,7.77243,
2014-12-23T12:00:00.000000Z,7.775220000000001,7.77868,7.77176,
2014-12-23T13:00:00.000000Z,7.779430000000001,7.7816100000000015,7.77725,
2014-12-23T14:00:00.000000Z,7.784930000000001,7.788010000000001,7.78185,
2014-12-23T15:00:00.000000Z,7.792105,7.79461,7.7896,
2014-12-23T16:00:00.000000Z,7.7899100000000026,7.796360000000001,7.783460000000002,
2014-12-23T17:00:00.000000Z,7.7905099999999985,7.79362,7.7874,
2014-12-23T18:00:00.000000Z,7.796545,7.80143,7.79166,
2014-12-23T19:00:00.000000Z,7.803064999999999,7.80628,7.79985,
2014-12-23T20:00:00.000000Z,7.8086949999999975,7.8153,7.80209,
2014-12-23T21:00:00.000000Z,7.801470000000003,7.81108,7.791860000000002,
2014-12-23T22:00:00.000000Z,7.80169,7.81358,7.7898,
2014-12-23T23:00:00.000000Z,7.8010449999999985,7.81307,7.78902,
2014-12-24T00:00:00.000000Z,7.793535,7.80582,7.78125,
2014-12-24T01:00:00.000000Z,7.792959999999999,7.79975,7.7861699999999985,
2014-12-24T02:00:00.000000Z,7.795034999999999,7.8049300000000015,7.785139999999997,
2014-12-24T03:00:00.000000Z,7.790974999999999,7.80035,7.7816,
2014-12-24T04:00:00.000000Z,7.782929999999999,7.7930899999999985,7.772769999999999,
2014-12-24T05:00:00.000000Z,7.782315,7.78998,7.77465,
2014-12-24T06:00:00.000000Z,7.7881199999999975,7.79776,7.77848,
2014-12-24T07:00:00.000000Z,7.7876949999999985,7.796989999999999,7.7784,
2014-12-24T08:00:00.000000Z,7.77722,7.7831,7.771339999999999,
2014-12-24T09:00:00.000000Z,7.7765749999999985,7.784969999999999,7.76818,
2014-12-24T10:00:00.000000Z,7.787569999999999,7.79092,7.784219999999999,
2014-12-24T11:00:00.000000Z,7.7894,7.7936,7.7852,
2014-12-24T12:00:00.000000Z,7.808534999999999,7.8119,7.805169999999999,
2014-12-24T13:00:00.000000Z,7.8040350000000025,7.81638,7.791689999999999,
2014-12-24T14:00:00.000000Z,7.805814999999999,7.81009,7.801539999999997,
2014-12-24T15:00:00.000000Z,7.819374999999999,7.821169999999999,7.81758,
2014-12-24T16:00:00.000000Z,7.8087050000000024,7.81252,7.8048899999999986,
2014-12-24T17:00:00.000000Z,7.8072550000000005,7.81198,7.80253,
2014-12-24T18:00:00.000000Z,7.808209999999999,7.8166,7.799819999999999,
2014-12-25T22:00:00.000000Z,7.777000000000001,7.802,7.752000000000002,
2014-12-25T23:00:00.000000Z,7.79363,7.8186300000000015,7.76863,
2014-12-26T00:00:00.000000Z,7.791080000000001,7.81608,7.76608,
2014-12-26T01:00:00.000000Z,7.788710000000001,7.81371,7.76371,
2014-12-26T02:00:00.000000Z,7.79603,7.816910000000001,7.77515,
2014-12-26T03:00:00.000000Z,7.795925,7.817069999999997,7.774780000000002,
2014-12-26T04:00:00.000000Z,7.8030849999999985,7.81102,7.79515,
2014-12-26T05:00:00.000000Z,7.791875,7.81647,7.76728,
2014-12-26T06:00:00.000000Z,7.800969999999999,7.814489999999997,7.78745,
2014-12-26T07:00:00.000000Z,7.807774999999999,7.81553,7.80002,
2014-12-26T08:00:00.000000Z,7.813694999999999,7.820289999999999,7.8071,
2014-12-26T09:00:00.000000Z,7.812415,7.8189,7.80593,
2014-12-26T10:00:00.000000Z,7.813344999999997,7.81877,7.807919999999997,
2014-12-26T11:00:00.000000Z,7.814939999999999,7.8216899999999985,7.80819,
2014-12-26T12:00:00.000000Z,7.815475,7.83207,7.79888,
2014-12-26T13:00:00.000000Z,7.830655,7.8362,7.82511,
2014-12-26T14:00:00.000000Z,7.847095000000001,7.8559100000000015,7.83828,
2014-12-26T15:00:00.000000Z,7.855120000000001,7.860310000000001,7.84993,
2014-12-26T16:00:00.000000Z,7.851000000000001,7.8592,7.8428,
2014-12-26T17:00:00.000000Z,7.852760000000001,7.86072,7.8448,
2014-12-26T18:00:00.000000Z,7.84892,7.85836,7.83948,
2014-12-26T19:00:00.000000Z,7.852125,7.8587,7.84555,
2014-12-26T20:00:00.000000Z,7.85088,7.86051,7.84125,
2014-12-26T21:00:00.000000Z,7.855629999999999,7.8608699999999985,7.850389999999999,
2014-12-28T22:00:00.000000Z,7.82977,7.843260000000001,7.81628,
2014-12-28T23:00:00.000000Z,7.834845,7.84997,7.8197199999999984,
2014-12-29T00:00:00.000000Z,7.8284949999999975,7.85037,7.80662,
2014-12-29T01:00:00.000000Z,7.826435000000001,7.8466,7.80627,
2014-12-29T02:00:00.000000Z,7.81348,7.8384800000000014,7.78848,
2014-12-29T03:00:00.000000Z,7.81945,7.84445,7.79445,
2014-12-29T04:00:00.000000Z,7.82465,7.837569999999999,7.811730000000002,
2014-12-29T05:00:00.000000Z,7.8232,7.832910000000001,7.81349,
2014-12-29T06:00:00.000000Z,7.821364999999999,7.8357,7.80703,
2014-12-29T07:00:00.000000Z,7.806995,7.80979,7.8042,
2014-12-29T08:00:00.000000Z,7.79935,7.80165,7.79705,
2014-12-29T09:00:00.000000Z,7.794494999999999,7.79898,7.79001,
2014-12-29T10:00:00.000000Z,7.87472,7.87807,7.87137,
2014-12-29T11:00:00.000000Z,7.854935000000001,7.85964,7.850230000000002,
2014-12-29T12:00:00.000000Z,7.853910000000001,7.85761,7.8502100000000015,
2014-12-29T13:00:00.000000Z,7.845475,7.84817,7.84278,
2014-12-29T14:00:00.000000Z,7.852905000000002,7.85945,7.8463600000000016,
2014-12-29T15:00:00.000000Z,7.825429999999999,7.830389999999999,7.8204699999999985,
2014-12-29T16:00:00.000000Z,7.8228149999999985,7.827739999999999,7.8178899999999985,
2014-12-29T17:00:00.000000Z,7.828429999999999,7.83339,7.823469999999999,
2014-12-29T18:00:00.000000Z,7.841119999999997,7.845339999999997,7.8369,
2014-12-29T19:00:00.000000Z,7.835655000000001,7.84295,7.828360000000001,
2014-12-29T20:00:00.000000Z,7.83845,7.8462,7.8307,
2014-12-29T21:00:00.000000Z,7.852724999999999,7.87395,7.8315,
2014-12-29T22:00:00.000000Z,7.853484999999999,7.86228,7.844689999999999,
2014-12-29T23:00:00.000000Z,7.834704999999999,7.84617,7.823239999999997,
2014-12-30T00:00:00.000000Z,7.828165000000001,7.8442,7.812130000000002,
2014-12-30T01:00:00.000000Z,7.8315350000000015,7.84547,7.8176,
2014-12-30T02:00:00.000000Z,7.83817,7.84895,7.8273899999999985,
2014-12-30T03:00:00.000000Z,7.8401200000000015,7.85168,7.82856,
2014-12-30T04:00:00.000000Z,7.842189999999999,7.85385,7.83053,
2014-12-30T05:00:00.000000Z,7.843675000000001,7.85922,7.828130000000002,
2014-12-30T06:00:00.000000Z,7.842174999999999,7.85093,7.8334199999999985,
2014-12-30T07:00:00.000000Z,7.83379,7.8381,7.82948,
2014-12-30T08:00:00.000000Z,7.824924999999999,7.82978,7.8200699999999985,
2014-12-30T09:00:00.000000Z,7.8209300000000015,7.8279,7.813960000000002,
2014-12-30T10:00:00.000000Z,7.795725,7.7991,7.79235,
2014-12-30T11:00:00.000000Z,7.794229999999998,7.7976899999999985,7.790769999999997,
2014-12-30T12:00:00.000000Z,7.802894999999999,7.807919999999997,7.79787,
2014-12-30T13:00:00.000000Z,7.7831350000000015,7.78633,7.77994,
2014-12-30T14:00:00.000000Z,7.75055,7.755510000000001,7.745589999999999,
2014-12-30T15:00:00.000000Z,7.750024999999999,7.754119999999999,7.74593,
2014-12-30T16:00:00.000000Z,7.7411600000000025,7.74465,7.73767,
2014-12-30T17:00:00.000000Z,7.7453699999999985,7.7477,7.74304,
2014-12-30T18:00:00.000000Z,7.741975,7.74455,7.7394,
2014-12-30T19:00:00.000000Z,7.747969999999999,7.75287,7.743069999999999,
2014-12-30T20:00:00.000000Z,7.738025,7.74379,7.732260000000001,
2014-12-30T21:00:00.000000Z,7.742175,7.75391,7.73044,
2014-12-30T22:00:00.000000Z,7.7472850000000015,7.76296,7.731610000000001,
2014-12-30T23:00:00.000000Z,7.744035,7.75926,7.72881,
2014-12-31T00:00:00.000000Z,7.7462,7.76213,7.73027,
2014-12-31T01:00:00.000000Z,7.739689999999999,7.75558,7.7238,
2014-12-31T02:00:00.000000Z,7.742605,7.7587,7.72651,
2014-12-31T03:00:00.000000Z,7.741835000000001,7.757989999999999,7.72568,
2014-12-31T04:00:00.000000Z,7.746385000000001,7.76296,7.72981,
2014-12-31T05:00:00.000000Z,7.7488800000000015,7.76495,7.7328100000000015,
2014-12-31T06:00:00.000000Z,7.752525,7.7624,7.74265,
2014-12-31T07:00:00.000000Z,7.748575,7.75643,7.74072,
2014-12-31T08:00:00.000000Z,7.7191600000000005,7.72318,7.715139999999999,
2014-12-31T09:00:00.000000Z,7.73378,7.7394,7.728160000000001,
2014-12-31T10:00:00.000000Z,7.714015,7.717460000000001,7.71057,
2014-12-31T11:00:00.000000Z,7.7319900000000015,7.7357,7.728280000000002,
2014-12-31T12:00:00.000000Z,7.725240000000001,7.7302300000000015,7.72025,
2014-12-31T13:00:00.000000Z,7.7465899999999985,7.748760000000001,7.74442,
2014-12-31T14:00:00.000000Z,7.7741950000000015,7.77871,7.76968,
2014-12-31T15:00:00.000000Z,7.827344999999997,7.8333,7.821389999999999,
2014-12-31T16:00:00.000000Z,7.825639999999999,7.82943,7.82185,
2014-12-31T17:00:00.000000Z,7.80156,7.812689999999999,7.7904300000000015,
2014-12-31T18:00:00.000000Z,7.790775,7.800560000000001,7.780989999999999,
2015-01-01T22:00:00.000000Z,7.798675000000001,7.8072300000000014,7.79012,
2015-01-01T23:00:00.000000Z,7.819995,7.84161,7.79838,
2015-01-02T00:00:00.000000Z,7.83667,7.852489999999999,7.82085,
2015-01-02T01:00:00.000000Z,7.837230000000003,7.853280000000002,7.82118,
2015-01-02T02:00:00.000000Z,7.837535000000003,7.848260000000002,7.826810000000001,
2015-01-02T03:00:00.000000Z,7.837734999999999,7.8483399999999985,7.82713,
2015-01-02T04:00:00.000000Z,7.837565,7.84888,7.82625,
2015-01-02T05:00:00.000000Z,7.83588,7.84871,7.82305,
2015-01-02T06:00:00.000000Z,7.81915,7.8346399999999985,7.803660000000002,
2015-01-02T07:00:00.000000Z,7.824514999999999,7.82973,7.8193,
2015-01-02T08:00:00.000000Z,7.835945,7.83925,7.83264,
2015-01-02T09:00:00.000000Z,7.856860000000002,7.8593600000000015,7.854360000000002,
2015-01-02T10:00:00.000000Z,7.856170000000001,7.858160000000002,7.85418,
2015-01-02T11:00:00.000000Z,7.845225,7.84843,7.84202,
2015-01-02T12:00:00.000000Z,7.8675950000000014,7.87098,7.864210000000001,
2015-01-02T13:00:00.000000Z,7.886444999999997,7.891,7.8818899999999985,
2015-01-02T14:00:00.000000Z,7.897550000000002,7.9005100000000015,7.894589999999999,
2015-01-02T15:00:00.000000Z,7.8875850000000005,7.89197,7.8832,
2015-01-02T16:00:00.000000Z,7.897985,7.902660000000001,7.89331,
2015-01-02T17:00:00.000000Z,7.900875,7.90384,7.89791,
2015-01-02T18:00:00.000000Z,7.900810000000001,7.9043800000000015,7.897239999999999,
2015-01-02T19:00:00.000000Z,7.910879999999999,7.915389999999999,7.90637,
2015-01-02T20:00:00.000000Z,7.922495,7.92802,7.91697,
2015-01-02T21:00:00.000000Z,7.9335749999999985,7.945310000000001,7.921839999999999,
2015-01-04T22:00:00.000000Z,7.954825,7.96289,7.94676,
2015-01-04T23:00:00.000000Z,7.955005,7.96152,7.94849,
2015-01-05T00:00:00.000000Z,7.9417149999999985,7.95137,7.932060000000001,
2015-01-05T01:00:00.000000Z,7.950755000000001,7.95575,7.945760000000001,
2015-01-05T02:00:00.000000Z,7.9514200000000015,7.95438,7.948460000000002,
2015-01-05T03:00:00.000000Z,7.962529999999999,7.966189999999999,7.95887,
2015-01-05T04:00:00.000000Z,7.96691,7.9723,7.96152,
2015-01-05T05:00:00.000000Z,7.97456,7.98147,7.96765,
2015-01-05T06:00:00.000000Z,7.9629600000000025,7.96735,7.95857,
2015-01-05T07:00:00.000000Z,7.9514999999999985,7.95303,7.949969999999999,
2015-01-05T08:00:00.000000Z,7.951795,7.95522,7.94837,
2015-01-05T09:00:00.000000Z,7.943735,7.94555,7.94192,
2015-01-05T10:00:00.000000Z,7.9549400000000015,7.95638,7.9535,
2015-01-05T11:00:00.000000Z,7.9700950000000015,7.97228,7.967910000000002,
2015-01-05T12:00:00.000000Z,7.9768300000000005,7.9791,7.97456,
2015-01-05T13:00:00.000000Z,7.951325,7.95281,7.949839999999999,
2015-01-05T14:00:00.000000Z,7.939939999999999,7.94153,7.93835,
2015-01-05T15:00:00.000000Z,7.917929999999999,7.9196399999999985,7.91622,
2015-01-05T16:00:00.000000Z,7.925929999999997,7.92869,7.92317,
2015-01-05T17:00:00.000000Z,7.928215,7.93204,7.92439,
2015-01-05T18:00:00.000000Z,7.91383,7.91697,7.91069,
2015-01-05T19:00:00.000000Z,7.9142850000000005,7.91627,7.9123,
2015-01-05T20:00:00.000000Z,7.9172600000000015,7.9213,7.91322,
2015-01-05T21:00:00.000000Z,7.935180000000001,7.9484,7.92196,
2015-01-05T22:00:00.000000Z,7.93175,7.948289999999999,7.915210000000001,
2015-01-05T23:00:00.000000Z,7.922999999999999,7.92895,7.91705,
2015-01-06T00:00:00.000000Z,7.913179999999999,7.922039999999999,7.9043199999999985,
2015-01-06T01:00:00.000000Z,7.918429999999999,7.929689999999999,7.90717,
2015-01-06T02:00:00.000000Z,7.924749999999999,7.93535,7.91415,
2015-01-06T03:00:00.000000Z,7.925374999999999,7.93848,7.912269999999999,
2015-01-06T04:00:00.000000Z,7.9173,7.92555,7.90905,
2015-01-06T05:00:00.000000Z,7.918614999999999,7.92505,7.91218,
2015-01-06T06:00:00.000000Z,7.912305,7.9206,7.90401,
2015-01-06T07:00:00.000000Z,7.914684999999999,7.917689999999999,7.91168,
2015-01-06T08:00:00.000000Z,7.91649,7.921489999999999,7.91149,
2015-01-06T09:00:00.000000Z,7.933209999999999,7.93498,7.9314399999999985,
2015-01-06T10:00:00.000000Z,7.93249,7.9345,7.93048,
2015-01-06T11:00:00.000000Z,7.919964999999999,7.9218199999999985,7.91811,
2015-01-06T12:00:00.000000Z,7.91616,7.918310000000001,7.91401,
2015-01-06T13:00:00.000000Z,7.915280000000001,7.9172,7.913360000000001,
2015-01-06T14:00:00.000000Z,7.9188199999999975,7.92132,7.91632,
2015-01-06T15:00:00.000000Z,7.90307,7.90482,7.90132,
2015-01-06T16:00:00.000000Z,7.886370000000001,7.888330000000002,7.884410000000001,
2015-01-06T17:00:00.000000Z,7.899325,7.90182,7.89683,
2015-01-06T18:00:00.000000Z,7.8909949999999975,7.89265,7.88934,
2015-01-06T19:00:00.000000Z,7.897715,7.90056,7.89487,
2015-01-06T20:00:00.000000Z,7.9058199999999985,7.907539999999999,7.9041,
2015-01-06T21:00:00.000000Z,7.9188550000000015,7.92324,7.91447,
2015-01-06T22:00:00.000000Z,7.928099999999999,7.935119999999999,7.92108,
2015-01-06T23:00:00.000000Z,7.93009,7.93456,7.9256199999999986,
2015-01-07T00:00:00.000000Z,7.936025000000001,7.944489999999999,7.9275600000000015,
2015-01-07T01:00:00.000000Z,7.929080000000001,7.93635,7.921810000000002,
2015-01-07T02:00:00.000000Z,7.935245000000003,7.94183,7.928660000000002,
2015-01-07T03:00:00.000000Z,7.933125,7.93929,7.92696,
2015-01-07T04:00:00.000000Z,7.933625000000001,7.94089,7.926360000000002,
2015-01-07T05:00:00.000000Z,7.931984999999999,7.93945,7.9245199999999985,
2015-01-07T06:00:00.000000Z,7.9423249999999985,7.94493,7.939719999999999,
2015-01-07T07:00:00.000000Z,7.9234399999999985,7.925219999999999,7.92166,
2015-01-07T08:00:00.000000Z,7.93727,7.9390399999999985,7.9355,
2015-01-07T09:00:00.000000Z,7.9543,7.95637,7.95223,
2015-01-07T10:00:00.000000Z,7.943424999999999,7.94482,7.94203,
2015-01-07T11:00:00.000000Z,7.945775,7.94742,7.94413,
2015-01-07T12:00:00.000000Z,7.938570000000001,7.9405800000000015,7.936560000000001,
2015-01-07T13:00:00.000000Z,7.94257,7.94401,7.94113,
2015-01-07T14:00:00.000000Z,7.9635050000000005,7.96564,7.96137,
2015-01-07T15:00:00.000000Z,7.990815,7.992310000000002,7.989319999999997,
2015-01-07T16:00:00.000000Z,7.97508,7.9771100000000015,7.97305,
2015-01-07T17:00:00.000000Z,7.9661050000000015,7.9687100000000015,7.9635,
2015-01-07T18:00:00.000000Z,7.9637699999999985,7.96727,7.960269999999999,
2015-01-07T19:00:00.000000Z,7.9576350000000025,7.9591699999999985,7.9561,
2015-01-07T20:00:00.000000Z,7.9858850000000015,7.98787,7.9839,
2015-01-07T21:00:00.000000Z,7.975815000000001,7.97895,7.97268,
2015-01-07T22:00:00.000000Z,7.972949999999999,7.97688,7.969019999999999,
2015-01-07T23:00:00.000000Z,7.972775,7.97739,7.968160000000001,
2015-01-08T00:00:00.000000Z,7.97053,7.97435,7.966710000000001,
2015-01-08T01:00:00.000000Z,7.978515,7.98285,7.97418,
2015-01-08T02:00:00.000000Z,7.9784,7.98225,7.97455,
2015-01-08T03:00:00.000000Z,7.97543,7.97906,7.9718,
2015-01-08T04:00:00.000000Z,7.977359999999999,7.9812699999999985,7.97345,
2015-01-08T05:00:00.000000Z,7.978325,7.9815,7.97515,
2015-01-08T06:00:00.000000Z,7.980065,7.98711,7.97302,
2015-01-08T07:00:00.000000Z,7.9587,7.96045,7.95695,
2015-01-08T08:00:00.000000Z,7.962334999999999,7.96449,7.96018,
