time,BNP.EURCZK - EUR/CZK_x,closeAsk,closeBid,volume
2006-09-20T21:00:00.000000Z,28.455,28.4725,28.4375,
2006-09-21T21:00:00.000000Z,28.505,28.555,28.455,
2006-09-23T21:00:00.000000Z,28.495,28.545,28.445,
2006-09-24T21:00:00.000000Z,28.47300000000001,28.4905,28.4555,
2006-09-25T21:00:00.000000Z,28.416999999999998,28.4345,28.3995,
2006-09-26T21:00:00.000000Z,28.379,28.3965,28.3615,
2006-09-27T21:00:00.000000Z,28.31750000000001,28.335,28.3,
2006-09-28T21:00:00.000000Z,28.305,28.355,28.255,
2006-09-30T21:00:00.000000Z,28.285,28.335,28.235,
2006-10-01T21:00:00.000000Z,28.288,28.3055,28.2705,
2006-10-02T21:00:00.000000Z,28.25500000000001,28.2725,28.2375,
2006-10-03T21:00:00.000000Z,28.229,28.2465,28.2115,
2006-10-04T21:00:00.000000Z,28.13600000000001,28.1535,28.1185,
2006-10-05T21:00:00.000000Z,28.226,28.276,28.176,
2006-10-08T21:00:00.000000Z,28.178,28.1955,28.1605,
2006-10-09T21:00:00.000000Z,28.20000000000001,28.2175,28.1825,
2006-10-10T21:00:00.000000Z,28.233,28.2505,28.2155,
2006-10-11T21:00:00.000000Z,28.247,28.2645,28.2295,
2006-10-12T21:00:00.000000Z,28.27,28.32,28.22,
2006-10-15T21:00:00.000000Z,28.32200000000001,28.3395,28.3045,
2006-10-16T21:00:00.000000Z,28.309,28.3265,28.2915,
2006-10-17T21:00:00.000000Z,28.28,28.2975,28.2625,
2006-10-18T21:00:00.000000Z,28.256,28.2735,28.2385,
2006-10-19T21:00:00.000000Z,28.305,28.355,28.255,
2006-10-20T21:00:00.000000Z,28.305,28.355,28.255,
2006-10-21T21:00:00.000000Z,28.32,28.37,28.27,
2006-10-22T21:00:00.000000Z,28.340000000000003,28.3575,28.3225,
2006-10-23T21:00:00.000000Z,28.382,28.3995,28.3645,
2006-10-24T21:00:00.000000Z,28.353,28.3705,28.3355,
2006-10-25T21:00:00.000000Z,28.381,28.3985,28.3635,
2006-10-26T21:00:00.000000Z,28.355,28.405,28.305,
2006-10-29T22:00:00.000000Z,28.253,28.2705,28.2355,
2006-10-30T22:00:00.000000Z,28.14,28.1575,28.1225,
2006-10-31T22:00:00.000000Z,28.065,28.0825,28.0475,
2006-11-01T22:00:00.000000Z,28.079,28.0965,28.0615,
2006-11-02T22:00:00.000000Z,28.0,28.05,27.95,
2006-11-05T22:00:00.000000Z,27.94700000000001,27.9645,27.9295,
2006-11-06T22:00:00.000000Z,27.982,27.9995,27.9645,
2006-11-07T22:00:00.000000Z,28.018,28.0355,28.0005,
2006-11-08T22:00:00.000000Z,28.090999999999998,28.1085,28.0735,
2006-11-09T22:00:00.000000Z,28.156,28.206,28.106,
2006-11-11T22:00:00.000000Z,28.156,28.206,28.106,
2006-11-12T22:00:00.000000Z,28.066999999999997,28.0845,28.0495,
2006-11-13T22:00:00.000000Z,28.1,28.1175,28.0825,
2006-11-14T22:00:00.000000Z,28.085,28.1025,28.0675,
2006-11-15T22:00:00.000000Z,28.01100000000001,28.0285,27.9935,
2006-11-16T22:00:00.000000Z,28.04,28.09,27.99,
2006-11-18T22:00:00.000000Z,28.025,28.075,27.975,
2006-11-19T22:00:00.000000Z,27.943,27.9605,27.9255,
2006-11-20T22:00:00.000000Z,27.939,27.9565,27.9215,
2006-11-21T22:00:00.000000Z,27.913,27.9305,27.8955,
2006-11-22T22:00:00.000000Z,27.941999999999997,27.9595,27.9245,
2006-11-23T22:00:00.000000Z,28.0325,28.0825,27.9825,
2006-11-25T22:00:00.000000Z,28.02,28.07,27.97,
2006-11-26T22:00:00.000000Z,28.021,28.0385,28.0035,
2006-11-27T22:00:00.000000Z,27.997,28.0145,27.9795,
2006-11-28T22:00:00.000000Z,27.956999999999997,27.9745,27.9395,
2006-11-29T22:00:00.000000Z,27.88300000000001,27.9005,27.8655,
2006-11-30T22:00:00.000000Z,28.055,28.105,28.005,
2006-12-02T22:00:00.000000Z,28.01400000000001,28.064,27.964,
2006-12-03T22:00:00.000000Z,27.997,28.0145,27.9795,
2006-12-04T22:00:00.000000Z,28.015,28.0325,27.9975,
2006-12-05T22:00:00.000000Z,28.015,28.0325,27.9975,
2006-12-06T22:00:00.000000Z,27.971,27.9885,27.9535,
2006-12-07T22:00:00.000000Z,27.9475,27.9975,27.8975,
2006-12-09T22:00:00.000000Z,27.89,27.94,27.84,
2006-12-10T22:00:00.000000Z,27.9545,27.972,27.937,
2006-12-11T22:00:00.000000Z,27.8955,27.913,27.878,
2006-12-12T22:00:00.000000Z,27.8755,27.893,27.858,
2006-12-13T22:00:00.000000Z,27.62850000000001,27.646,27.611,
2006-12-14T22:00:00.000000Z,27.642,27.692,27.592,
2006-12-17T22:00:00.000000Z,27.7155,27.733,27.698,
2006-12-18T22:00:00.000000Z,27.663,27.6805,27.6455,
2006-12-19T22:00:00.000000Z,27.4715,27.489,27.454,
2006-12-20T22:00:00.000000Z,27.5995,27.617,27.582,
2006-12-21T22:00:00.000000Z,27.7,27.75,27.65,
2006-12-24T22:00:00.000000Z,27.735,27.76,27.71,
2006-12-25T22:00:00.000000Z,27.749,27.7665,27.7315,
2006-12-26T22:00:00.000000Z,27.6095,27.627,27.592,
2006-12-27T22:00:00.000000Z,27.535,27.5525,27.5175,
2006-12-28T22:00:00.000000Z,27.485,27.535,27.435,
2007-01-01T22:00:00.000000Z,27.4435,27.461,27.426,
2007-01-02T22:00:00.000000Z,27.519000000000002,27.5365,27.5015,
2007-01-03T22:00:00.000000Z,27.681,27.6985,27.6635,
2007-01-04T22:00:00.000000Z,27.659000000000002,27.709,27.609,
2007-01-06T22:00:00.000000Z,27.652,27.702,27.602,
2007-01-07T22:00:00.000000Z,27.645000000000003,27.6625,27.6275,
2007-01-08T22:00:00.000000Z,27.686,27.7035,27.6685,
2007-01-09T22:00:00.000000Z,27.695,27.7125,27.6775,
2007-01-10T22:00:00.000000Z,27.736,27.7535,27.7185,
2007-01-11T22:00:00.000000Z,27.825,27.875,27.775,
2007-01-14T22:00:00.000000Z,27.772,27.7895,27.7545,
2007-01-15T22:00:00.000000Z,27.839000000000002,27.8565,27.8215,
2007-01-16T22:00:00.000000Z,27.838,27.8555,27.8205,
2007-01-17T22:00:00.000000Z,27.775,27.7925,27.7575,
2007-01-18T22:00:00.000000Z,27.7825,27.8325,27.7325,
2007-01-21T22:00:00.000000Z,27.88750000000001,27.905,27.87,
2007-01-22T22:00:00.000000Z,28.096,28.1135,28.0785,
2007-01-23T22:00:00.000000Z,28.057,28.0745,28.0395,
2007-01-24T22:00:00.000000Z,28.221,28.2385,28.2035,
2007-01-25T22:00:00.000000Z,28.135,28.185,28.085,
2007-01-27T22:00:00.000000Z,28.1305,28.1805,28.0805,
2007-01-28T22:00:00.000000Z,28.221999999999998,28.2395,28.2045,
2007-01-29T22:00:00.000000Z,28.275,28.2925,28.2575,
2007-01-30T22:00:00.000000Z,28.107,28.1245,28.0895,
2007-01-31T22:00:00.000000Z,28.14,28.1575,28.1225,
2007-02-01T22:00:00.000000Z,28.211,28.261,28.161,
2007-02-04T22:00:00.000000Z,28.08,28.0975,28.0625,
2007-02-05T22:00:00.000000Z,28.1675,28.185,28.15,
2007-02-06T22:00:00.000000Z,28.156999999999996,28.1745,28.1395,
2007-02-07T22:00:00.000000Z,28.283,28.3005,28.2655,
2007-02-08T22:00:00.000000Z,28.26,28.31,28.21,
2007-02-10T22:00:00.000000Z,28.26,28.31,28.21,
2007-02-11T22:00:00.000000Z,28.2925,28.31,28.275,
2007-02-12T22:00:00.000000Z,28.152500000000003,28.17,28.135,
2007-02-13T22:00:00.000000Z,28.261999999999997,28.2795,28.2445,
2007-02-14T22:00:00.000000Z,28.279000000000003,28.2965,28.2615,
2007-02-15T22:00:00.000000Z,28.26400000000001,28.314,28.214,
2007-02-18T22:00:00.000000Z,28.1025,28.12,28.085,
2007-02-19T22:00:00.000000Z,28.19,28.2075,28.1725,
2007-02-20T22:00:00.000000Z,28.26250000000001,28.28,28.245,
2007-02-21T22:00:00.000000Z,28.26250000000001,28.28,28.245,
2007-02-22T22:00:00.000000Z,28.33,28.38,28.28,
2007-02-25T22:00:00.000000Z,28.414,28.4315,28.3965,
2007-02-26T22:00:00.000000Z,28.4385,28.456,28.421,
2007-02-27T22:00:00.000000Z,28.234,28.2515,28.2165,
2007-02-28T22:00:00.000000Z,28.147,28.1645,28.1295,
2007-03-01T22:00:00.000000Z,28.1805,28.2305,28.1305,
2007-03-03T22:00:00.000000Z,28.177,28.227,28.127,
2007-03-04T22:00:00.000000Z,28.146500000000003,28.164,28.129,
2007-03-05T22:00:00.000000Z,28.15,28.1675,28.1325,
2007-03-06T22:00:00.000000Z,28.1575,28.175,28.14,
2007-03-07T22:00:00.000000Z,28.136999999999997,28.1545,28.1195,
2007-03-08T22:00:00.000000Z,28.1875,28.2375,28.1375,
2007-03-10T22:00:00.000000Z,28.1725,28.2225,28.1225,
2007-03-11T21:00:00.000000Z,28.2215,28.239,28.204,
2007-03-12T21:00:00.000000Z,28.1995,28.217,28.182,
2007-03-13T21:00:00.000000Z,28.1445,28.162,28.127,
2007-03-14T21:00:00.000000Z,28.064499999999995,28.082,28.047,
2007-03-15T21:00:00.000000Z,27.854,27.904,27.804,
2007-03-17T21:00:00.000000Z,27.714000000000002,27.764,27.664,
2007-03-18T21:00:00.000000Z,27.74,27.7575,27.7225,
2007-03-19T21:00:00.000000Z,27.827,27.8445,27.8095,
2007-03-20T21:00:00.000000Z,27.937,27.9545,27.9195,
2007-03-21T21:00:00.000000Z,27.9635,27.981,27.946,
2007-03-22T21:00:00.000000Z,27.94,27.99,27.89,
2007-03-25T21:00:00.000000Z,27.99,28.0075,27.9725,
2007-03-26T21:00:00.000000Z,27.98,27.9975,27.9625,
2007-03-27T21:00:00.000000Z,28.05,28.0675,28.0325,
2007-03-28T21:00:00.000000Z,28.0585,28.076,28.041,
2007-03-29T21:00:00.000000Z,28.0065,28.0565,27.9565,
2007-03-30T21:00:00.000000Z,28.005,28.055,27.955,
2007-04-01T21:00:00.000000Z,27.962000000000003,27.9795,27.9445,
2007-04-02T21:00:00.000000Z,27.978,27.9955,27.9605,
2007-04-03T21:00:00.000000Z,27.924,27.9415,27.9065,
2007-04-04T21:00:00.000000Z,27.89050000000001,27.908,27.873,
2007-04-05T21:00:00.000000Z,27.9005,27.9505,27.8505,
2007-04-08T21:00:00.000000Z,27.89050000000001,27.908,27.873,
2007-04-09T21:00:00.000000Z,27.932,27.9495,27.9145,
2007-04-10T21:00:00.000000Z,28.015,28.0325,27.9975,
2007-04-11T21:00:00.000000Z,27.96,27.9775,27.9425,
2007-04-12T21:00:00.000000Z,27.9425,27.9925,27.8925,
2007-04-15T21:00:00.000000Z,27.93,27.9475,27.9125,
2007-04-16T21:00:00.000000Z,27.905,27.9225,27.8875,
2007-04-17T21:00:00.000000Z,27.963,27.9805,27.9455,
2007-04-18T21:00:00.000000Z,27.978,27.9955,27.9605,
2007-04-19T21:00:00.000000Z,28.04,28.09,27.99,
2007-04-22T21:00:00.000000Z,28.022,28.0395,28.0045,
2007-04-23T21:00:00.000000Z,28.063,28.0805,28.0455,
2007-04-24T21:00:00.000000Z,28.156999999999996,28.1745,28.1395,
2007-04-25T21:00:00.000000Z,28.084000000000003,28.1015,28.0665,
2007-04-26T21:00:00.000000Z,28.1525,28.2025,28.1025,
2007-04-29T21:00:00.000000Z,28.195,28.2125,28.1775,
2007-04-30T21:00:00.000000Z,28.1755,28.193,28.158,
2007-05-01T21:00:00.000000Z,28.145000000000003,28.1625,28.1275,
2007-05-02T21:00:00.000000Z,28.144000000000002,28.1615,28.1265,
2007-05-03T21:00:00.000000Z,28.1775,28.2275,28.1275,
2007-05-06T21:00:00.000000Z,28.19,28.2075,28.1725,
2007-05-07T21:00:00.000000Z,28.289,28.3065,28.2715,
2007-05-08T21:00:00.000000Z,28.252,28.2695,28.2345,
2007-05-09T21:00:00.000000Z,28.24,28.2575,28.2225,
2007-05-10T21:00:00.000000Z,28.265,28.315,28.215,
2007-05-12T21:00:00.000000Z,28.27,28.32,28.22,
2007-05-13T21:00:00.000000Z,28.2895,28.307,28.272,
2007-05-14T21:00:00.000000Z,28.291,28.3085,28.2735,
2007-05-15T21:00:00.000000Z,28.14,28.1575,28.1225,
2007-05-16T21:00:00.000000Z,28.15,28.1675,28.1325,
2007-05-17T21:00:00.000000Z,28.202,28.252,28.152,
2007-05-19T21:00:00.000000Z,28.19,28.24,28.14,
2007-05-20T21:00:00.000000Z,28.169,28.1865,28.1515,
2007-05-21T21:00:00.000000Z,28.22,28.2375,28.2025,
2007-05-22T21:00:00.000000Z,28.267000000000003,28.2845,28.2495,
2007-05-23T21:00:00.000000Z,28.31,28.3275,28.2925,
2007-05-24T21:00:00.000000Z,28.335,28.385,28.285,
2007-05-26T21:00:00.000000Z,28.345,28.395,28.295,
2007-05-27T21:00:00.000000Z,28.340000000000003,28.3575,28.3225,
2007-05-28T21:00:00.000000Z,28.362,28.3795,28.3445,
2007-05-29T21:00:00.000000Z,28.335,28.3525,28.3175,
2007-05-30T21:00:00.000000Z,28.285999999999998,28.3035,28.2685,
2007-05-31T21:00:00.000000Z,28.272,28.322,28.222,
2007-06-02T21:00:00.000000Z,28.335,28.385,28.285,
2007-06-03T21:00:00.000000Z,28.3765,28.394,28.359,
2007-06-04T21:00:00.000000Z,28.44,28.4575,28.4225,
2007-06-05T21:00:00.000000Z,28.415,28.4325,28.3975,
2007-06-06T21:00:00.000000Z,28.423,28.4405,28.4055,
2007-06-07T21:00:00.000000Z,28.46,28.51,28.41,
2007-06-09T21:00:00.000000Z,28.455,28.505,28.405,
2007-06-10T21:00:00.000000Z,28.4875,28.505,28.47,
2007-06-11T21:00:00.000000Z,28.478,28.4955,28.4605,
2007-06-12T21:00:00.000000Z,28.565,28.5825,28.5475,
2007-06-13T21:00:00.000000Z,28.565,28.5825,28.5475,
2007-06-14T21:00:00.000000Z,28.555,28.605,28.505,
2007-06-16T21:00:00.000000Z,28.566,28.616,28.516,
2007-06-17T21:00:00.000000Z,28.58,28.5975,28.5625,
2007-06-18T21:00:00.000000Z,28.6,28.6175,28.5825,
2007-06-19T21:00:00.000000Z,28.611,28.6285,28.5935,
2007-06-20T21:00:00.000000Z,28.635,28.6525,28.6175,
2007-06-21T21:00:00.000000Z,28.6925,28.7425,28.6425,
2007-06-23T21:00:00.000000Z,28.685,28.735,28.635,
2007-06-24T21:00:00.000000Z,28.719,28.7365,28.7015,
2007-06-25T21:00:00.000000Z,28.737,28.7545,28.7195,
2007-06-26T21:00:00.000000Z,28.5745,28.592,28.557,
2007-06-27T21:00:00.000000Z,28.698,28.7155,28.6805,
2007-06-28T21:00:00.000000Z,28.745,28.795,28.695,
2007-07-01T21:00:00.000000Z,28.779000000000003,28.7965,28.7615,
2007-07-02T21:00:00.000000Z,28.749,28.7665,28.7315,
2007-07-03T21:00:00.000000Z,28.715000000000003,28.7325,28.6975,
2007-07-04T21:00:00.000000Z,28.63300000000001,28.6505,28.6155,
2007-07-05T21:00:00.000000Z,28.6295,28.6795,28.5795,
2007-07-08T21:00:00.000000Z,28.64,28.6575,28.6225,
2007-07-09T21:00:00.000000Z,28.602,28.6195,28.5845,
2007-07-10T21:00:00.000000Z,28.352,28.3695,28.3345,
2007-07-11T21:00:00.000000Z,28.270000000000003,28.2875,28.2525,
2007-07-12T21:00:00.000000Z,28.1975,28.2475,28.1475,
2007-07-15T21:00:00.000000Z,28.302,28.3195,28.2845,
2007-07-16T21:00:00.000000Z,28.270000000000003,28.2875,28.2525,
2007-07-17T21:00:00.000000Z,28.25,28.2675,28.2325,
2007-07-18T21:00:00.000000Z,28.2525,28.27,28.235,
2007-07-19T21:00:00.000000Z,28.2275,28.2775,28.1775,
2007-07-22T21:00:00.000000Z,28.202,28.2195,28.1845,
2007-07-23T21:00:00.000000Z,28.132,28.1495,28.1145,
2007-07-24T21:00:00.000000Z,28.15,28.1675,28.1325,
2007-07-25T21:00:00.000000Z,27.97300000000001,27.9905,27.9555,
2007-07-26T21:00:00.000000Z,28.025,28.075,27.975,
2007-07-29T21:00:00.000000Z,28.07500000000001,28.0925,28.0575,
2007-07-30T21:00:00.000000Z,28.0725,28.09,28.055,
2007-07-31T21:00:00.000000Z,28.0285,28.046,28.011,
2007-08-01T21:00:00.000000Z,28.025500000000008,28.04300000000001,28.00800000000001,
2007-08-02T21:00:00.000000Z,28.07800000000001,28.128,28.028,
2007-08-04T21:00:00.000000Z,28.077,28.127,28.027,
2007-08-05T21:00:00.000000Z,28.07650000000001,28.094,28.059,
2007-08-06T21:00:00.000000Z,28.13150000000001,28.149,28.114,
2007-08-07T21:00:00.000000Z,28.211500000000004,28.229,28.19400000000001,
2007-08-08T21:00:00.000000Z,28.135,28.1525,28.1175,
2007-08-09T21:00:00.000000Z,28.055,28.105,28.005,
2007-08-10T21:00:00.000000Z,28.055,28.105,28.005,
2007-08-12T21:00:00.000000Z,28.011999999999997,28.0295,27.9945,
2007-08-13T21:00:00.000000Z,27.97,27.9875,27.9525,
2007-08-14T21:00:00.000000Z,27.8591,27.8766,27.8416,
2007-08-15T21:00:00.000000Z,27.5186,27.5361,27.5011,
2007-08-16T21:00:00.000000Z,27.7441,27.7941,27.6941,
2007-08-19T21:00:00.000000Z,27.5591,27.5766,27.5416,
2007-08-20T21:00:00.000000Z,27.6641,27.6816,27.6466,
2007-08-21T21:00:00.000000Z,27.7721,27.7896,27.7546,
2007-08-22T21:00:00.000000Z,27.69,27.715,27.665,
2007-08-23T21:00:00.000000Z,27.73,27.78,27.68,
2007-08-26T21:00:00.000000Z,27.770000000000003,27.795,27.745,
2007-08-27T21:00:00.000000Z,27.61,27.6275,27.5925,
2007-08-28T21:00:00.000000Z,27.665,27.6825,27.6475,
2007-08-29T21:00:00.000000Z,27.72,27.7375,27.7025,
2007-08-30T21:00:00.000000Z,27.691,27.741,27.641,
2007-09-02T21:00:00.000000Z,27.66800000000001,27.6855,27.6505,
2007-09-03T21:00:00.000000Z,27.653000000000002,27.6705,27.6355,
2007-09-04T21:00:00.000000Z,27.658,27.6755,27.6405,
2007-09-05T21:00:00.000000Z,27.6,27.6175,27.5825,
2007-09-06T21:00:00.000000Z,27.568,27.618,27.518,
2007-09-09T21:00:00.000000Z,27.662,27.6795,27.6445,
2007-09-10T21:00:00.000000Z,27.595,27.6125,27.5775,
2007-09-11T21:00:00.000000Z,27.535999999999998,27.5535,27.5185,
2007-09-12T21:00:00.000000Z,27.465000000000003,27.4825,27.4475,
2007-09-13T21:00:00.000000Z,27.4125,27.4625,27.3625,
2007-09-16T21:00:00.000000Z,27.502,27.5195,27.4845,
2007-09-17T21:00:00.000000Z,27.4925,27.51,27.475,
2007-09-18T21:00:00.000000Z,27.64,27.6575,27.6225,
2007-09-19T21:00:00.000000Z,27.529000000000003,27.5465,27.5115,
2007-09-20T21:00:00.000000Z,27.533,27.583,27.483,
2007-09-23T21:00:00.000000Z,27.57200000000001,27.5895,27.5545,
2007-09-24T21:00:00.000000Z,27.56,27.5775,27.5425,
2007-09-25T21:00:00.000000Z,27.618,27.6355,27.6005,
2007-09-26T21:00:00.000000Z,27.58,27.5975,27.5625,
2007-09-27T21:00:00.000000Z,27.55,27.6,27.5,
2007-09-30T21:00:00.000000Z,27.497,27.5145,27.4795,
2007-10-01T21:00:00.000000Z,27.566999999999997,27.5845,27.5495,
2007-10-02T21:00:00.000000Z,27.54,27.5575,27.5225,
2007-10-03T21:00:00.000000Z,27.577,27.5945,27.5595,
2007-10-04T21:00:00.000000Z,27.575,27.625,27.525,
2007-10-07T21:00:00.000000Z,27.487,27.5045,27.4695,
2007-10-08T21:00:00.000000Z,27.462000000000003,27.4795,27.4445,
2007-10-09T21:00:00.000000Z,27.486,27.5035,27.4685,
2007-10-10T21:00:00.000000Z,27.5045,27.522,27.487,
2007-10-11T21:00:00.000000Z,27.505,27.555,27.455,
2007-10-12T21:00:00.000000Z,27.505,27.555,27.455,
2007-10-14T21:00:00.000000Z,27.5725,27.59,27.555,
2007-10-15T21:00:00.000000Z,27.558000000000003,27.5755,27.5405,
2007-10-16T21:00:00.000000Z,27.475,27.4925,27.4575,
2007-10-17T21:00:00.000000Z,27.32200000000001,27.3395,27.3045,
2007-10-18T21:00:00.000000Z,27.225,27.275,27.175,
2007-10-21T21:00:00.000000Z,27.235,27.2525,27.2175,
2007-10-22T21:00:00.000000Z,27.177,27.1945,27.1595,
2007-10-23T21:00:00.000000Z,27.233,27.2505,27.2155,
2007-10-24T21:00:00.000000Z,27.06,27.0775,27.0425,
2007-10-25T21:00:00.000000Z,26.85,26.9,26.8,
2007-10-27T21:00:00.000000Z,26.85,26.9,26.8,
2007-10-28T21:00:00.000000Z,26.965999999999998,26.9835,26.9485,
2007-10-29T21:00:00.000000Z,26.869,26.8865,26.8515,
2007-10-30T21:00:00.000000Z,26.960500000000003,26.978,26.943,
2007-10-31T21:00:00.000000Z,26.975,26.9925,26.9575,
2007-11-01T21:00:00.000000Z,26.925,26.975,26.875,
2007-11-03T21:00:00.000000Z,26.921,26.971,26.871,
2007-11-04T22:00:00.000000Z,26.963,26.9805,26.9455,
2007-11-05T22:00:00.000000Z,26.935,26.9525,26.9175,
2007-11-06T22:00:00.000000Z,26.971999999999998,26.9895,26.9545,
2007-11-07T22:00:00.000000Z,26.867,26.8845,26.8495,
2007-11-08T22:00:00.000000Z,26.595,26.645,26.545,
2007-11-10T22:00:00.000000Z,26.602,26.652,26.552,
2007-11-11T22:00:00.000000Z,26.6697,26.6872,26.6522,
2007-11-12T22:00:00.000000Z,26.5757,26.5932,26.5582,
2007-11-13T22:00:00.000000Z,26.6447,26.6622,26.6272,
2007-11-14T22:00:00.000000Z,26.58570000000001,26.6032,26.5682,
2007-11-15T22:00:00.000000Z,26.6462,26.6962,26.5962,
2007-11-16T22:00:00.000000Z,26.6462,26.6962,26.5962,
2007-11-17T22:00:00.000000Z,26.6527,26.7027,26.6027,
2007-11-18T22:00:00.000000Z,26.7482,26.7657,26.7307,
2007-11-19T22:00:00.000000Z,26.6817,26.6992,26.6642,
2007-11-20T22:00:00.000000Z,26.8017,26.8192,26.7842,
2007-11-21T22:00:00.000000Z,26.7507,26.7682,26.7332,
2007-11-22T22:00:00.000000Z,26.7832,26.8332,26.7332,
2007-11-24T22:00:00.000000Z,26.7867,26.8367,26.7367,
2007-11-25T22:00:00.000000Z,26.7557,26.7732,26.7382,
2007-11-26T22:00:00.000000Z,26.6677,26.6852,26.6502,
2007-11-27T22:00:00.000000Z,26.4957,26.5132,26.4782,
2007-11-28T22:00:00.000000Z,26.3097,26.3272,26.2922,
2007-11-29T22:00:00.000000Z,26.2382,26.2882,26.1882,
2007-12-01T22:00:00.000000Z,26.2407,26.2907,26.1907,
2007-12-02T22:00:00.000000Z,26.2307,26.2482,26.2132,
2007-12-03T22:00:00.000000Z,26.3407,26.3582,26.3232,
2007-12-04T22:00:00.000000Z,26.2027,26.2202,26.1852,
2007-12-05T22:00:00.000000Z,26.1477,26.1652,26.1302,
2007-12-06T22:00:00.000000Z,26.1282,26.1782,26.0782,
2007-12-09T22:00:00.000000Z,26.0482,26.0657,26.0307,
2007-12-10T22:00:00.000000Z,26.0082,26.0257,25.9907,
2007-12-11T22:00:00.000000Z,26.07970000000001,26.0972,26.0622,
2007-12-12T22:00:00.000000Z,26.2437,26.2612,26.2262,
2007-12-13T22:00:00.000000Z,26.4307,26.4807,26.3807,
2007-12-16T22:00:00.000000Z,26.4082,26.4257,26.3907,
2007-12-17T22:00:00.000000Z,26.1232,26.1407,26.1057,
2007-12-18T22:00:00.000000Z,26.2982,26.3157,26.2807,
2007-12-19T22:00:00.000000Z,26.4857,26.5032,26.4682,
2007-12-20T22:00:00.000000Z,26.4737,26.5237,26.4237,
2007-12-22T22:00:00.000000Z,26.4757,26.5257,26.4257,
2007-12-23T22:00:00.000000Z,26.5262,26.5762,26.4762,
2007-12-24T22:00:00.000000Z,26.5281,26.5781,26.4781,
2007-12-25T22:00:00.000000Z,26.5187,26.5337,26.5037,
2007-12-26T22:00:00.000000Z,26.6107,26.6282,26.5932,
2007-12-27T22:00:00.000000Z,26.6177,26.6677,26.5677,
2007-12-30T22:00:00.000000Z,26.5202,26.5702,26.4702,
2007-12-31T22:00:00.000000Z,26.52020000000001,26.5377,26.5027,
2008-01-01T22:00:00.000000Z,26.3807,26.3982,26.3632,
2008-01-02T22:00:00.000000Z,26.1857,26.2032,26.1682,
2008-01-03T22:00:00.000000Z,26.1117,26.1617,26.0617,
2008-01-05T22:00:00.000000Z,26.1157,26.1657,26.0657,
2008-01-06T22:00:00.000000Z,26.1255,26.143,26.108,
2008-01-07T22:00:00.000000Z,26.0535,26.071,26.036,
2008-01-08T22:00:00.000000Z,25.9315,25.949,25.914,
2008-01-09T22:00:00.000000Z,25.910999999999998,25.9285,25.8935,
2008-01-10T22:00:00.000000Z,25.893,25.943,25.843000000000004,
2008-01-12T22:00:00.000000Z,25.8945,25.9445,25.8445,
2008-01-13T22:00:00.000000Z,25.84550000000001,25.863000000000003,25.82800000000001,
2008-01-14T22:00:00.000000Z,25.920500000000004,25.938,25.903,
2008-01-15T22:00:00.000000Z,26.22050000000001,26.238000000000003,26.20300000000001,
2008-01-16T22:00:00.000000Z,26.1495,26.167,26.132,
2008-01-17T22:00:00.000000Z,26.2155,26.2655,26.1655,
2008-01-20T22:00:00.000000Z,26.3005,26.318,26.283,
2008-01-21T22:00:00.000000Z,26.1755,26.193,26.158,
2008-01-22T22:00:00.000000Z,25.9835,26.001,25.966,
2008-01-23T22:00:00.000000Z,25.861,25.8785,25.8435,
2008-01-24T22:00:00.000000Z,25.8775,25.9275,25.8275,
2008-01-27T22:00:00.000000Z,25.92,25.9375,25.9025,
2008-01-28T22:00:00.000000Z,26.007,26.0245,25.9895,
2008-01-29T22:00:00.000000Z,26.0,26.0175,25.9825,
2008-01-30T22:00:00.000000Z,26.011999999999997,26.0295,25.9945,
2008-01-31T22:00:00.000000Z,25.855,25.905,25.805,
2008-02-02T22:00:00.000000Z,25.857,25.907,25.807,
2008-02-03T22:00:00.000000Z,25.655,25.6725,25.6375,
2008-02-04T22:00:00.000000Z,25.717,25.7345,25.6995,
2008-02-05T22:00:00.000000Z,25.583000000000002,25.6005,25.5655,
2008-02-06T22:00:00.000000Z,25.76,25.7775,25.7425,
2008-02-07T22:00:00.000000Z,25.755,25.805,25.705,
2008-02-09T22:00:00.000000Z,25.7725,25.8225,25.7225,
2008-02-10T22:00:00.000000Z,25.66,25.6775,25.6425,
2008-02-11T22:00:00.000000Z,25.491,25.5085,25.4735,
2008-02-12T22:00:00.000000Z,25.5405,25.558000000000003,25.523000000000003,
2008-02-13T22:00:00.000000Z,25.25500000000001,25.2725,25.2375,
2008-02-14T22:00:00.000000Z,25.204,25.254,25.154,
2008-02-17T22:00:00.000000Z,25.2675,25.285,25.25,
2008-02-18T22:00:00.000000Z,25.34550000000001,25.363000000000003,25.32800000000001,
2008-02-19T22:00:00.000000Z,25.1935,25.211,25.176,
2008-02-20T22:00:00.000000Z,25.13000000000001,25.1475,25.1125,
2008-02-21T22:00:00.000000Z,25.065,25.115,25.015,
2008-02-24T22:00:00.000000Z,25.01250000000001,25.03,24.995,
2008-02-25T22:00:00.000000Z,25.08,25.0975,25.0625,
2008-02-26T22:00:00.000000Z,25.0225,25.04,25.005,
2008-02-27T22:00:00.000000Z,25.117,25.1345,25.0995,
2008-02-28T22:00:00.000000Z,25.1115,25.1615,25.0615,
2008-03-01T22:00:00.000000Z,25.109,25.159,25.059,
2008-03-02T22:00:00.000000Z,25.006,25.0235,24.9885,
