time,BNP.USDINR - USD/INR_x,closeAsk,closeBid
2015-02-23T22:00:00.000000Z,61.977,62.102,61.852
2015-02-24T22:00:00.000000Z,61.868,61.993,61.743
2015-02-25T22:00:00.000000Z,61.757,61.882,61.632
2015-02-26T22:00:00.000000Z,61.581500000000005,61.634,61.529
2015-03-01T22:00:00.000000Z,61.875,62.0,61.75
2015-03-02T22:00:00.000000Z,61.814,61.939,61.689
2015-03-03T22:00:00.000000Z,62.355,62.48,62.23
2015-03-04T22:00:00.000000Z,62.36,62.485,62.235
2015-03-05T22:00:00.000000Z,62.7095,62.762,62.657
2015-03-08T21:00:00.000000Z,62.648,62.773,62.523
2015-03-09T21:00:00.000000Z,62.794,62.919,62.669
2015-03-10T21:00:00.000000Z,62.78,62.905,62.655
2015-03-11T21:00:00.000000Z,62.45,62.575,62.325
2015-03-12T21:00:00.000000Z,62.9805,63.033,62.928
2015-03-15T21:00:00.000000Z,62.802,62.927,62.677
2015-03-16T21:00:00.000000Z,62.684,62.809,62.559
2015-03-17T21:00:00.000000Z,62.302,62.427,62.177
2015-03-18T21:00:00.000000Z,62.551,62.676,62.426
2015-03-19T21:00:00.000000Z,62.3325,62.385,62.28
2015-03-22T21:00:00.000000Z,62.208,62.333,62.083
2015-03-23T21:00:00.000000Z,62.398,62.523,62.273
2015-03-24T21:00:00.000000Z,62.564,62.689,62.439
2015-03-25T21:00:00.000000Z,62.866,62.991,62.741
2015-03-26T21:00:00.000000Z,62.7095,62.762,62.657
2015-03-29T21:00:00.000000Z,62.605,62.73,62.48
2015-03-30T21:00:00.000000Z,62.378,62.503,62.253
2015-03-31T21:00:00.000000Z,62.17,62.295,62.045
2015-04-01T21:00:00.000000Z,62.081,62.206,61.956
2015-04-02T21:00:00.000000Z,62.016,62.166,61.866
2015-04-05T21:00:00.000000Z,62.223,62.348,62.098
2015-04-06T21:00:00.000000Z,62.309,62.434,62.184
2015-04-07T21:00:00.000000Z,62.23,62.355,62.105
2015-04-08T21:00:00.000000Z,62.296,62.421,62.171
2015-04-09T21:00:00.000000Z,62.242,62.367,62.117
2015-04-12T21:00:00.000000Z,62.439,62.564,62.314
2015-04-13T21:00:00.000000Z,62.333,62.458,62.208
2015-04-14T21:00:00.000000Z,62.384,62.509,62.259
2015-04-15T21:00:00.000000Z,62.27,62.395,62.145
2015-04-16T21:00:00.000000Z,62.411,62.536,62.286
2015-04-19T21:00:00.000000Z,63.088,63.213,62.963
2015-04-20T21:00:00.000000Z,62.902,63.027,62.777
2015-04-21T21:00:00.000000Z,62.959,63.084,62.834
2015-04-22T21:00:00.000000Z,63.282,63.407,63.157
2015-04-23T21:00:00.000000Z,63.715,63.84,63.59
2015-04-26T21:00:00.000000Z,63.356,63.481,63.231
2015-04-27T21:00:00.000000Z,63.2,63.325,63.075
2015-04-28T21:00:00.000000Z,63.452,63.577,63.327
2015-04-29T21:00:00.000000Z,63.64,63.765,63.515
2015-04-30T21:00:00.000000Z,63.732,63.857,63.607
2015-05-03T21:00:00.000000Z,63.629,63.754,63.504
2015-05-04T21:00:00.000000Z,63.438,63.563,63.313
2015-05-05T21:00:00.000000Z,63.669,63.794,63.544
2015-05-06T21:00:00.000000Z,64.158,64.283,64.033
2015-05-07T21:00:00.000000Z,63.747,63.872,63.622
2015-05-10T21:00:00.000000Z,64.0,64.125,63.875
2015-05-11T21:00:00.000000Z,64.273,64.398,64.148
2015-05-12T21:00:00.000000Z,64.085,64.21,63.96
2015-05-13T21:00:00.000000Z,63.41,63.535,63.285
2015-05-14T21:00:00.000000Z,63.439,63.564,63.314
2015-05-17T21:00:00.000000Z,63.783,63.908,63.658
2015-05-18T21:00:00.000000Z,63.838,63.963,63.713
2015-05-19T21:00:00.000000Z,63.676,63.801,63.551
2015-05-20T21:00:00.000000Z,63.596,63.721,63.471
2015-05-21T21:00:00.000000Z,63.554,63.679,63.429
2015-05-24T21:00:00.000000Z,63.618,63.743,63.493
2015-05-25T21:00:00.000000Z,64.035,64.16,63.91
2015-05-26T21:00:00.000000Z,63.871,63.996,63.746
2015-05-27T21:00:00.000000Z,63.838,63.963,63.713
2015-05-28T21:00:00.000000Z,63.808,63.933,63.683
2015-05-31T21:00:00.000000Z,63.659,63.784,63.534
2015-06-01T21:00:00.000000Z,63.699,63.824,63.574
2015-06-02T21:00:00.000000Z,64.091,64.216,63.966
2015-06-03T21:00:00.000000Z,64.026,64.151,63.901
2015-06-04T21:00:00.000000Z,64.08,64.205,63.955
2015-06-07T21:00:00.000000Z,63.991,64.116,63.866
2015-06-08T21:00:00.000000Z,64.078,64.203,63.953
2015-06-09T21:00:00.000000Z,63.858,63.983,63.733
2015-06-10T21:00:00.000000Z,64.023,64.148,63.898
2015-06-11T21:00:00.000000Z,64.083,64.208,63.958
2015-06-14T21:00:00.000000Z,64.067,64.192,63.942
2015-06-15T21:00:00.000000Z,64.226,64.351,64.101
2015-06-16T21:00:00.000000Z,63.94,64.065,63.815
2015-06-17T21:00:00.000000Z,63.591,63.716,63.466
2015-06-18T21:00:00.000000Z,63.427,63.552,63.302
2015-06-21T21:00:00.000000Z,63.465,63.59,63.34
2015-06-22T21:00:00.000000Z,63.536,63.661,63.411
2015-06-23T21:00:00.000000Z,63.527,63.652,63.402
2015-06-24T21:00:00.000000Z,63.527,63.652,63.402
2015-06-25T21:00:00.000000Z,63.522,63.647,63.397
2015-06-28T21:00:00.000000Z,63.739,63.864,63.614
2015-06-29T21:00:00.000000Z,63.49,63.615,63.365
2015-06-30T21:00:00.000000Z,63.461,63.586,63.336
2015-07-01T21:00:00.000000Z,63.216,63.341,63.091
2015-07-02T21:00:00.000000Z,63.251,63.376,63.126
2015-07-05T21:00:00.000000Z,63.231,63.356,63.106
2015-07-06T21:00:00.000000Z,63.454,63.579,63.329
2015-07-07T21:00:00.000000Z,63.444,63.569,63.319
2015-07-08T21:00:00.000000Z,63.258,63.383,63.133
2015-07-09T21:00:00.000000Z,63.286,63.411,63.161
2015-07-12T21:00:00.000000Z,63.403,63.528,63.278
2015-07-13T21:00:00.000000Z,63.267,63.392,63.142
2015-07-14T21:00:00.000000Z,63.447,63.572,63.322
2015-07-15T21:00:00.000000Z,63.369,63.494,63.244
2015-07-16T21:00:00.000000Z,63.252,63.377,63.127
2015-07-19T21:00:00.000000Z,63.281,63.406,63.156
2015-07-20T21:00:00.000000Z,,63.577,63.447
2015-07-21T21:00:00.000000Z,,63.596,63.346
