time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-06-01T14:45:00.000000Z,33.701,33.759,33.643,
2015-06-01T15:00:00.000000Z,33.715,33.767,33.663000000000004,
2015-06-01T15:15:00.000000Z,33.712,33.762,33.662,
2015-06-01T15:30:00.000000Z,33.6985,33.751999999999995,33.645,
2015-06-01T15:45:00.000000Z,33.6985,33.751999999999995,33.645,
2015-06-01T16:00:00.000000Z,33.7285,33.791,33.666,
2015-06-01T16:15:00.000000Z,33.730999999999995,33.79,33.672,
2015-06-01T16:30:00.000000Z,33.7285,33.785,33.672,
2015-06-01T16:45:00.000000Z,33.724000000000004,33.78,33.668,
2015-06-01T17:00:00.000000Z,33.7225,33.779,33.666,
2015-06-01T17:15:00.000000Z,33.727000000000004,33.784,33.67,
2015-06-01T17:30:00.000000Z,33.727999999999994,33.785,33.671,
2015-06-01T17:45:00.000000Z,33.7275,33.784,33.671,
2015-06-01T18:00:00.000000Z,33.730000000000004,33.787,33.673,
2015-06-01T18:15:00.000000Z,33.719,33.775,33.663000000000004,
2015-06-01T18:30:00.000000Z,33.7225,33.779,33.666,
2015-06-01T18:45:00.000000Z,33.724500000000006,33.78,33.669000000000004,
2015-06-01T19:00:00.000000Z,33.7285,33.785,33.672,
2015-06-01T19:15:00.000000Z,33.7335,33.79,33.677,
2015-06-01T19:30:00.000000Z,33.7305,33.787,33.674,
2015-06-01T19:45:00.000000Z,33.7275,33.784,33.671,
2015-06-01T20:00:00.000000Z,33.7265,33.782,33.671,
2015-06-01T20:30:00.000000Z,33.726,33.783,33.669000000000004,
2015-06-01T20:45:00.000000Z,33.6775,33.755,33.6,
2015-06-01T21:00:00.000000Z,33.681999999999995,33.774,33.59,
2015-06-01T23:00:00.000000Z,33.688,33.776,33.6,
2015-06-01T23:30:00.000000Z,33.718,33.786,33.65,
2015-06-01T23:45:00.000000Z,33.721500000000006,33.788000000000004,33.655,
2015-06-02T00:00:00.000000Z,33.723,33.791,33.655,
2015-06-02T00:15:00.000000Z,33.717,33.779,33.655,
2015-06-02T00:30:00.000000Z,33.735,33.789,33.681,
2015-06-02T00:45:00.000000Z,33.747,33.798,33.696,
2015-06-02T01:00:00.000000Z,33.7465,33.777,33.716,
2015-06-02T01:15:00.000000Z,33.7485,33.777,33.72,
2015-06-02T01:30:00.000000Z,33.7695,33.8,33.739000000000004,
2015-06-02T01:45:00.000000Z,33.769,33.8,33.738,
2015-06-02T02:00:00.000000Z,33.79600000000001,33.837,33.755,
2015-06-02T02:15:00.000000Z,33.784,33.815,33.753,
2015-06-02T02:30:00.000000Z,33.78,33.81,33.75,
2015-06-02T02:45:00.000000Z,33.788000000000004,33.818000000000005,33.758,
2015-06-02T03:00:00.000000Z,33.7885,33.819,33.758,
2015-06-02T03:15:00.000000Z,33.807500000000005,33.837,33.778,
2015-06-02T03:30:00.000000Z,33.794000000000004,33.825,33.763000000000005,
2015-06-02T03:45:00.000000Z,33.786500000000004,33.815,33.758,
2015-06-02T04:00:00.000000Z,33.78,33.811,33.749,
2015-06-02T04:15:00.000000Z,33.784000000000006,33.81,33.758,
2015-06-02T04:30:00.000000Z,33.786500000000004,33.815,33.758,
2015-06-02T04:45:00.000000Z,33.7775,33.81,33.745,
2015-06-02T05:00:00.000000Z,33.7795,33.809,33.75,
2015-06-02T05:15:00.000000Z,33.7745,33.805,33.744,
2015-06-02T05:30:00.000000Z,33.772499999999994,33.8,33.745,
2015-06-02T05:45:00.000000Z,33.77800000000001,33.808,33.748000000000005,
2015-06-02T06:00:00.000000Z,33.778499999999994,33.812,33.745,
2015-06-02T06:15:00.000000Z,33.76,33.79,33.73,
2015-06-02T06:30:00.000000Z,33.773,33.801,33.745,
2015-06-02T06:45:00.000000Z,33.7615,33.79,33.733000000000004,
2015-06-02T07:00:00.000000Z,33.754000000000005,33.805,33.703,
2015-06-02T07:15:00.000000Z,33.7545,33.8,33.709,
2015-06-02T07:30:00.000000Z,33.77200000000001,33.82,33.724000000000004,
2015-06-02T07:45:00.000000Z,33.7915,33.841,33.742,
2015-06-02T08:00:00.000000Z,33.77500000000001,33.825,33.725,
2015-06-02T08:15:00.000000Z,33.782,33.835,33.729,
2015-06-02T08:30:00.000000Z,33.779,33.832,33.726,
2015-06-02T08:45:00.000000Z,33.775999999999996,33.825,33.727,
2015-06-02T09:00:00.000000Z,33.777,33.831,33.723,
2015-06-02T09:15:00.000000Z,33.7875,33.844,33.731,
2015-06-02T09:30:00.000000Z,33.8125,33.866,33.759,
2015-06-02T09:45:00.000000Z,33.806999999999995,33.856,33.758,
2015-06-02T10:00:00.000000Z,33.790499999999994,33.845,33.736,
2015-06-02T10:15:00.000000Z,33.786,33.839,33.733000000000004,
2015-06-02T10:30:00.000000Z,33.7845,33.836,33.733000000000004,
2015-06-02T10:45:00.000000Z,33.789500000000004,33.841,33.738,
2015-06-02T11:00:00.000000Z,33.784000000000006,33.835,33.733000000000004,
2015-06-02T11:15:00.000000Z,33.77500000000001,33.825,33.725,
2015-06-02T11:45:00.000000Z,33.77500000000001,33.825,33.725,
2015-06-02T12:00:00.000000Z,33.7765,33.83,33.723,
2015-06-02T12:15:00.000000Z,33.773,33.825,33.721,
2015-06-02T12:30:00.000000Z,33.77500000000001,33.825,33.725,
2015-06-02T12:45:00.000000Z,33.77500000000001,33.825,33.725,
2015-06-02T13:00:00.000000Z,33.759,33.816,33.702,
2015-06-02T13:15:00.000000Z,33.768,33.82,33.716,
2015-06-02T13:30:00.000000Z,33.7595,33.814,33.705,
2015-06-02T13:45:00.000000Z,33.7285,33.782,33.675,
2015-06-02T14:00:00.000000Z,33.72,33.775,33.665,
2015-06-02T14:15:00.000000Z,33.7255,33.781,33.67,
2015-06-02T14:30:00.000000Z,33.725,33.78,33.67,
2015-06-02T14:45:00.000000Z,33.717,33.77,33.664,
2015-06-02T15:00:00.000000Z,33.7315,33.783,33.68,
2015-06-02T15:15:00.000000Z,33.736000000000004,33.795,33.677,
2015-06-02T15:30:00.000000Z,33.718,33.77,33.666,
2015-06-02T15:45:00.000000Z,33.7255,33.782,33.669000000000004,
2015-06-02T16:00:00.000000Z,33.7265,33.783,33.67,
2015-06-02T16:15:00.000000Z,33.7205,33.777,33.664,
2015-06-02T16:30:00.000000Z,33.717,33.774,33.66,
2015-06-02T16:45:00.000000Z,33.717,33.774,33.66,
2015-06-02T17:00:00.000000Z,33.714,33.771,33.657,
2015-06-02T17:15:00.000000Z,33.711,33.768,33.654,
2015-06-02T17:30:00.000000Z,33.7105,33.767,33.654,
2015-06-02T18:00:00.000000Z,33.7105,33.769,33.652,
2015-06-02T18:15:00.000000Z,33.703,33.76,33.646,
2015-06-02T18:45:00.000000Z,33.698,33.754,33.642,
2015-06-02T19:15:00.000000Z,33.697,33.754,33.64,
2015-06-02T19:30:00.000000Z,33.695,33.751,33.639,
2015-06-02T19:45:00.000000Z,33.6995,33.759,33.64,
2015-06-02T20:00:00.000000Z,33.6955,33.751999999999995,33.639,
2015-06-02T20:15:00.000000Z,33.695,33.751,33.639,
2015-06-02T20:30:00.000000Z,33.707,33.765,33.649,
2015-06-02T20:45:00.000000Z,33.7055,33.771,33.64,
2015-06-02T21:00:00.000000Z,33.724999999999994,33.8,33.65,
2015-06-02T21:15:00.000000Z,33.7275,33.795,33.66,
2015-06-02T22:15:00.000000Z,33.721500000000006,33.788000000000004,33.655,
2015-06-02T23:15:00.000000Z,33.708,33.77,33.646,
2015-06-03T00:00:00.000000Z,33.7105,33.767,33.654,
2015-06-03T00:15:00.000000Z,33.717,33.778,33.656,
2015-06-03T00:30:00.000000Z,33.7395,33.79,33.689,
2015-06-03T00:45:00.000000Z,33.7365,33.787,33.686,
2015-06-03T01:00:00.000000Z,33.741,33.772,33.71,
2015-06-03T01:15:00.000000Z,33.7435,33.772,33.715,
2015-06-03T01:30:00.000000Z,33.715,33.74,33.69,
2015-06-03T01:45:00.000000Z,33.7085,33.739000000000004,33.678000000000004,
2015-06-03T02:00:00.000000Z,33.7185,33.747,33.69,
2015-06-03T02:15:00.000000Z,33.7135,33.742,33.685,
2015-06-03T02:30:00.000000Z,33.7165,33.747,33.686,
2015-06-03T02:45:00.000000Z,33.723,33.753,33.693000000000005,
2015-06-03T03:15:00.000000Z,33.736000000000004,33.765,33.707,
2015-06-03T03:30:00.000000Z,33.7415,33.77,33.713,
2015-06-03T03:45:00.000000Z,33.7375,33.77,33.705,
2015-06-03T04:00:00.000000Z,33.7335,33.762,33.705,
2015-06-03T04:15:00.000000Z,33.7345,33.76,33.709,
2015-06-03T04:30:00.000000Z,33.633,33.666,33.6,
2015-06-03T04:45:00.000000Z,33.6545,33.685,33.624,
2015-06-03T05:00:00.000000Z,33.6415,33.67,33.613,
2015-06-03T05:15:00.000000Z,33.6335,33.66,33.607,
2015-06-03T05:30:00.000000Z,33.642,33.67,33.614000000000004,
2015-06-03T05:45:00.000000Z,33.6375,33.665,33.61,
2015-06-03T06:00:00.000000Z,33.646,33.675,33.617,
2015-06-03T06:15:00.000000Z,33.653,33.681,33.625,
2015-06-03T06:30:00.000000Z,33.6345,33.665,33.604,
2015-06-03T06:45:00.000000Z,33.6405,33.671,33.61,
2015-06-03T07:00:00.000000Z,33.664500000000004,33.715,33.614000000000004,
2015-06-03T07:15:00.000000Z,33.6595,33.71,33.609,
2015-06-03T07:30:00.000000Z,33.662000000000006,33.71,33.614000000000004,
2015-06-03T07:45:00.000000Z,33.6695,33.715,33.624,
2015-06-03T08:00:00.000000Z,33.661,33.712,33.61,
2015-06-03T08:15:00.000000Z,33.6755,33.731,33.62,
2015-06-03T08:30:00.000000Z,33.68,33.725,33.635,
2015-06-03T08:45:00.000000Z,33.68900000000001,33.74,33.638000000000005,
2015-06-03T09:00:00.000000Z,33.69,33.74,33.64,
2015-06-03T09:15:00.000000Z,33.693000000000005,33.745,33.641,
2015-06-03T09:30:00.000000Z,33.685,33.735,33.635,
2015-06-03T09:45:00.000000Z,33.694500000000005,33.749,33.64,
2015-06-03T10:00:00.000000Z,33.692499999999995,33.745,33.64,
2015-06-03T10:15:00.000000Z,33.693000000000005,33.746,33.64,
2015-06-03T10:30:00.000000Z,33.68900000000001,33.74,33.638000000000005,
2015-06-03T10:45:00.000000Z,33.691,33.745,33.637,
2015-06-03T11:00:00.000000Z,33.681000000000004,33.739000000000004,33.623000000000005,
2015-06-03T11:15:00.000000Z,33.682500000000005,33.74,33.625,
2015-06-03T11:30:00.000000Z,33.682500000000005,33.74,33.625,
2015-06-03T11:45:00.000000Z,33.680499999999995,33.73,33.631,
2015-06-03T12:00:00.000000Z,33.681999999999995,33.739000000000004,33.625,
2015-06-03T12:15:00.000000Z,33.682500000000005,33.74,33.625,
2015-06-03T12:30:00.000000Z,33.6845,33.735,33.634,
2015-06-03T12:45:00.000000Z,33.687,33.74,33.634,
2015-06-03T13:00:00.000000Z,33.6625,33.719,33.606,
2015-06-03T13:15:00.000000Z,33.674499999999995,33.729,33.62,
2015-06-03T13:30:00.000000Z,33.667,33.716,33.618,
2015-06-03T13:45:00.000000Z,33.655,33.71,33.6,
2015-06-03T14:00:00.000000Z,33.647,33.699,33.595,
2015-06-03T14:15:00.000000Z,33.6425,33.692,33.593,
2015-06-03T14:30:00.000000Z,33.645,33.697,33.593,
2015-06-03T14:45:00.000000Z,33.6425,33.699,33.586,
2015-06-03T15:00:00.000000Z,33.641999999999996,33.695,33.589,
2015-06-03T15:15:00.000000Z,33.645,33.695,33.595,
2015-06-03T15:30:00.000000Z,33.645,33.702,33.588,
2015-06-03T15:45:00.000000Z,33.64,33.697,33.583,
2015-06-03T16:00:00.000000Z,33.6445,33.705,33.584,
2015-06-03T16:30:00.000000Z,33.652,33.714,33.59,
2015-06-03T16:45:00.000000Z,33.678000000000004,33.74,33.616,
2015-06-03T17:00:00.000000Z,33.6785,33.74,33.617,
2015-06-03T18:45:00.000000Z,33.6775,33.74,33.615,
2015-06-03T19:30:00.000000Z,33.65000000000001,33.715,33.585,
2015-06-03T19:45:00.000000Z,33.648,33.71,33.586,
2015-06-03T20:15:00.000000Z,33.6475,33.71,33.585,
2015-06-03T20:30:00.000000Z,33.641000000000005,33.704,33.578,
2015-06-03T20:45:00.000000Z,33.641000000000005,33.707,33.575,
2015-06-03T21:00:00.000000Z,33.641,33.702,33.58,
2015-06-03T21:30:00.000000Z,33.6415,33.703,33.58,
2015-06-03T21:45:00.000000Z,33.6575,33.74,33.575,
2015-06-03T22:00:00.000000Z,33.661,33.727,33.595,
2015-06-03T22:15:00.000000Z,33.6605,33.726,33.595,
2015-06-03T22:45:00.000000Z,33.6605,33.726,33.595,
2015-06-03T23:15:00.000000Z,33.654,33.714,33.594,
2015-06-03T23:30:00.000000Z,33.679500000000004,33.74,33.619,
2015-06-03T23:45:00.000000Z,33.674499999999995,33.729,33.62,
2015-06-04T00:00:00.000000Z,33.6685,33.722,33.615,
2015-06-04T00:15:00.000000Z,33.6725,33.725,33.62,
2015-06-04T00:30:00.000000Z,33.649,33.705,33.593,
2015-06-04T00:45:00.000000Z,33.65000000000001,33.7,33.6,
2015-06-04T01:00:00.000000Z,33.6555,33.681,33.63,
2015-06-04T01:15:00.000000Z,33.661500000000004,33.695,33.628,
2015-06-04T01:30:00.000000Z,33.668,33.709,33.626999999999995,
2015-06-04T01:45:00.000000Z,33.676500000000004,33.707,33.646,
2015-06-04T02:00:00.000000Z,33.6755,33.701,33.65,
2015-06-04T02:15:00.000000Z,33.672,33.7,33.644,
2015-06-04T02:30:00.000000Z,33.687,33.715,33.659,
2015-06-04T02:45:00.000000Z,33.694,33.723,33.665,
2015-06-04T03:00:00.000000Z,33.7075,33.74,33.675,
2015-06-04T03:15:00.000000Z,33.7135,33.741,33.686,
2015-06-04T03:30:00.000000Z,33.723,33.753,33.693000000000005,
2015-06-04T03:45:00.000000Z,33.7225,33.75,33.695,
2015-06-04T04:00:00.000000Z,33.744,33.773,33.715,
2015-06-04T04:15:00.000000Z,33.7385,33.767,33.71,
2015-06-04T04:30:00.000000Z,33.731,33.764,33.698,
2015-06-04T04:45:00.000000Z,33.7525,33.782,33.723,
2015-06-04T05:00:00.000000Z,33.756,33.79,33.722,
2015-06-04T05:15:00.000000Z,33.771,33.804,33.738,
2015-06-04T05:30:00.000000Z,33.768,33.8,33.736,
2015-06-04T05:45:00.000000Z,33.76,33.79,33.73,
2015-06-04T06:00:00.000000Z,33.763000000000005,33.791,33.735,
2015-06-04T06:15:00.000000Z,33.7535,33.785,33.722,
2015-06-04T06:30:00.000000Z,33.757000000000005,33.79,33.724000000000004,
2015-06-04T06:45:00.000000Z,33.763000000000005,33.791,33.735,
2015-06-04T07:00:00.000000Z,33.760000000000005,33.81,33.71,
2015-06-04T07:15:00.000000Z,33.7555,33.806,33.705,
2015-06-04T07:30:00.000000Z,33.742000000000004,33.789,33.695,
2015-06-04T07:45:00.000000Z,33.748000000000005,33.796,33.7,
2015-06-04T08:00:00.000000Z,33.7295,33.806,33.653,
2015-06-04T08:15:00.000000Z,33.717,33.769,33.665,
2015-06-04T08:30:00.000000Z,33.700500000000005,33.746,33.655,
2015-06-04T08:45:00.000000Z,33.7145,33.76,33.669000000000004,
2015-06-04T09:00:00.000000Z,33.72,33.772,33.668,
2015-06-04T09:15:00.000000Z,33.73,33.785,33.675,
2015-06-04T09:30:00.000000Z,33.7435,33.796,33.691,
2015-06-04T09:45:00.000000Z,33.7295,33.781,33.678000000000004,
2015-06-04T10:00:00.000000Z,33.735,33.785,33.685,
2015-06-04T10:15:00.000000Z,33.735,33.785,33.685,
2015-06-04T10:30:00.000000Z,33.742000000000004,33.791,33.693000000000005,
2015-06-04T10:45:00.000000Z,33.7455,33.795,33.696,
2015-06-04T11:00:00.000000Z,33.7375,33.787,33.688,
2015-06-04T11:15:00.000000Z,33.745,33.8,33.69,
2015-06-04T11:30:00.000000Z,33.7315,33.787,33.676,
2015-06-04T11:45:00.000000Z,33.7325,33.786,33.679,
2015-06-04T12:00:00.000000Z,33.725,33.777,33.673,
2015-06-04T12:15:00.000000Z,33.744,33.8,33.688,
2015-06-04T12:30:00.000000Z,33.75,33.802,33.698,
2015-06-04T12:45:00.000000Z,33.730000000000004,33.782,33.678000000000004,
2015-06-04T13:00:00.000000Z,33.7405,33.795,33.686,
2015-06-04T13:15:00.000000Z,33.756,33.806999999999995,33.705,
2015-06-04T13:30:00.000000Z,33.742999999999995,33.797,33.689,
2015-06-04T13:45:00.000000Z,33.7405,33.792,33.689,
2015-06-04T14:00:00.000000Z,33.739999999999995,33.79,33.69,
2015-06-04T14:15:00.000000Z,33.7475,33.797,33.698,
2015-06-04T14:30:00.000000Z,33.748000000000005,33.798,33.698,
2015-06-04T14:45:00.000000Z,33.715,33.769,33.661,
2015-06-04T15:00:00.000000Z,33.730000000000004,33.782,33.678000000000004,
2015-06-04T15:15:00.000000Z,33.7445,33.798,33.691,
2015-06-04T15:30:00.000000Z,33.749,33.803000000000004,33.695,
2015-06-04T15:45:00.000000Z,33.7515,33.804,33.699,
2015-06-04T16:00:00.000000Z,33.7495,33.805,33.694,
2015-06-04T16:15:00.000000Z,33.7325,33.786,33.679,
2015-06-04T16:30:00.000000Z,33.729,33.783,33.675,
2015-06-04T16:45:00.000000Z,33.726,33.782,33.67,
2015-06-04T17:00:00.000000Z,33.7265,33.78,33.673,
2015-06-04T17:30:00.000000Z,33.7235,33.78,33.667,
2015-06-04T17:45:00.000000Z,33.731,33.792,33.67,
2015-06-04T18:00:00.000000Z,33.7295,33.784,33.675,
2015-06-04T18:15:00.000000Z,33.7235,33.78,33.667,
2015-06-04T18:30:00.000000Z,33.72,33.775,33.665,
2015-06-04T18:45:00.000000Z,33.7085,33.763000000000005,33.654,
2015-06-04T19:00:00.000000Z,33.71,33.765,33.655,
2015-06-04T19:15:00.000000Z,33.7295,33.795,33.664,
2015-06-04T20:15:00.000000Z,33.7395,33.799,33.68,
2015-06-04T20:30:00.000000Z,33.739000000000004,33.797,33.681,
2015-06-04T20:45:00.000000Z,33.731,33.801,33.661,
2015-06-04T21:00:00.000000Z,33.730000000000004,33.795,33.665,
2015-06-04T21:45:00.000000Z,33.7375,33.805,33.67,
2015-06-04T22:00:00.000000Z,33.736000000000004,33.805,33.667,
2015-06-04T22:15:00.000000Z,33.738,33.805,33.671,
2015-06-04T23:15:00.000000Z,33.748000000000005,33.815,33.681,
2015-06-04T23:30:00.000000Z,33.748000000000005,33.814,33.681999999999995,
2015-06-04T23:45:00.000000Z,33.748000000000005,33.815,33.681,
2015-06-05T00:00:00.000000Z,33.772,33.827,33.717,
2015-06-05T00:15:00.000000Z,33.768,33.821,33.715,
2015-06-05T00:30:00.000000Z,33.771,33.823,33.719,
2015-06-05T00:45:00.000000Z,33.7675,33.821,33.714,
2015-06-05T01:00:00.000000Z,33.7645,33.795,33.734,
2015-06-05T01:15:00.000000Z,33.7685,33.799,33.738,
2015-06-05T01:30:00.000000Z,33.773,33.805,33.741,
2015-06-05T01:45:00.000000Z,33.765,33.794000000000004,33.736,
2015-06-05T02:00:00.000000Z,33.762,33.795,33.729,
2015-06-05T02:15:00.000000Z,33.7395,33.765,33.714,
2015-06-05T02:30:00.000000Z,33.7475,33.775,33.72,
2015-06-05T02:45:00.000000Z,33.7435,33.771,33.716,
2015-06-05T03:00:00.000000Z,33.742000000000004,33.77,33.714,
2015-06-05T03:15:00.000000Z,33.7435,33.77,33.717,
2015-06-05T03:30:00.000000Z,33.744,33.772,33.716,
2015-06-05T03:45:00.000000Z,33.741,33.772,33.71,
2015-06-05T04:00:00.000000Z,33.7395,33.774,33.705,
2015-06-05T04:15:00.000000Z,33.736999999999995,33.766,33.708,
2015-06-05T04:30:00.000000Z,33.7395,33.774,33.705,
2015-06-05T04:45:00.000000Z,33.741,33.769,33.713,
2015-06-05T05:00:00.000000Z,33.74,33.765,33.715,
2015-06-05T05:30:00.000000Z,33.7355,33.761,33.71,
2015-06-05T05:45:00.000000Z,33.7395,33.765,33.714,
2015-06-05T06:00:00.000000Z,33.73950000000001,33.77,33.709,
2015-06-05T06:15:00.000000Z,33.7345,33.765,33.704,
2015-06-05T06:30:00.000000Z,33.728,33.756,33.7,
2015-06-05T06:45:00.000000Z,33.7255,33.756,33.695,
2015-06-05T07:00:00.000000Z,33.7255,33.776,33.675,
2015-06-05T07:15:00.000000Z,33.721000000000004,33.772,33.67,
2015-06-05T07:30:00.000000Z,33.723,33.771,33.675,
2015-06-05T07:45:00.000000Z,33.7165,33.767,33.666,
2015-06-05T08:00:00.000000Z,33.726,33.777,33.675,
2015-06-05T08:15:00.000000Z,33.730000000000004,33.775,33.685,
2015-06-05T08:30:00.000000Z,33.7195,33.773,33.666,
2015-06-05T08:45:00.000000Z,33.7175,33.765,33.67,
2015-06-05T09:00:00.000000Z,33.723,33.773,33.673,
2015-06-05T09:15:00.000000Z,33.7145,33.767,33.662,
2015-06-05T09:30:00.000000Z,33.71550000000001,33.768,33.663000000000004,
2015-06-05T09:45:00.000000Z,33.724999999999994,33.775,33.675,
2015-06-05T10:00:00.000000Z,33.7265,33.78,33.673,
2015-06-05T10:15:00.000000Z,33.7325,33.785,33.68,
2015-06-05T10:30:00.000000Z,33.727000000000004,33.781,33.673,
2015-06-05T10:45:00.000000Z,33.732,33.787,33.677,
2015-06-05T11:00:00.000000Z,33.7325,33.786,33.679,
2015-06-05T11:15:00.000000Z,33.7325,33.782,33.683,
2015-06-05T11:30:00.000000Z,33.718,33.769,33.667,
2015-06-05T11:45:00.000000Z,33.7175,33.767,33.668,
2015-06-05T12:00:00.000000Z,33.719,33.77,33.668,
2015-06-05T12:15:00.000000Z,33.727000000000004,33.789,33.665,
2015-06-05T12:30:00.000000Z,33.81,33.86,33.76,
2015-06-05T12:45:00.000000Z,33.8665,33.918,33.815,
2015-06-05T13:00:00.000000Z,33.89,33.94,33.84,
2015-06-05T13:15:00.000000Z,33.9185,33.972,33.865,
2015-06-05T13:30:00.000000Z,33.923,33.975,33.871,
2015-06-05T13:45:00.000000Z,33.9125,33.965,33.86,
2015-06-05T14:00:00.000000Z,33.9005,33.952,33.849000000000004,
2015-06-05T14:15:00.000000Z,33.885999999999996,33.94,33.832,
2015-06-05T14:30:00.000000Z,33.9075,33.961,33.854,
2015-06-05T14:45:00.000000Z,33.933,33.985,33.881,
2015-06-05T15:00:00.000000Z,33.933,33.986,33.88,
2015-06-05T15:15:00.000000Z,33.9075,33.962,33.853,
2015-06-05T15:30:00.000000Z,33.912000000000006,33.966,33.858000000000004,
2015-06-05T15:45:00.000000Z,33.9075,33.962,33.853,
2015-06-05T16:00:00.000000Z,33.8845,33.944,33.825,
2015-06-05T16:15:00.000000Z,33.879999999999995,33.936,33.824,
2015-06-05T16:30:00.000000Z,33.893,33.949,33.837,
2015-06-05T16:45:00.000000Z,33.8905,33.947,33.834,
2015-06-05T17:00:00.000000Z,33.8835,33.952,33.815,
2015-06-05T17:15:00.000000Z,33.8765,33.947,33.806,
2015-06-05T17:30:00.000000Z,33.8865,33.948,33.825,
2015-06-05T17:45:00.000000Z,33.889,33.954,33.824,
2015-06-05T18:00:00.000000Z,33.9195,33.976,33.863,
2015-06-05T18:15:00.000000Z,33.92,33.98,33.86,
2015-06-05T18:30:00.000000Z,33.934,33.995,33.873000000000005,
2015-06-05T18:45:00.000000Z,33.921,33.986,33.856,
2015-06-05T19:00:00.000000Z,33.920500000000004,33.983000000000004,33.858000000000004,
2015-06-05T19:45:00.000000Z,33.9175,33.98,33.855,
2015-06-05T20:00:00.000000Z,33.926500000000004,33.995,33.858000000000004,
2015-06-05T20:15:00.000000Z,33.9165,33.983000000000004,33.85,
2015-06-05T20:30:00.000000Z,33.9015,33.999,33.804,
2015-06-05T20:45:00.000000Z,33.89,33.965,33.815,
2015-06-07T21:00:00.000000Z,33.92,33.99,33.85,
2015-06-07T22:00:00.000000Z,33.917500000000004,33.989000000000004,33.846,
2015-06-07T23:00:00.000000Z,33.917500000000004,33.988,33.847,
2015-06-07T23:45:00.000000Z,33.918000000000006,33.989000000000004,33.847,
2015-06-08T00:15:00.000000Z,33.913000000000004,33.977,33.849000000000004,
2015-06-08T00:30:00.000000Z,33.885000000000005,33.954,33.816,
2015-06-08T00:45:00.000000Z,33.90000000000001,33.959,33.841,
2015-06-08T01:00:00.000000Z,33.8995,33.929,33.87,
2015-06-08T01:15:00.000000Z,33.884,33.911,33.857,
2015-06-08T01:30:00.000000Z,33.883,33.916,33.85,
2015-06-08T01:45:00.000000Z,33.8825,33.915,33.85,
2015-06-08T02:00:00.000000Z,33.869,33.899,33.839,
2015-06-08T02:15:00.000000Z,33.87050000000001,33.901,33.84,
2015-06-08T02:30:00.000000Z,33.882,33.91,33.854,
2015-06-08T02:45:00.000000Z,33.89,33.915,33.865,
2015-06-08T03:00:00.000000Z,33.8905,33.921,33.86,
2015-06-08T03:15:00.000000Z,33.887,33.915,33.859,
2015-06-08T03:30:00.000000Z,33.8885,33.917,33.86,
2015-06-08T03:45:00.000000Z,33.891000000000005,33.917,33.865,
2015-06-08T04:00:00.000000Z,33.904,33.933,33.875,
2015-06-08T04:15:00.000000Z,33.900999999999996,33.927,33.875,
2015-06-08T04:30:00.000000Z,33.91,33.94,33.88,
2015-06-08T04:45:00.000000Z,33.900499999999994,33.931,33.87,
2015-06-08T05:00:00.000000Z,33.907,33.935,33.879,
2015-06-08T05:15:00.000000Z,33.8935,33.924,33.863,
2015-06-08T05:30:00.000000Z,33.89,33.915,33.865,
2015-06-08T05:45:00.000000Z,33.891,33.92,33.861999999999995,
2015-06-08T06:00:00.000000Z,33.9045,33.935,33.874,
2015-06-08T06:15:00.000000Z,33.904,33.935,33.873000000000005,
2015-06-08T06:30:00.000000Z,33.8875,33.92,33.855,
2015-06-08T06:45:00.000000Z,33.853500000000004,33.889,33.818000000000005,
2015-06-08T07:00:00.000000Z,33.822500000000005,33.871,33.774,
2015-06-08T07:15:00.000000Z,33.806,33.857,33.755,
2015-06-08T07:30:00.000000Z,33.83,33.88,33.78,
2015-06-08T07:45:00.000000Z,33.816,33.865,33.767,
2015-06-08T08:00:00.000000Z,33.849500000000006,33.905,33.794000000000004,
2015-06-08T08:15:00.000000Z,33.84050000000001,33.886,33.795,
2015-06-08T08:30:00.000000Z,33.8445,33.899,33.79,
