time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2013-05-22T13:00:00.000000Z,29.892,29.942,29.842,
2013-05-22T17:00:00.000000Z,29.89,29.94,29.84,
2013-05-22T21:00:00.000000Z,29.902,29.952,29.852,
2013-05-23T01:00:00.000000Z,30.006,30.056,29.956,
2013-05-23T05:00:00.000000Z,29.947,29.997,29.897,
2013-05-23T09:00:00.000000Z,29.902,29.952,29.852,
2013-05-23T13:00:00.000000Z,29.907,29.957,29.857,
2013-05-23T17:00:00.000000Z,29.913,29.963,29.863000000000003,
2013-05-23T21:00:00.000000Z,29.938000000000002,29.988000000000003,29.888,
2013-05-24T01:00:00.000000Z,30.012,30.062,29.962,
2013-05-24T05:00:00.000000Z,29.957,30.007,29.907,
2013-05-24T09:00:00.000000Z,29.906,29.956,29.856,
2013-05-24T13:00:00.000000Z,29.987,30.037,29.937,
2013-05-24T17:00:00.000000Z,29.959,30.209,29.709,
2013-05-26T21:00:00.000000Z,29.951,30.001,29.901,
2013-05-27T01:00:00.000000Z,29.897,29.947,29.847,
2013-05-27T05:00:00.000000Z,29.869,29.919,29.81900000000001,
2013-05-27T09:00:00.000000Z,29.856,29.906,29.806,
2013-05-27T13:00:00.000000Z,29.862,29.912,29.812,
2013-05-27T17:00:00.000000Z,29.865,29.915,29.815,
2013-05-27T21:00:00.000000Z,29.892,29.942,29.842,
2013-05-28T01:00:00.000000Z,29.923000000000002,29.97300000000001,29.873,
2013-05-28T05:00:00.000000Z,30.023000000000003,30.073,29.97300000000001,
2013-05-28T09:00:00.000000Z,30.022,30.072,29.972,
2013-05-28T13:00:00.000000Z,30.066,30.116,30.016,
2013-05-28T17:00:00.000000Z,30.07800000000001,30.128,30.028,
2013-05-28T21:00:00.000000Z,30.09800000000001,30.148000000000003,30.048,
2013-05-29T01:00:00.000000Z,30.169,30.219,30.119,
2013-05-29T05:00:00.000000Z,30.198,30.248,30.148000000000003,
2013-05-29T09:00:00.000000Z,30.18,30.23,30.13,
2013-05-29T13:00:00.000000Z,30.156,30.206,30.106,
2013-05-29T17:00:00.000000Z,30.166,30.216,30.116,
2013-05-29T21:00:00.000000Z,30.226,30.276,30.176,
2013-05-30T01:00:00.000000Z,30.177,30.227,30.127,
2013-05-30T05:00:00.000000Z,30.165,30.195,30.135,
2013-05-30T09:00:00.000000Z,30.193,30.22300000000001,30.163,
2013-05-30T13:00:00.000000Z,30.165,30.195,30.135,
2013-05-30T17:00:00.000000Z,30.125,30.175,30.075,
2013-05-30T21:00:00.000000Z,30.13300000000001,30.183000000000003,30.083,
2013-05-31T01:00:00.000000Z,30.185,30.235,30.135,
2013-05-31T05:00:00.000000Z,30.262,30.312,30.212,
2013-05-31T09:00:00.000000Z,30.381999999999998,30.432,30.332,
2013-05-31T13:00:00.000000Z,30.3855,30.413,30.358,
2013-05-31T17:00:00.000000Z,30.4095,30.47300000000001,30.346,
2013-06-02T21:00:00.000000Z,30.378,30.411,30.345,
2013-06-03T01:00:00.000000Z,30.439,30.455,30.423,
2013-06-03T05:00:00.000000Z,30.455,30.48,30.43,
2013-06-03T09:00:00.000000Z,30.4525,30.485,30.42,
2013-06-03T13:00:00.000000Z,30.3435,30.367,30.32,
2013-06-03T17:00:00.000000Z,30.3565,30.386,30.327,
2013-06-03T21:00:00.000000Z,30.339,30.357,30.321,
2013-06-04T01:00:00.000000Z,30.411,30.429,30.393,
2013-06-04T05:00:00.000000Z,30.4355,30.45300000000001,30.41800000000001,
2013-06-04T09:00:00.000000Z,30.4245,30.442,30.407,
2013-06-04T13:00:00.000000Z,30.4415,30.466,30.417,
2013-06-04T17:00:00.000000Z,30.455,30.487,30.423,
2013-06-04T21:00:00.000000Z,30.47,30.488000000000003,30.452,
2013-06-05T01:00:00.000000Z,30.4755,30.507,30.44400000000001,
2013-06-05T05:00:00.000000Z,30.5665,30.593000000000004,30.54,
2013-06-05T09:00:00.000000Z,30.5145,30.546,30.483,
2013-06-05T13:00:00.000000Z,30.534,30.559,30.509,
2013-06-05T17:00:00.000000Z,30.5465,30.58,30.513,
2013-06-05T21:00:00.000000Z,30.572,30.595,30.549,
2013-06-06T01:00:00.000000Z,30.587,30.602,30.572,
2013-06-06T05:00:00.000000Z,30.5925,30.618,30.567,
2013-06-06T09:00:00.000000Z,30.635,30.663,30.607,
2013-06-06T13:00:00.000000Z,30.5655,30.6,30.531,
2013-06-06T17:00:00.000000Z,30.57500000000001,30.623,30.527,
2013-06-06T21:00:00.000000Z,30.54,30.557,30.523000000000003,
2013-06-07T01:00:00.000000Z,30.667,30.682,30.652,
2013-06-07T05:00:00.000000Z,30.657,30.687,30.627,
2013-06-07T09:00:00.000000Z,30.619,30.65,30.588,
2013-06-07T13:00:00.000000Z,30.63000000000001,30.658,30.602,
2013-06-07T17:00:00.000000Z,30.63600000000001,30.67,30.602,
2013-06-09T21:00:00.000000Z,30.644,30.664,30.624,
2013-06-10T01:00:00.000000Z,30.7405,30.759,30.722,
2013-06-10T05:00:00.000000Z,30.7655,30.788,30.743,
2013-06-10T09:00:00.000000Z,30.787,30.816,30.75800000000001,
2013-06-10T13:00:00.000000Z,30.7825,30.806,30.759,
2013-06-10T17:00:00.000000Z,30.7815,30.81,30.753,
2013-06-10T21:00:00.000000Z,30.7955,30.813,30.778,
2013-06-11T01:00:00.000000Z,30.911,30.924,30.898000000000003,
2013-06-11T05:00:00.000000Z,30.956,30.982,30.93,
2013-06-11T09:00:00.000000Z,30.9905,31.00800000000001,30.97300000000001,
2013-06-11T13:00:00.000000Z,30.9565,30.983,30.93,
2013-06-11T17:00:00.000000Z,30.9225,30.957,30.888,
2013-06-11T21:00:00.000000Z,30.943,30.963,30.923,
2013-06-12T01:00:00.000000Z,31.125,31.138,31.112,
2013-06-12T05:00:00.000000Z,30.934,30.964,30.904,
2013-06-12T09:00:00.000000Z,30.948,30.968000000000004,30.928,
2013-06-12T13:00:00.000000Z,30.933000000000003,30.95300000000001,30.913,
2013-06-12T17:00:00.000000Z,30.9565,30.99,30.923,
2013-06-12T21:00:00.000000Z,30.9715,30.99,30.95300000000001,
2013-06-13T01:00:00.000000Z,30.9215,30.945,30.898000000000003,
2013-06-13T05:00:00.000000Z,30.7795,30.825,30.734,
2013-06-13T09:00:00.000000Z,30.7775,30.803,30.752,
2013-06-13T13:00:00.000000Z,30.7895,30.821,30.75800000000001,
2013-06-13T17:00:00.000000Z,30.7015,30.743,30.66,
2013-06-13T21:00:00.000000Z,30.7245,30.75,30.699,
2013-06-14T01:00:00.000000Z,30.539,30.58,30.498,
2013-06-14T05:00:00.000000Z,30.5295,30.555,30.504,
2013-06-14T09:00:00.000000Z,30.57050000000001,30.605,30.536,
2013-06-14T13:00:00.000000Z,30.58,30.615,30.545,
2013-06-14T17:00:00.000000Z,30.56900000000001,30.62,30.518,
2013-06-16T21:00:00.000000Z,30.5335,30.586,30.481,
2013-06-17T01:00:00.000000Z,30.704,30.728,30.68,
2013-06-17T05:00:00.000000Z,30.678,30.701,30.655,
2013-06-17T09:00:00.000000Z,30.667,30.69400000000001,30.64,
2013-06-17T13:00:00.000000Z,30.6685,30.704,30.63300000000001,
2013-06-17T17:00:00.000000Z,30.675,30.715,30.635,
2013-06-17T21:00:00.000000Z,30.689,30.716,30.662,
2013-06-18T01:00:00.000000Z,30.746,30.77,30.722,
2013-06-18T05:00:00.000000Z,30.7855,30.835,30.736,
2013-06-18T09:00:00.000000Z,30.8595,30.912,30.807,
2013-06-18T13:00:00.000000Z,30.861,30.903,30.81900000000001,
2013-06-18T17:00:00.000000Z,30.87,30.92,30.82,
2013-06-18T21:00:00.000000Z,31.0095,31.037,30.982,
2013-06-19T01:00:00.000000Z,30.835,30.865,30.805,
2013-06-19T05:00:00.000000Z,30.72,30.75,30.69,
2013-06-19T09:00:00.000000Z,30.736,30.772,30.7,
2013-06-19T13:00:00.000000Z,30.71,30.746,30.674,
2013-06-19T17:00:00.000000Z,31.01100000000001,31.065,30.957,
2013-06-19T21:00:00.000000Z,31.0285,31.062,30.995,
2013-06-20T01:00:00.000000Z,31.00500000000001,31.035,30.975,
2013-06-20T05:00:00.000000Z,31.06900000000001,31.113000000000003,31.025,
2013-06-20T09:00:00.000000Z,31.095,31.13,31.06,
2013-06-20T13:00:00.000000Z,31.127,31.174,31.08,
2013-06-20T17:00:00.000000Z,31.1745,31.219,31.13,
2013-06-20T21:00:00.000000Z,31.1765,31.205,31.148000000000003,
2013-06-21T01:00:00.000000Z,31.221,31.251,31.191,
2013-06-21T05:00:00.000000Z,31.0545,31.099,31.01,
2013-06-21T09:00:00.000000Z,31.13000000000001,31.16,31.1,
2013-06-21T13:00:00.000000Z,31.164,31.2,31.128,
2013-06-21T17:00:00.000000Z,31.1225,31.241,31.004,
2013-06-23T21:00:00.000000Z,31.154,31.217,31.091,
2013-06-24T01:00:00.000000Z,31.105,31.13,31.08,
2013-06-24T05:00:00.000000Z,31.0905,31.116,31.065,
2013-06-24T09:00:00.000000Z,31.1025,31.136,31.06900000000001,
2013-06-24T13:00:00.000000Z,31.1095,31.147,31.072,
2013-06-24T17:00:00.000000Z,31.0805,31.121,31.04,
2013-06-24T21:00:00.000000Z,31.07800000000001,31.12,31.036,
2013-06-25T01:00:00.000000Z,30.994,31.025,30.963,
2013-06-25T05:00:00.000000Z,30.9245,30.955,30.894,
2013-06-25T09:00:00.000000Z,30.968000000000004,31.006,30.93,
2013-06-25T13:00:00.000000Z,31.033,31.09,30.976,
2013-06-25T17:00:00.000000Z,30.988000000000003,31.031,30.945,
2013-06-25T21:00:00.000000Z,31.016,31.047,30.985,
2013-06-26T01:00:00.000000Z,31.063,31.095,31.031,
2013-06-26T05:00:00.000000Z,31.117,31.164,31.07,
2013-06-26T09:00:00.000000Z,31.1415,31.18,31.103,
2013-06-26T13:00:00.000000Z,31.131,31.18,31.082,
2013-06-26T17:00:00.000000Z,31.1125,31.165,31.06,
2013-06-26T21:00:00.000000Z,31.1295,31.174,31.085,
2013-06-27T01:00:00.000000Z,31.125,31.155,31.095,
2013-06-27T05:00:00.000000Z,31.137,31.178,31.096,
2013-06-27T09:00:00.000000Z,31.118000000000002,31.151,31.085,
2013-06-27T13:00:00.000000Z,31.1545,31.195,31.114,
2013-06-27T17:00:00.000000Z,31.1505,31.195,31.106,
2013-06-27T21:00:00.000000Z,31.174,31.20300000000001,31.145,
2013-06-28T01:00:00.000000Z,31.1655,31.191,31.14,
2013-06-28T05:00:00.000000Z,31.0145,31.045,30.984,
2013-06-28T09:00:00.000000Z,31.079500000000003,31.12,31.039,
2013-06-28T13:00:00.000000Z,31.129,31.178,31.08,
2013-06-28T17:00:00.000000Z,31.0555,31.115,30.996,
2013-06-30T21:00:00.000000Z,31.132,31.19,31.074,
2013-07-01T01:00:00.000000Z,30.977,31.005,30.949,
2013-07-01T05:00:00.000000Z,30.994,31.024,30.964,
2013-07-01T09:00:00.000000Z,30.9715,31.003,30.94,
2013-07-01T13:00:00.000000Z,30.9385,30.975,30.902,
2013-07-01T17:00:00.000000Z,30.935,30.975,30.895,
2013-07-01T21:00:00.000000Z,30.93,30.96,30.9,
2013-07-02T01:00:00.000000Z,30.9755,31.005,30.946,
2013-07-02T05:00:00.000000Z,30.9295,30.96,30.899,
2013-07-02T09:00:00.000000Z,30.965,31.0,30.93,
2013-07-02T13:00:00.000000Z,30.9855,31.019,30.952,
2013-07-02T17:00:00.000000Z,30.975,31.025,30.925,
2013-07-02T21:00:00.000000Z,31.0185,31.05,30.987,
2013-07-03T01:00:00.000000Z,31.0795,31.11,31.049,
2013-07-03T05:00:00.000000Z,31.07800000000001,31.108,31.048,
2013-07-03T09:00:00.000000Z,31.09,31.12,31.06,
2013-07-03T13:00:00.000000Z,31.0805,31.117,31.044,
2013-07-03T17:00:00.000000Z,31.0715,31.113000000000003,31.03,
2013-07-03T21:00:00.000000Z,31.068,31.105,31.031,
2013-07-04T01:00:00.000000Z,31.084,31.113000000000003,31.055,
2013-07-04T05:00:00.000000Z,31.085,31.118,31.052,
2013-07-04T09:00:00.000000Z,31.1045,31.142,31.067,
2013-07-04T13:00:00.000000Z,31.0815,31.132,31.031,
2013-07-04T17:00:00.000000Z,31.082,31.132,31.032,
2013-07-04T21:00:00.000000Z,31.1065,31.147,31.066,
2013-07-05T01:00:00.000000Z,31.1555,31.189,31.122,
2013-07-05T05:00:00.000000Z,31.13300000000001,31.172,31.094,
2013-07-05T09:00:00.000000Z,31.1725,31.22300000000001,31.122,
2013-07-05T13:00:00.000000Z,31.2875,31.333,31.242,
2013-07-05T17:00:00.000000Z,31.289,31.34,31.238000000000003,
2013-07-07T21:00:00.000000Z,31.345,31.38300000000001,31.307,
2013-07-08T01:00:00.000000Z,31.45000000000001,31.495,31.405,
2013-07-08T05:00:00.000000Z,31.4525,31.485,31.42,
2013-07-08T09:00:00.000000Z,31.445,31.48,31.41,
2013-07-08T13:00:00.000000Z,31.41,31.452,31.368,
2013-07-08T17:00:00.000000Z,31.4095,31.455,31.364,
2013-07-08T21:00:00.000000Z,31.4465,31.485,31.408,
2013-07-09T01:00:00.000000Z,31.375999999999998,31.407,31.345,
2013-07-09T05:00:00.000000Z,31.2825,31.318,31.247,
2013-07-09T09:00:00.000000Z,31.267000000000003,31.303,31.231,
2013-07-09T13:00:00.000000Z,31.283,31.33,31.236,
2013-07-09T17:00:00.000000Z,31.235,31.28,31.19,
2013-07-09T21:00:00.000000Z,31.25950000000001,31.295,31.224,
2013-07-10T01:00:00.000000Z,31.2645,31.296,31.233,
2013-07-10T05:00:00.000000Z,31.2555,31.286,31.225,
2013-07-10T09:00:00.000000Z,31.2675,31.305,31.23,
2013-07-10T13:00:00.000000Z,31.2405,31.282,31.199,
2013-07-10T17:00:00.000000Z,31.245,31.295,31.195,
2013-07-10T21:00:00.000000Z,31.0725,31.11,31.035,
2013-07-11T01:00:00.000000Z,31.045,31.08,31.01,
2013-07-11T05:00:00.000000Z,31.0935,31.13,31.057,
2013-07-11T09:00:00.000000Z,31.139,31.177,31.101,
2013-07-11T13:00:00.000000Z,31.156,31.198,31.114,
2013-07-11T17:00:00.000000Z,31.1045,31.155,31.054,
2013-07-11T21:00:00.000000Z,31.07200000000001,31.12,31.024,
2013-07-12T01:00:00.000000Z,31.1045,31.142,31.067,
2013-07-12T05:00:00.000000Z,31.167,31.199,31.135,
2013-07-12T09:00:00.000000Z,31.1875,31.224,31.151,
2013-07-12T13:00:00.000000Z,31.1595,31.209,31.11,
2013-07-12T17:00:00.000000Z,31.1425,31.205,31.08,
2013-07-14T21:00:00.000000Z,31.1995,31.239,31.16,
2013-07-15T01:00:00.000000Z,31.1625,31.2,31.125,
2013-07-15T05:00:00.000000Z,31.165,31.195,31.135,
2013-07-15T09:00:00.000000Z,31.1345,31.18,31.089,
2013-07-15T13:00:00.000000Z,31.1445,31.195,31.094,
2013-07-15T17:00:00.000000Z,31.12,31.175,31.065,
2013-07-15T21:00:00.000000Z,31.131,31.165,31.097,
2013-07-16T01:00:00.000000Z,31.0925,31.125,31.06,
2013-07-16T05:00:00.000000Z,31.076999999999998,31.11,31.044,
2013-07-16T09:00:00.000000Z,31.068,31.106,31.03,
2013-07-16T13:00:00.000000Z,31.0615,31.107,31.016,
2013-07-16T17:00:00.000000Z,31.07,31.125,31.015,
2013-07-16T21:00:00.000000Z,31.04300000000001,31.081,31.005,
2013-07-17T01:00:00.000000Z,31.0655,31.096,31.035,
2013-07-17T05:00:00.000000Z,31.085,31.115,31.055,
2013-07-17T09:00:00.000000Z,31.06750000000001,31.105,31.03,
2013-07-17T13:00:00.000000Z,31.055999999999997,31.107,31.005,
2013-07-17T17:00:00.000000Z,30.986,31.035,30.937,
2013-07-17T21:00:00.000000Z,30.951,30.99,30.912,
2013-07-18T01:00:00.000000Z,31.0795,31.115,31.044,
2013-07-18T05:00:00.000000Z,31.055,31.085,31.025,
2013-07-18T09:00:00.000000Z,31.08,31.115,31.045,
2013-07-18T13:00:00.000000Z,31.032,31.074,30.99,
2013-07-18T17:00:00.000000Z,31.0285,31.075,30.982,
2013-07-18T21:00:00.000000Z,31.125,31.16,31.09,
2013-07-19T01:00:00.000000Z,31.1175,31.15,31.085,
2013-07-19T05:00:00.000000Z,31.0775,31.11,31.045,
2013-07-19T09:00:00.000000Z,31.037,31.074,31.0,
2013-07-19T13:00:00.000000Z,31.0155,31.055,30.976,
2013-07-19T17:00:00.000000Z,31.0495,31.104,30.995,
2013-07-21T21:00:00.000000Z,31.016,31.077,30.955,
2013-07-22T01:00:00.000000Z,30.9495,30.985,30.914,
2013-07-22T05:00:00.000000Z,30.94250000000001,30.975,30.91,
2013-07-22T09:00:00.000000Z,30.95000000000001,30.989,30.911,
2013-07-22T13:00:00.000000Z,30.926,30.967,30.885,
2013-07-22T17:00:00.000000Z,30.93,30.975,30.885,
2013-07-22T21:00:00.000000Z,30.919,30.955,30.88300000000001,
2013-07-23T01:00:00.000000Z,30.9335,30.972,30.895,
2013-07-23T05:00:00.000000Z,30.936999999999998,30.98,30.894,
2013-07-23T09:00:00.000000Z,30.96,31.005,30.915,
2013-07-23T13:00:00.000000Z,30.94400000000001,30.995,30.893,
2013-07-23T17:00:00.000000Z,30.9435,31.012,30.875,
2013-07-23T21:00:00.000000Z,30.8555,30.901,30.81,
2013-07-24T01:00:00.000000Z,30.935,30.975,30.895,
2013-07-24T05:00:00.000000Z,30.9675,31.01,30.925,
2013-07-24T09:00:00.000000Z,31.0425,31.095,30.99,
2013-07-24T13:00:00.000000Z,31.01400000000001,31.065,30.963,
2013-07-24T17:00:00.000000Z,31.0025,31.065,30.94,
2013-07-24T21:00:00.000000Z,31.087,31.134,31.04,
2013-07-25T01:00:00.000000Z,31.055,31.112,30.998,
2013-07-25T05:00:00.000000Z,31.0835,31.13,31.037,
2013-07-25T09:00:00.000000Z,31.0995,31.148000000000003,31.051,
2013-07-25T13:00:00.000000Z,31.0635,31.12,31.007,
2013-07-25T17:00:00.000000Z,31.0325,31.112,30.95300000000001,
2013-07-25T21:00:00.000000Z,31.0555,31.11,31.001,
2013-07-26T01:00:00.000000Z,31.121,31.162,31.08,
2013-07-26T05:00:00.000000Z,31.1155,31.156,31.075,
2013-07-26T09:00:00.000000Z,31.139,31.188,31.09,
2013-07-26T13:00:00.000000Z,31.151,31.20300000000001,31.099,
2013-07-26T17:00:00.000000Z,31.13300000000001,31.195,31.071,
2013-07-28T21:00:00.000000Z,31.13750000000001,31.187,31.088,
2013-07-29T01:00:00.000000Z,31.191,31.237,31.145,
2013-07-29T05:00:00.000000Z,31.164,31.208,31.12,
2013-07-29T09:00:00.000000Z,31.167,31.216,31.118,
2013-07-29T13:00:00.000000Z,31.15,31.2,31.1,
2013-07-29T17:00:00.000000Z,31.16,31.23,31.09,
2013-07-29T21:00:00.000000Z,31.1945,31.244,31.145,
2013-07-30T01:00:00.000000Z,31.261,31.302,31.22,
2013-07-30T05:00:00.000000Z,31.2525,31.295,31.21,
2013-07-30T09:00:00.000000Z,31.256999999999998,31.304,31.21,
2013-07-30T13:00:00.000000Z,31.2725,31.325,31.22,
2013-07-30T17:00:00.000000Z,31.2645,31.325,31.204,
2013-07-30T21:00:00.000000Z,31.33,31.404,31.256,
2013-07-31T01:00:00.000000Z,31.365,31.405,31.325,
2013-07-31T05:00:00.000000Z,31.3305,31.371,31.29,
2013-07-31T09:00:00.000000Z,31.341,31.395,31.287,
2013-07-31T13:00:00.000000Z,31.3515,31.403,31.3,
2013-07-31T17:00:00.000000Z,31.2615,31.335,31.188,
2013-07-31T21:00:00.000000Z,31.285,31.345,31.225,
2013-08-01T01:00:00.000000Z,31.3035,31.351,31.256,
2013-08-01T05:00:00.000000Z,31.329500000000003,31.37,31.289,
2013-08-01T09:00:00.000000Z,31.29,31.338,31.242,
2013-08-01T13:00:00.000000Z,31.336,31.388,31.284,
2013-08-01T17:00:00.000000Z,31.288,31.351,31.225,
2013-08-01T21:00:00.000000Z,31.3675,31.415,31.32,
2013-08-02T01:00:00.000000Z,31.402,31.445,31.359,
2013-08-02T05:00:00.000000Z,31.4045,31.45300000000001,31.356,
2013-08-02T09:00:00.000000Z,31.29,31.343000000000004,31.237,
2013-08-02T13:00:00.000000Z,31.2705,31.331,31.21,
2013-08-02T17:00:00.000000Z,31.2625,31.325,31.2,
2013-08-04T21:00:00.000000Z,31.28,31.332,31.228,
2013-08-05T01:00:00.000000Z,31.33,31.38,31.28,
2013-08-05T05:00:00.000000Z,31.3475,31.395,31.3,
2013-08-05T09:00:00.000000Z,31.34,31.393,31.287,
2013-08-05T13:00:00.000000Z,31.3745,31.431,31.318,
2013-08-05T17:00:00.000000Z,31.375,31.435,31.315,
2013-08-05T21:00:00.000000Z,31.3795,31.43,31.329,
2013-08-06T01:00:00.000000Z,31.3895,31.435,31.344,
2013-08-06T05:00:00.000000Z,31.402,31.45,31.354,
2013-08-06T09:00:00.000000Z,31.4075,31.458,31.357,
2013-08-06T13:00:00.000000Z,31.416,31.47300000000001,31.359,
2013-08-06T17:00:00.000000Z,31.4,31.465,31.335,
2013-08-06T21:00:00.000000Z,31.4395,31.49,31.389,
2013-08-07T01:00:00.000000Z,31.4645,31.51,31.419,
2013-08-07T05:00:00.000000Z,31.4275,31.465,31.39,
2013-08-07T09:00:00.000000Z,31.435,31.475,31.395,
2013-08-07T13:00:00.000000Z,31.391,31.436,31.346,
2013-08-07T17:00:00.000000Z,31.378,31.431,31.325,
2013-08-07T21:00:00.000000Z,31.3465,31.388,31.305,
2013-08-08T01:00:00.000000Z,31.3,31.34,31.26,
2013-08-08T05:00:00.000000Z,31.26250000000001,31.3,31.225,
2013-08-08T09:00:00.000000Z,31.222,31.269,31.175,
2013-08-08T13:00:00.000000Z,31.184,31.23,31.138,
2013-08-08T17:00:00.000000Z,31.185,31.24,31.13,
2013-08-08T21:00:00.000000Z,31.214,31.25800000000001,31.17,
2013-08-09T01:00:00.000000Z,31.192,31.23,31.154,
2013-08-09T05:00:00.000000Z,31.2425,31.28,31.205,
2013-08-09T09:00:00.000000Z,31.2625,31.305,31.22,
2013-08-09T13:00:00.000000Z,31.224,31.278,31.17,
2013-08-09T17:00:00.000000Z,31.2425,31.33,31.155,
2013-08-11T21:00:00.000000Z,31.213,31.261,31.165,
2013-08-12T01:00:00.000000Z,31.2115,31.257,31.166,
2013-08-12T05:00:00.000000Z,31.2045,31.24,31.169,
2013-08-12T09:00:00.000000Z,31.219,31.261,31.177,
2013-08-12T13:00:00.000000Z,31.218000000000004,31.264,31.172,
2013-08-12T17:00:00.000000Z,31.2565,31.313,31.2,
2013-08-12T21:00:00.000000Z,31.279,31.32,31.238000000000003,
2013-08-13T01:00:00.000000Z,31.2145,31.255,31.174,
2013-08-13T05:00:00.000000Z,31.255,31.29,31.22,
2013-08-13T09:00:00.000000Z,31.2695,31.31,31.229,
2013-08-13T13:00:00.000000Z,31.268500000000003,31.312,31.225,
2013-08-13T17:00:00.000000Z,31.2625,31.32,31.205,
2013-08-13T21:00:00.000000Z,31.320999999999998,31.363000000000003,31.279,
2013-08-14T01:00:00.000000Z,31.3235,31.365,31.282,
2013-08-14T05:00:00.000000Z,31.326,31.37,31.282,
2013-08-14T09:00:00.000000Z,31.2935,31.335,31.252,
2013-08-14T13:00:00.000000Z,31.2555,31.311,31.2,
2013-08-14T17:00:00.000000Z,31.2515,31.308000000000003,31.195,
2013-08-14T21:00:00.000000Z,31.243,31.281,31.205,
2013-08-15T01:00:00.000000Z,31.26,31.3,31.22,
2013-08-15T05:00:00.000000Z,31.2675,31.375,31.16,
2013-08-15T09:00:00.000000Z,31.3245,31.35,31.299,
2013-08-15T13:00:00.000000Z,31.292,31.325,31.259,
2013-08-15T17:00:00.000000Z,31.261,31.302,31.22,
2013-08-15T21:00:00.000000Z,31.26,31.285,31.235,
2013-08-16T01:00:00.000000Z,31.295,31.315,31.275,
2013-08-16T05:00:00.000000Z,31.2755,31.296,31.255,
2013-08-16T09:00:00.000000Z,31.267,31.29300000000001,31.241,
2013-08-16T13:00:00.000000Z,31.2695,31.305,31.234,
2013-08-16T17:00:00.000000Z,31.264,31.305,31.22300000000001,
2013-08-18T21:00:00.000000Z,31.2945,31.355,31.234,
2013-08-19T01:00:00.000000Z,31.352,31.407,31.297,
2013-08-19T05:00:00.000000Z,31.3815,31.441,31.322,
2013-08-19T09:00:00.000000Z,31.385,31.435,31.335,
2013-08-19T13:00:00.000000Z,31.416,31.472,31.36,
2013-08-19T17:00:00.000000Z,31.417,31.485,31.349,
2013-08-19T21:00:00.000000Z,31.4995,31.55,31.449,
2013-08-20T01:00:00.000000Z,31.6455,31.696,31.595,
2013-08-20T05:00:00.000000Z,31.625,31.67,31.58,
2013-08-20T09:00:00.000000Z,31.6215,31.673,31.57,
2013-08-20T13:00:00.000000Z,31.62,31.676,31.564,
2013-08-20T17:00:00.000000Z,31.635,31.705,31.565,
2013-08-20T21:00:00.000000Z,31.6935,31.745,31.642,
2013-08-21T01:00:00.000000Z,31.7745,31.825,31.724,
2013-08-21T05:00:00.000000Z,31.82050000000001,31.873,31.768,
2013-08-21T09:00:00.000000Z,31.8405,31.891,31.79,
2013-08-21T13:00:00.000000Z,31.8355,31.91,31.761,
2013-08-21T17:00:00.000000Z,31.9015,31.99,31.813,
2013-08-21T21:00:00.000000Z,32.0385,32.092,31.985,
2013-08-22T01:00:00.000000Z,32.1395,32.189,32.09,
2013-08-22T05:00:00.000000Z,32.0395,32.096,31.983,
2013-08-22T09:00:00.000000Z,32.0275,32.078,31.977,
2013-08-22T13:00:00.000000Z,32.02,32.076,31.964,
2013-08-22T17:00:00.000000Z,32.035,32.1,31.97,
2013-08-22T21:00:00.000000Z,32.0375,32.09,31.985,
2013-08-23T01:00:00.000000Z,31.939,31.989,31.889,
2013-08-23T05:00:00.000000Z,31.9455,31.991,31.9,
2013-08-23T09:00:00.000000Z,31.989,32.041,31.937,
2013-08-23T13:00:00.000000Z,31.875,31.945,31.805,
2013-08-23T17:00:00.000000Z,31.858,31.956,31.76,
2013-08-25T21:00:00.000000Z,31.896,31.966,31.826,
2013-08-26T01:00:00.000000Z,31.951999999999998,32.0,31.904,
2013-08-26T05:00:00.000000Z,31.9675,32.015,31.92,
2013-08-26T09:00:00.000000Z,31.9135,31.967,31.86,
2013-08-26T13:00:00.000000Z,31.9745,32.031,31.91800000000001,
2013-08-26T17:00:00.000000Z,31.9805,32.045,31.916,
2013-08-26T21:00:00.000000Z,32.039500000000004,32.095,31.984,
2013-08-27T01:00:00.000000Z,32.162,32.21,32.114000000000004,
2013-08-27T05:00:00.000000Z,32.185500000000005,32.231,32.14,
2013-08-27T09:00:00.000000Z,32.191,32.243,32.139,
2013-08-27T13:00:00.000000Z,32.179,32.246,32.111999999999995,
2013-08-27T17:00:00.000000Z,32.168,32.231,32.105,
2013-08-27T21:00:00.000000Z,32.194,32.24,32.148,
2013-08-28T01:00:00.000000Z,32.286500000000004,32.335,32.238,
2013-08-28T05:00:00.000000Z,32.2605,32.306,32.215,
2013-08-28T09:00:00.000000Z,32.284499999999994,32.336,32.233000000000004,
2013-08-28T13:00:00.000000Z,32.174499999999995,32.23,32.119,
