time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-04-16T00:00:00.000000Z,32.40625,32.46875,32.34375,30.0
2015-04-16T00:30:00.000000Z,32.421875,32.5,32.34375,45.0
2015-04-16T01:00:00.000000Z,32.4375,32.46875,32.40625,21.0
2015-04-16T01:30:00.000000Z,32.4375,32.46875,32.40625,33.0
2015-04-16T02:00:00.000000Z,32.4375,32.46875,32.40625,17.0
2015-04-16T02:30:00.000000Z,32.421875,32.4375,32.40625,20.0
2015-04-16T03:00:00.000000Z,32.421875,32.4375,32.40625,17.0
2015-04-16T03:30:00.000000Z,32.40625,32.4375,32.375,12.0
2015-04-16T04:00:00.000000Z,32.421875,32.4375,32.40625,14.0
2015-04-16T04:30:00.000000Z,32.40625,32.4375,32.375,19.0
2015-04-16T05:00:00.000000Z,32.421875,32.4375,32.40625,6.0
2015-04-16T05:30:00.000000Z,32.421875,32.4375,32.40625,11.0
2015-04-16T06:00:00.000000Z,32.40625,32.4375,32.375,51.0
2015-04-16T06:30:00.000000Z,32.40625,32.4375,32.375,25.0
2015-04-16T07:00:00.000000Z,32.421875,32.46875,32.375,55.0
2015-04-16T07:30:00.000000Z,32.421875,32.46875,32.375,31.0
2015-04-16T08:00:00.000000Z,32.421875,32.46875,32.375,30.0
2015-04-16T08:30:00.000000Z,32.421875,32.46875,32.375,31.0
2015-04-16T09:00:00.000000Z,32.421875,32.46875,32.375,20.0
2015-04-16T09:30:00.000000Z,32.40625,32.46875,32.34375,18.0
2015-04-16T10:00:00.000000Z,32.40625,32.46875,32.34375,35.0
2015-04-16T10:30:00.000000Z,32.40625,32.46875,32.34375,25.0
2015-04-16T11:00:00.000000Z,32.40625,32.46875,32.34375,1.0
2015-04-16T11:30:00.000000Z,32.40625,32.46875,32.34375,18.0
2015-04-16T12:00:00.000000Z,32.40625,32.46875,32.34375,6.0
2015-04-16T12:30:00.000000Z,32.40625,32.46875,32.34375,17.0
2015-04-16T13:00:00.000000Z,32.390625,32.4375,32.34375,8.0
2015-04-16T13:30:00.000000Z,32.390625,32.4375,32.34375,15.0
2015-04-16T14:00:00.000000Z,32.390625,32.4375,32.34375,27.0
2015-04-16T14:30:00.000000Z,32.40625,32.46875,32.34375,14.0
2015-04-16T15:00:00.000000Z,32.40625,32.46875,32.34375,23.0
2015-04-16T15:30:00.000000Z,32.40625,32.46875,32.34375,19.0
2015-04-16T16:00:00.000000Z,32.40625,32.46875,32.34375,10.0
2015-04-16T16:30:00.000000Z,32.40625,32.46875,32.34375,14.0
2015-04-16T17:00:00.000000Z,32.40625,32.46875,32.34375,5.0
2015-04-16T17:30:00.000000Z,32.40625,32.46875,32.34375,23.0
2015-04-16T18:00:00.000000Z,32.40625,32.46875,32.34375,21.0
2015-04-16T18:30:00.000000Z,32.390625,32.4375,32.34375,2.0
2015-04-16T19:00:00.000000Z,32.40625,32.46875,32.34375,24.0
2015-04-16T19:30:00.000000Z,32.390625,32.4375,32.34375,3.0
2015-04-16T20:00:00.000000Z,32.390625,32.4375,32.34375,4.0
2015-04-16T20:30:00.000000Z,32.375,32.4375,32.3125,6.0
2015-04-16T21:00:00.000000Z,32.390625,32.46875,32.3125,9.0
2015-04-16T21:30:00.000000Z,32.390625,32.46875,32.3125,1.0
2015-04-16T22:00:00.000000Z,32.390625,32.4375,32.34375,3.0
2015-04-16T22:30:00.000000Z,32.390625,32.4375,32.34375,1.0
2015-04-16T23:30:00.000000Z,32.390625,32.4375,32.34375,1.0
2015-04-17T00:00:00.000000Z,32.390625,32.4375,32.34375,15.0
2015-04-17T00:30:00.000000Z,32.375,32.4375,32.3125,33.0
2015-04-17T01:00:00.000000Z,32.390625,32.4375,32.34375,8.0
2015-04-17T01:30:00.000000Z,32.390625,32.40625,32.375,15.0
2015-04-17T02:00:00.000000Z,32.375,32.40625,32.34375,20.0
2015-04-17T02:30:00.000000Z,32.390625,32.40625,32.375,17.0
2015-04-17T03:00:00.000000Z,32.390625,32.40625,32.375,10.0
2015-04-17T03:30:00.000000Z,32.40625,32.4375,32.375,19.0
2015-04-17T04:00:00.000000Z,32.40625,32.4375,32.375,85.0
2015-04-17T04:30:00.000000Z,32.40625,32.4375,32.375,30.0
2015-04-17T05:00:00.000000Z,32.40625,32.4375,32.375,6.0
2015-04-17T05:30:00.000000Z,32.40625,32.4375,32.375,10.0
2015-04-17T06:00:00.000000Z,32.40625,32.4375,32.375,42.0
2015-04-17T06:30:00.000000Z,32.40625,32.4375,32.375,50.0
2015-04-17T07:00:00.000000Z,32.390625,32.4375,32.34375,54.0
2015-04-17T07:30:00.000000Z,32.390625,32.4375,32.34375,21.0
2015-04-17T08:00:00.000000Z,32.390625,32.4375,32.34375,49.0
2015-04-17T08:30:00.000000Z,32.390625,32.4375,32.34375,86.0
2015-04-17T09:00:00.000000Z,32.390625,32.4375,32.34375,36.0
2015-04-17T09:30:00.000000Z,32.359375,32.40625,32.3125,59.0
2015-04-17T10:00:00.000000Z,32.359375,32.40625,32.3125,64.0
2015-04-17T10:30:00.000000Z,32.359375,32.40625,32.3125,20.0
2015-04-17T11:00:00.000000Z,32.359375,32.40625,32.3125,29.0
2015-04-17T11:30:00.000000Z,32.359375,32.40625,32.3125,22.0
2015-04-17T12:00:00.000000Z,32.359375,32.40625,32.3125,9.0
2015-04-17T12:30:00.000000Z,32.359375,32.40625,32.3125,34.0
2015-04-17T13:00:00.000000Z,32.359375,32.40625,32.3125,5.0
2015-04-17T13:30:00.000000Z,32.375,32.4375,32.3125,28.0
2015-04-17T14:00:00.000000Z,32.359375,32.40625,32.3125,41.0
2015-04-17T14:30:00.000000Z,32.359375,32.40625,32.3125,44.0
2015-04-17T15:00:00.000000Z,32.34375,32.40625,32.28125,34.0
2015-04-17T15:30:00.000000Z,32.34375,32.40625,32.28125,12.0
2015-04-17T16:00:00.000000Z,32.34375,32.40625,32.28125,13.0
2015-04-17T16:30:00.000000Z,32.34375,32.40625,32.28125,14.0
2015-04-17T17:00:00.000000Z,32.34375,32.40625,32.28125,2.0
2015-04-17T17:30:00.000000Z,32.359375,32.40625,32.3125,2.0
2015-04-17T18:00:00.000000Z,32.359375,32.40625,32.3125,8.0
2015-04-17T18:30:00.000000Z,32.34375,32.40625,32.28125,3.0
2015-04-17T19:00:00.000000Z,32.34375,32.40625,32.28125,4.0
2015-04-17T19:30:00.000000Z,32.359375,32.40625,32.3125,22.0
2015-04-17T20:00:00.000000Z,32.34375,32.40625,32.28125,15.0
2015-04-17T20:30:00.000000Z,32.34375,32.40625,32.28125,3.0
2015-04-19T21:00:00.000000Z,32.375,32.4375,32.3125,2.0
2015-04-19T21:30:00.000000Z,32.375,32.4375,32.3125,2.0
2015-04-19T22:00:00.000000Z,32.375,32.4375,32.3125,7.0
2015-04-19T23:00:00.000000Z,32.375,32.4375,32.3125,2.0
2015-04-19T23:30:00.000000Z,32.375,32.4375,32.3125,1.0
2015-04-20T00:00:00.000000Z,32.34375,32.40625,32.28125,18.0
2015-04-20T00:30:00.000000Z,32.34375,32.40625,32.28125,13.0
2015-04-20T01:00:00.000000Z,32.375,32.40625,32.34375,37.0
2015-04-20T01:30:00.000000Z,32.375,32.40625,32.34375,27.0
2015-04-20T02:00:00.000000Z,32.375,32.40625,32.34375,66.0
2015-04-20T02:30:00.000000Z,32.375,32.40625,32.34375,24.0
2015-04-20T03:00:00.000000Z,32.375,32.40625,32.34375,41.0
2015-04-20T03:30:00.000000Z,32.359375,32.375,32.34375,22.0
2015-04-20T04:00:00.000000Z,32.375,32.40625,32.34375,15.0
2015-04-20T04:30:00.000000Z,32.375,32.40625,32.34375,26.0
2015-04-20T05:00:00.000000Z,32.375,32.40625,32.34375,10.0
2015-04-20T05:30:00.000000Z,32.375,32.40625,32.34375,13.0
2015-04-20T06:00:00.000000Z,32.375,32.40625,32.34375,38.0
2015-04-20T06:30:00.000000Z,32.375,32.40625,32.34375,33.0
2015-04-20T07:00:00.000000Z,32.359375,32.40625,32.3125,16.0
2015-04-20T07:30:00.000000Z,32.359375,32.40625,32.3125,21.0
2015-04-20T08:00:00.000000Z,32.359375,32.40625,32.3125,77.0
2015-04-20T08:30:00.000000Z,32.390625,32.4375,32.34375,58.0
2015-04-20T09:00:00.000000Z,32.390625,32.4375,32.34375,36.0
2015-04-20T09:30:00.000000Z,32.375,32.4375,32.3125,20.0
2015-04-20T10:00:00.000000Z,32.390625,32.4375,32.34375,20.0
2015-04-20T10:30:00.000000Z,32.390625,32.4375,32.34375,33.0
2015-04-20T11:00:00.000000Z,32.390625,32.4375,32.34375,7.0
2015-04-20T11:30:00.000000Z,32.375,32.4375,32.3125,10.0
2015-04-20T12:00:00.000000Z,32.390625,32.4375,32.34375,21.0
2015-04-20T12:30:00.000000Z,32.390625,32.4375,32.34375,16.0
2015-04-20T13:00:00.000000Z,32.390625,32.4375,32.34375,41.0
2015-04-20T13:30:00.000000Z,32.390625,32.4375,32.34375,19.0
2015-04-20T14:00:00.000000Z,32.390625,32.4375,32.34375,28.0
2015-04-20T14:30:00.000000Z,32.40625,32.46875,32.34375,71.0
2015-04-20T15:00:00.000000Z,32.40625,32.46875,32.34375,7.0
2015-04-20T15:30:00.000000Z,32.40625,32.46875,32.34375,14.0
2015-04-20T16:00:00.000000Z,32.40625,32.46875,32.34375,5.0
2015-04-20T16:30:00.000000Z,32.421875,32.46875,32.375,5.0
2015-04-20T17:00:00.000000Z,32.40625,32.46875,32.34375,18.0
2015-04-20T17:30:00.000000Z,32.421875,32.46875,32.375,3.0
2015-04-20T18:00:00.000000Z,32.421875,32.46875,32.375,3.0
2015-04-20T18:30:00.000000Z,32.421875,32.46875,32.375,3.0
2015-04-20T19:00:00.000000Z,32.40625,32.46875,32.34375,5.0
2015-04-20T19:30:00.000000Z,32.40625,32.46875,32.34375,1.0
2015-04-20T20:00:00.000000Z,32.40625,32.46875,32.34375,5.0
2015-04-20T20:30:00.000000Z,32.40625,32.46875,32.34375,6.0
2015-04-20T21:00:00.000000Z,32.40625,32.46875,32.34375,3.0
2015-04-20T21:30:00.000000Z,32.40625,32.46875,32.34375,4.0
2015-04-20T22:00:00.000000Z,32.40625,32.46875,32.34375,3.0
2015-04-20T22:30:00.000000Z,32.40625,32.46875,32.34375,2.0
2015-04-20T23:30:00.000000Z,32.40625,32.46875,32.34375,4.0
2015-04-21T00:00:00.000000Z,32.421875,32.46875,32.375,5.0
2015-04-21T00:30:00.000000Z,32.421875,32.46875,32.375,33.0
2015-04-21T01:00:00.000000Z,32.40625,32.4375,32.375,39.0
2015-04-21T01:30:00.000000Z,32.4375,32.46875,32.40625,22.0
2015-04-21T02:00:00.000000Z,32.421875,32.4375,32.40625,35.0
2015-04-21T02:30:00.000000Z,32.421875,32.4375,32.40625,35.0
2015-04-21T03:00:00.000000Z,32.4375,32.46875,32.40625,24.0
2015-04-21T03:30:00.000000Z,32.421875,32.4375,32.40625,16.0
2015-04-21T04:00:00.000000Z,32.40625,32.4375,32.375,18.0
2015-04-21T04:30:00.000000Z,32.40625,32.4375,32.375,21.0
2015-04-21T05:00:00.000000Z,32.40625,32.4375,32.375,11.0
2015-04-21T05:30:00.000000Z,32.421875,32.4375,32.40625,23.0
2015-04-21T06:00:00.000000Z,32.4375,32.46875,32.40625,14.0
2015-04-21T06:30:00.000000Z,32.40625,32.4375,32.375,69.0
2015-04-21T07:00:00.000000Z,32.421875,32.46875,32.375,61.0
2015-04-21T07:30:00.000000Z,32.421875,32.46875,32.375,55.0
2015-04-21T08:00:00.000000Z,32.40625,32.46875,32.34375,66.0
2015-04-21T08:30:00.000000Z,32.390625,32.4375,32.34375,66.0
2015-04-21T09:00:00.000000Z,32.390625,32.4375,32.34375,47.0
2015-04-21T09:30:00.000000Z,32.375,32.4375,32.3125,39.0
2015-04-21T10:00:00.000000Z,32.375,32.4375,32.3125,18.0
2015-04-21T10:30:00.000000Z,32.359375,32.40625,32.3125,5.0
2015-04-21T11:00:00.000000Z,32.375,32.4375,32.3125,11.0
2015-04-21T11:30:00.000000Z,32.359375,32.40625,32.3125,22.0
2015-04-21T12:00:00.000000Z,32.359375,32.40625,32.3125,10.0
2015-04-21T12:30:00.000000Z,32.359375,32.40625,32.3125,22.0
2015-04-21T13:00:00.000000Z,32.375,32.4375,32.3125,30.0
2015-04-21T13:30:00.000000Z,32.390625,32.4375,32.34375,30.0
2015-04-21T14:00:00.000000Z,32.390625,32.4375,32.34375,29.0
2015-04-21T14:30:00.000000Z,32.390625,32.4375,32.34375,52.0
2015-04-21T15:00:00.000000Z,32.375,32.4375,32.3125,8.0
2015-04-21T15:30:00.000000Z,32.375,32.4375,32.3125,3.0
2015-04-21T16:00:00.000000Z,32.375,32.4375,32.3125,11.0
2015-04-21T16:30:00.000000Z,32.375,32.4375,32.3125,12.0
2015-04-21T17:00:00.000000Z,32.375,32.4375,32.3125,19.0
2015-04-21T17:30:00.000000Z,32.375,32.4375,32.3125,9.0
2015-04-21T18:00:00.000000Z,32.375,32.4375,32.3125,6.0
2015-04-21T18:30:00.000000Z,32.375,32.4375,32.3125,5.0
2015-04-21T19:00:00.000000Z,32.375,32.4375,32.3125,11.0
2015-04-21T20:00:00.000000Z,32.375,32.4375,32.3125,6.0
2015-04-21T20:30:00.000000Z,32.375,32.4375,32.3125,9.0
2015-04-21T21:00:00.000000Z,32.375,32.4375,32.3125,2.0
2015-04-21T21:30:00.000000Z,32.375,32.4375,32.3125,2.0
2015-04-21T23:00:00.000000Z,32.375,32.4375,32.3125,1.0
2015-04-21T23:30:00.000000Z,32.375,32.4375,32.3125,2.0
2015-04-22T00:00:00.000000Z,32.375,32.4375,32.3125,6.0
2015-04-22T00:30:00.000000Z,32.390625,32.4375,32.34375,10.0
2015-04-22T01:00:00.000000Z,32.375,32.40625,32.34375,20.0
2015-04-22T01:30:00.000000Z,32.375,32.40625,32.34375,7.0
2015-04-22T02:00:00.000000Z,32.375,32.40625,32.34375,9.0
2015-04-22T02:30:00.000000Z,32.375,32.40625,32.34375,12.0
2015-04-22T03:00:00.000000Z,32.375,32.40625,32.34375,8.0
2015-04-22T03:30:00.000000Z,32.375,32.40625,32.34375,7.0
2015-04-22T04:00:00.000000Z,32.375,32.40625,32.34375,13.0
2015-04-22T04:30:00.000000Z,32.34375,32.375,32.3125,9.0
2015-04-22T05:00:00.000000Z,32.359375,32.375,32.34375,4.0
2015-04-22T05:30:00.000000Z,32.34375,32.375,32.3125,5.0
2015-04-22T06:00:00.000000Z,32.359375,32.375,32.34375,16.0
2015-04-22T06:30:00.000000Z,32.34375,32.375,32.3125,58.0
2015-04-22T07:00:00.000000Z,32.375,32.4375,32.3125,47.0
2015-04-22T07:30:00.000000Z,32.359375,32.40625,32.3125,46.0
2015-04-22T08:00:00.000000Z,32.375,32.4375,32.3125,12.0
2015-04-22T08:30:00.000000Z,32.359375,32.40625,32.3125,106.0
2015-04-22T09:00:00.000000Z,32.34375,32.40625,32.28125,34.0
2015-04-22T09:30:00.000000Z,32.359375,32.40625,32.3125,57.0
2015-04-22T10:00:00.000000Z,32.359375,32.40625,32.3125,19.0
2015-04-22T10:30:00.000000Z,32.359375,32.40625,32.3125,13.0
2015-04-22T11:00:00.000000Z,32.359375,32.40625,32.3125,15.0
2015-04-22T11:30:00.000000Z,32.359375,32.40625,32.3125,4.0
2015-04-22T12:00:00.000000Z,32.359375,32.40625,32.3125,10.0
2015-04-22T12:30:00.000000Z,32.359375,32.40625,32.3125,30.0
2015-04-22T13:00:00.000000Z,32.359375,32.40625,32.3125,53.0
2015-04-22T13:30:00.000000Z,32.359375,32.40625,32.3125,31.0
2015-04-22T14:00:00.000000Z,32.390625,32.4375,32.34375,53.0
2015-04-22T14:30:00.000000Z,32.390625,32.4375,32.34375,32.0
2015-04-22T15:00:00.000000Z,32.375,32.4375,32.3125,34.0
2015-04-22T15:30:00.000000Z,32.375,32.4375,32.3125,20.0
2015-04-22T16:00:00.000000Z,32.375,32.4375,32.3125,6.0
2015-04-22T16:30:00.000000Z,32.375,32.4375,32.3125,1.0
2015-04-22T17:00:00.000000Z,32.375,32.4375,32.3125,2.0
2015-04-22T17:30:00.000000Z,32.375,32.4375,32.3125,3.0
2015-04-22T18:00:00.000000Z,32.375,32.4375,32.3125,1.0
2015-04-22T18:30:00.000000Z,32.375,32.4375,32.3125,3.0
2015-04-22T19:00:00.000000Z,32.375,32.4375,32.3125,1.0
2015-04-22T20:00:00.000000Z,32.375,32.4375,32.3125,1.0
2015-04-22T21:00:00.000000Z,32.375,32.4375,32.3125,14.0
2015-04-22T22:00:00.000000Z,32.375,32.4375,32.3125,5.0
2015-04-22T22:30:00.000000Z,32.390625,32.4375,32.34375,4.0
2015-04-22T23:00:00.000000Z,32.390625,32.4375,32.34375,6.0
2015-04-22T23:30:00.000000Z,32.390625,32.4375,32.34375,7.0
2015-04-23T00:00:00.000000Z,32.390625,32.4375,32.34375,14.0
2015-04-23T00:30:00.000000Z,32.390625,32.4375,32.34375,24.0
2015-04-23T01:00:00.000000Z,32.40625,32.4375,32.375,31.0
2015-04-23T01:30:00.000000Z,32.40625,32.4375,32.375,29.0
2015-04-23T02:00:00.000000Z,32.40625,32.4375,32.375,50.0
2015-04-23T02:30:00.000000Z,32.40625,32.4375,32.375,5.0
2015-04-23T03:00:00.000000Z,32.40625,32.4375,32.375,33.0
2015-04-23T03:30:00.000000Z,32.40625,32.4375,32.375,18.0
2015-04-23T04:00:00.000000Z,32.40625,32.4375,32.375,25.0
2015-04-23T04:30:00.000000Z,32.40625,32.4375,32.375,11.0
2015-04-23T05:00:00.000000Z,32.40625,32.4375,32.375,17.0
2015-04-23T05:30:00.000000Z,32.40625,32.4375,32.375,8.0
2015-04-23T06:00:00.000000Z,32.421875,32.4375,32.40625,22.0
2015-04-23T06:30:00.000000Z,32.421875,32.4375,32.40625,54.0
2015-04-23T07:00:00.000000Z,32.421875,32.46875,32.375,43.0
2015-04-23T07:30:00.000000Z,32.421875,32.46875,32.375,24.0
2015-04-23T08:00:00.000000Z,32.421875,32.46875,32.375,34.0
2015-04-23T08:30:00.000000Z,32.453125,32.5,32.40625,21.0
2015-04-23T09:00:00.000000Z,32.484375,32.53125,32.4375,96.0
2015-04-23T09:30:00.000000Z,32.46875,32.53125,32.40625,61.0
2015-04-23T10:00:00.000000Z,32.484375,32.53125,32.4375,50.0
2015-04-23T10:30:00.000000Z,32.46875,32.53125,32.40625,38.0
2015-04-23T11:00:00.000000Z,32.46875,32.53125,32.40625,11.0
2015-04-23T11:30:00.000000Z,32.453125,32.5,32.40625,28.0
2015-04-23T12:00:00.000000Z,32.46875,32.53125,32.40625,20.0
2015-04-23T12:30:00.000000Z,32.453125,32.5,32.40625,40.0
2015-04-23T13:00:00.000000Z,32.453125,32.5,32.40625,25.0
2015-04-23T13:30:00.000000Z,32.46875,32.53125,32.40625,8.0
2015-04-23T14:00:00.000000Z,32.453125,32.5,32.40625,41.0
2015-04-23T14:30:00.000000Z,32.453125,32.5,32.40625,20.0
2015-04-23T15:00:00.000000Z,32.453125,32.5,32.40625,14.0
2015-04-23T15:30:00.000000Z,32.453125,32.5,32.40625,23.0
2015-04-23T16:00:00.000000Z,32.4375,32.5,32.375,5.0
2015-04-23T16:30:00.000000Z,32.4375,32.5,32.375,8.0
2015-04-23T17:00:00.000000Z,32.453125,32.5,32.40625,18.0
2015-04-23T17:30:00.000000Z,32.4375,32.5,32.375,10.0
2015-04-23T18:00:00.000000Z,32.421875,32.46875,32.375,13.0
2015-04-23T18:30:00.000000Z,32.4375,32.5,32.375,3.0
2015-04-23T19:00:00.000000Z,32.4375,32.5,32.375,7.0
2015-04-23T19:30:00.000000Z,32.4375,32.5,32.375,18.0
2015-04-23T20:00:00.000000Z,32.4375,32.5,32.375,25.0
2015-04-23T20:30:00.000000Z,32.4375,32.5,32.375,12.0
2015-04-23T21:00:00.000000Z,32.4375,32.5,32.375,7.0
2015-04-23T21:30:00.000000Z,32.4375,32.5,32.375,1.0
2015-04-23T22:00:00.000000Z,32.4375,32.5,32.375,13.0
2015-04-23T23:00:00.000000Z,32.4375,32.5,32.375,3.0
2015-04-23T23:30:00.000000Z,32.4375,32.5,32.375,7.0
2015-04-24T00:00:00.000000Z,32.421875,32.46875,32.375,30.0
2015-04-24T00:30:00.000000Z,32.421875,32.46875,32.375,75.0
2015-04-24T01:00:00.000000Z,32.4375,32.46875,32.40625,42.0
2015-04-24T01:30:00.000000Z,32.4375,32.46875,32.40625,35.0
2015-04-24T02:00:00.000000Z,32.46875,32.5,32.4375,67.0
2015-04-24T02:30:00.000000Z,32.46875,32.5,32.4375,54.0
2015-04-24T03:00:00.000000Z,32.5,32.53125,32.46875,79.0
2015-04-24T03:30:00.000000Z,32.5,32.53125,32.46875,46.0
2015-04-24T04:00:00.000000Z,32.5,32.53125,32.46875,60.0
2015-04-24T04:30:00.000000Z,32.46875,32.5,32.4375,41.0
2015-04-24T05:00:00.000000Z,32.46875,32.5,32.4375,23.0
2015-04-24T05:30:00.000000Z,32.484375,32.5,32.46875,21.0
2015-04-24T06:00:00.000000Z,32.46875,32.5,32.4375,36.0
2015-04-24T06:30:00.000000Z,32.46875,32.5,32.4375,25.0
2015-04-24T07:00:00.000000Z,32.453125,32.5,32.40625,105.0
2015-04-24T07:30:00.000000Z,32.46875,32.5,32.4375,71.0
2015-04-24T08:00:00.000000Z,32.453125,32.5,32.40625,110.0
2015-04-24T08:30:00.000000Z,32.515625,32.5625,32.46875,99.0
2015-04-24T09:00:00.000000Z,32.546875,32.59375,32.5,283.0
2015-04-24T09:30:00.000000Z,32.53125,32.59375,32.46875,97.0
2015-04-24T10:00:00.000000Z,32.5625,32.625,32.5,68.0
2015-04-24T10:30:00.000000Z,32.5625,32.625,32.5,33.0
2015-04-24T11:00:00.000000Z,32.546875,32.59375,32.5,16.0
2015-04-24T11:30:00.000000Z,32.546875,32.59375,32.5,28.0
2015-04-24T12:00:00.000000Z,32.53125,32.59375,32.46875,22.0
2015-04-24T12:30:00.000000Z,32.546875,32.59375,32.5,43.0
2015-04-24T13:00:00.000000Z,32.546875,32.59375,32.5,28.0
2015-04-24T13:30:00.000000Z,32.546875,32.59375,32.5,42.0
2015-04-24T14:00:00.000000Z,32.5625,32.625,32.5,69.0
2015-04-24T14:30:00.000000Z,32.578125,32.625,32.53125,28.0
2015-04-24T15:00:00.000000Z,32.5625,32.625,32.5,16.0
2015-04-24T15:30:00.000000Z,32.5625,32.625,32.5,31.0
2015-04-24T16:00:00.000000Z,32.5625,32.625,32.5,10.0
2015-04-24T16:30:00.000000Z,32.59375,32.65625,32.53125,17.0
2015-04-24T17:00:00.000000Z,32.578125,32.625,32.53125,30.0
2015-04-24T17:30:00.000000Z,32.59375,32.65625,32.53125,19.0
2015-04-24T18:00:00.000000Z,32.5625,32.625,32.5,12.0
2015-04-24T18:30:00.000000Z,32.5625,32.625,32.5,15.0
2015-04-24T19:00:00.000000Z,32.578125,32.625,32.53125,13.0
2015-04-24T19:30:00.000000Z,32.5625,32.625,32.5,9.0
2015-04-24T20:00:00.000000Z,32.5625,32.625,32.5,18.0
2015-04-24T20:30:00.000000Z,32.5625,32.71875,32.40625,16.0
2015-04-26T21:00:00.000000Z,32.578125,32.65625,32.5,2.0
2015-04-26T21:30:00.000000Z,32.578125,32.65625,32.5,1.0
2015-04-26T22:00:00.000000Z,32.578125,32.65625,32.5,2.0
2015-04-26T22:30:00.000000Z,32.578125,32.625,32.53125,3.0
2015-04-26T23:00:00.000000Z,32.578125,32.625,32.53125,7.0
2015-04-26T23:30:00.000000Z,32.5625,32.625,32.5,7.0
2015-04-27T00:00:00.000000Z,32.546875,32.59375,32.5,21.0
2015-04-27T00:30:00.000000Z,32.578125,32.625,32.53125,21.0
2015-04-27T01:00:00.000000Z,32.59375,32.625,32.5625,52.0
2015-04-27T01:30:00.000000Z,32.609375,32.65625,32.5625,115.0
2015-04-27T02:00:00.000000Z,32.59375,32.625,32.5625,50.0
2015-04-27T02:30:00.000000Z,32.59375,32.625,32.5625,47.0
2015-04-27T03:00:00.000000Z,32.59375,32.625,32.5625,21.0
2015-04-27T03:30:00.000000Z,32.625,32.65625,32.59375,61.0
2015-04-27T04:00:00.000000Z,32.609375,32.625,32.59375,75.0
2015-04-27T04:30:00.000000Z,32.625,32.65625,32.59375,19.0
2015-04-27T05:00:00.000000Z,32.625,32.65625,32.59375,43.0
2015-04-27T05:30:00.000000Z,32.625,32.65625,32.59375,43.0
2015-04-27T06:00:00.000000Z,32.640625,32.65625,32.625,57.0
2015-04-27T06:30:00.000000Z,32.65625,32.6875,32.625,51.0
2015-04-27T07:00:00.000000Z,32.640625,32.6875,32.59375,49.0
2015-04-27T07:30:00.000000Z,32.65625,32.71875,32.59375,52.0
2015-04-27T08:00:00.000000Z,32.6875,32.75,32.625,51.0
2015-04-27T08:30:00.000000Z,32.65625,32.71875,32.59375,77.0
2015-04-27T09:00:00.000000Z,32.703125,32.75,32.65625,90.0
2015-04-27T09:30:00.000000Z,32.703125,32.75,32.65625,56.0
2015-04-27T10:00:00.000000Z,32.703125,32.75,32.65625,48.0
2015-04-27T10:30:00.000000Z,32.703125,32.75,32.65625,55.0
2015-04-27T11:00:00.000000Z,32.703125,32.75,32.65625,29.0
2015-04-27T11:30:00.000000Z,32.703125,32.75,32.65625,24.0
2015-04-27T12:00:00.000000Z,32.703125,32.75,32.65625,12.0
2015-04-27T12:30:00.000000Z,32.703125,32.75,32.65625,12.0
2015-04-27T13:00:00.000000Z,32.6875,32.75,32.625,20.0
2015-04-27T13:30:00.000000Z,32.6875,32.75,32.625,5.0
2015-04-27T14:00:00.000000Z,32.65625,32.71875,32.59375,55.0
2015-04-27T14:30:00.000000Z,32.640625,32.6875,32.59375,74.0
2015-04-27T15:00:00.000000Z,32.609375,32.65625,32.5625,46.0
2015-04-27T15:30:00.000000Z,32.609375,32.65625,32.5625,46.0
2015-04-27T16:00:00.000000Z,32.59375,32.65625,32.53125,31.0
2015-04-27T16:30:00.000000Z,32.59375,32.65625,32.53125,19.0
2015-04-27T17:00:00.000000Z,32.59375,32.65625,32.53125,1.0
2015-04-27T17:30:00.000000Z,32.59375,32.65625,32.53125,8.0
2015-04-27T18:00:00.000000Z,32.59375,32.65625,32.53125,9.0
2015-04-27T18:30:00.000000Z,32.59375,32.65625,32.53125,2.0
2015-04-27T19:00:00.000000Z,32.59375,32.65625,32.53125,1.0
2015-04-27T19:30:00.000000Z,32.59375,32.65625,32.53125,2.0
2015-04-27T20:00:00.000000Z,32.59375,32.65625,32.53125,4.0
2015-04-27T20:30:00.000000Z,32.59375,32.65625,32.53125,6.0
2015-04-27T21:00:00.000000Z,32.59375,32.65625,32.53125,5.0
2015-04-27T22:00:00.000000Z,32.59375,32.65625,32.53125,4.0
2015-04-27T22:30:00.000000Z,32.609375,32.65625,32.5625,4.0
2015-04-27T23:00:00.000000Z,32.609375,32.65625,32.5625,4.0
2015-04-27T23:30:00.000000Z,32.625,32.6875,32.5625,15.0
2015-04-28T00:00:00.000000Z,32.625,32.6875,32.5625,44.0
2015-04-28T00:30:00.000000Z,32.640625,32.6875,32.59375,51.0
2015-04-28T01:00:00.000000Z,32.625,32.65625,32.59375,37.0
2015-04-28T01:30:00.000000Z,32.640625,32.65625,32.625,33.0
2015-04-28T02:00:00.000000Z,32.671875,32.71875,32.625,33.0
2015-04-28T02:30:00.000000Z,32.65625,32.6875,32.625,69.0
2015-04-28T03:00:00.000000Z,32.65625,32.6875,32.625,47.0
2015-04-28T03:30:00.000000Z,32.625,32.65625,32.59375,69.0
2015-04-28T04:00:00.000000Z,32.625,32.65625,32.59375,11.0
2015-04-28T04:30:00.000000Z,32.625,32.65625,32.59375,39.0
