time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-01-07T19:00:00.000000Z,32.85850000000001,32.919000000000004,32.798,
2015-01-07T20:00:00.000000Z,32.857,32.914,32.8,
2015-01-07T21:00:00.000000Z,32.8605,32.921,32.8,
2015-01-07T22:00:00.000000Z,32.870999999999995,32.937,32.805,
2015-01-07T23:00:00.000000Z,32.875,32.935,32.815,
2015-01-08T00:00:00.000000Z,32.867000000000004,32.918,32.816,
2015-01-08T01:00:00.000000Z,32.892,32.92,32.864000000000004,
2015-01-08T02:00:00.000000Z,32.9,32.93,32.87,
2015-01-08T03:00:00.000000Z,32.878,32.91,32.846,
2015-01-08T04:00:00.000000Z,32.8945,32.92,32.869,
2015-01-08T05:00:00.000000Z,32.876999999999995,32.908,32.846,
2015-01-08T06:00:00.000000Z,32.8865,32.918,32.855,
2015-01-08T07:00:00.000000Z,32.8955,32.946,32.845,
2015-01-08T08:00:00.000000Z,32.894999999999996,32.94,32.85,
2015-01-08T09:00:00.000000Z,32.8975,32.95,32.845,
2015-01-08T10:00:00.000000Z,32.9,32.955,32.845,
2015-01-08T11:00:00.000000Z,32.8935,32.945,32.842,
2015-01-08T12:00:00.000000Z,32.878,32.931,32.825,
2015-01-08T13:00:00.000000Z,32.8685,32.922,32.815,
2015-01-08T14:00:00.000000Z,32.863,32.913000000000004,32.813,
2015-01-08T15:00:00.000000Z,32.8705,32.921,32.82,
2015-01-08T16:00:00.000000Z,32.866,32.92,32.812,
2015-01-08T17:00:00.000000Z,32.866,32.923,32.809,
2015-01-08T18:00:00.000000Z,32.8805,32.939,32.822,
2015-01-08T19:00:00.000000Z,32.8725,32.935,32.81,
2015-01-08T20:00:00.000000Z,32.8715,32.929,32.814,
2015-01-08T21:00:00.000000Z,32.870000000000005,32.93,32.81,
2015-01-08T22:00:00.000000Z,32.8905,32.956,32.825,
2015-01-08T23:00:00.000000Z,32.8805,32.941,32.82,
2015-01-09T00:00:00.000000Z,32.857,32.91,32.804,
2015-01-09T01:00:00.000000Z,32.846000000000004,32.875,32.817,
2015-01-09T02:00:00.000000Z,32.8675,32.9,32.835,
2015-01-09T03:00:00.000000Z,32.861000000000004,32.897,32.825,
2015-01-09T04:00:00.000000Z,32.864000000000004,32.895,32.833,
2015-01-09T05:00:00.000000Z,32.859,32.889,32.829,
2015-01-09T06:00:00.000000Z,32.875,32.9,32.85,
2015-01-09T07:00:00.000000Z,32.903999999999996,32.955,32.853,
2015-01-09T08:00:00.000000Z,32.8995,32.95,32.849000000000004,
2015-01-09T09:00:00.000000Z,32.902,32.953,32.851,
2015-01-09T10:00:00.000000Z,32.893,32.948,32.838,
2015-01-09T11:00:00.000000Z,32.886,32.938,32.834,
2015-01-09T12:00:00.000000Z,32.8845,32.938,32.831,
2015-01-09T13:00:00.000000Z,32.879999999999995,32.93,32.83,
2015-01-09T14:00:00.000000Z,32.857,32.91,32.804,
2015-01-09T15:00:00.000000Z,32.8595,32.913000000000004,32.806,
2015-01-09T16:00:00.000000Z,32.859,32.913000000000004,32.805,
2015-01-09T17:00:00.000000Z,32.8575,32.914,32.801,
2015-01-09T18:00:00.000000Z,32.857,32.914,32.8,
2015-01-09T19:00:00.000000Z,32.8455,32.902,32.789,
2015-01-09T20:00:00.000000Z,32.849000000000004,32.906,32.792,
2015-01-09T21:00:00.000000Z,32.8445,32.91,32.779,
2015-01-11T22:00:00.000000Z,32.86,32.93,32.79,
2015-01-11T23:00:00.000000Z,32.835,32.894,32.776,
2015-01-12T00:00:00.000000Z,32.8485,32.905,32.792,
2015-01-12T01:00:00.000000Z,32.844,32.87,32.818000000000005,
2015-01-12T02:00:00.000000Z,32.837500000000006,32.865,32.81,
2015-01-12T03:00:00.000000Z,32.837500000000006,32.865,32.81,
2015-01-12T04:00:00.000000Z,32.835499999999996,32.866,32.805,
2015-01-12T05:00:00.000000Z,32.837,32.865,32.809,
2015-01-12T06:00:00.000000Z,32.8415,32.873000000000005,32.81,
2015-01-12T07:00:00.000000Z,32.874,32.92,32.828,
2015-01-12T08:00:00.000000Z,32.867999999999995,32.916,32.82,
2015-01-12T09:00:00.000000Z,32.8835,32.937,32.83,
2015-01-12T10:00:00.000000Z,32.892,32.943000000000005,32.841,
2015-01-12T11:00:00.000000Z,32.8875,32.938,32.837,
2015-01-12T12:00:00.000000Z,32.8865,32.938,32.835,
2015-01-12T13:00:00.000000Z,32.8855,32.941,32.83,
2015-01-12T14:00:00.000000Z,32.864000000000004,32.918,32.81,
2015-01-12T15:00:00.000000Z,32.8555,32.909,32.802,
2015-01-12T16:00:00.000000Z,32.873,32.931,32.815,
2015-01-12T17:00:00.000000Z,32.887,32.948,32.826,
2015-01-12T18:00:00.000000Z,32.8705,32.927,32.814,
2015-01-12T19:00:00.000000Z,32.8795,32.938,32.821,
2015-01-12T20:00:00.000000Z,32.8795,32.939,32.82,
2015-01-12T21:00:00.000000Z,32.875,32.935,32.815,
2015-01-12T22:00:00.000000Z,32.8745,32.935,32.814,
2015-01-12T23:00:00.000000Z,32.8695,32.929,32.81,
2015-01-13T00:00:00.000000Z,32.858000000000004,32.919000000000004,32.797,
2015-01-13T01:00:00.000000Z,32.86,32.89,32.83,
2015-01-13T02:00:00.000000Z,32.859,32.89,32.828,
2015-01-13T03:00:00.000000Z,32.848,32.876,32.82,
2015-01-13T04:00:00.000000Z,32.8575,32.885,32.83,
2015-01-13T05:00:00.000000Z,32.855000000000004,32.88,32.83,
2015-01-13T06:00:00.000000Z,32.857,32.885,32.829,
2015-01-13T07:00:00.000000Z,32.8505,32.899,32.802,
2015-01-13T08:00:00.000000Z,32.8525,32.9,32.805,
2015-01-13T09:00:00.000000Z,32.849999999999994,32.9,32.8,
2015-01-13T10:00:00.000000Z,32.8525,32.905,32.8,
2015-01-13T11:00:00.000000Z,32.8405,32.891,32.79,
2015-01-13T12:00:00.000000Z,32.851,32.905,32.797,
2015-01-13T13:00:00.000000Z,32.846500000000006,32.898,32.795,
2015-01-13T14:00:00.000000Z,32.841499999999996,32.898,32.785,
2015-01-13T15:00:00.000000Z,32.833,32.886,32.78,
2015-01-13T16:00:00.000000Z,32.828,32.884,32.772,
2015-01-13T17:00:00.000000Z,32.8275,32.885,32.77,
2015-01-13T18:00:00.000000Z,32.820499999999996,32.875,32.766,
2015-01-13T19:00:00.000000Z,32.816500000000005,32.874,32.759,
2015-01-13T20:00:00.000000Z,32.813,32.87,32.756,
2015-01-13T21:00:00.000000Z,32.8105,32.876,32.745,
2015-01-13T22:00:00.000000Z,32.807,32.869,32.745,
2015-01-13T23:00:00.000000Z,32.810500000000005,32.865,32.756,
2015-01-14T00:00:00.000000Z,32.7975,32.845,32.75,
2015-01-14T01:00:00.000000Z,32.81400000000001,32.84,32.788000000000004,
2015-01-14T02:00:00.000000Z,32.807,32.835,32.779,
2015-01-14T03:00:00.000000Z,32.798,32.826,32.77,
2015-01-14T04:00:00.000000Z,32.7775,32.804,32.751,
2015-01-14T05:00:00.000000Z,32.7825,32.81,32.755,
2015-01-14T06:00:00.000000Z,32.798500000000004,32.827,32.77,
2015-01-14T07:00:00.000000Z,32.803,32.855,32.751,
2015-01-14T08:00:00.000000Z,32.791,32.842,32.74,
2015-01-14T09:00:00.000000Z,32.799,32.851,32.747,
2015-01-14T10:00:00.000000Z,32.7915,32.848,32.735,
2015-01-14T11:00:00.000000Z,32.783,32.841,32.725,
2015-01-14T12:00:00.000000Z,32.7815,32.838,32.725,
2015-01-14T13:00:00.000000Z,32.7655,32.818000000000005,32.713,
2015-01-14T14:00:00.000000Z,32.7625,32.818000000000005,32.707,
2015-01-14T15:00:00.000000Z,32.7515,32.801,32.702,
2015-01-14T16:00:00.000000Z,32.7525,32.805,32.7,
2015-01-14T17:00:00.000000Z,32.7535,32.805,32.702,
2015-01-14T18:00:00.000000Z,32.7595,32.811,32.708,
2015-01-14T19:00:00.000000Z,32.7525,32.808,32.697,
2015-01-14T20:00:00.000000Z,32.751999999999995,32.808,32.696,
2015-01-14T21:00:00.000000Z,32.754000000000005,32.823,32.685,
2015-01-14T22:00:00.000000Z,32.757,32.824,32.69,
2015-01-14T23:00:00.000000Z,32.7505,32.805,32.696,
2015-01-15T00:00:00.000000Z,32.7495,32.798,32.701,
2015-01-15T01:00:00.000000Z,32.7495,32.779,32.72,
2015-01-15T02:00:00.000000Z,32.75749999999999,32.785,32.73,
2015-01-15T03:00:00.000000Z,32.75149999999999,32.782,32.721,
2015-01-15T04:00:00.000000Z,32.743,32.771,32.715,
2015-01-15T05:00:00.000000Z,32.7395,32.765,32.714,
2015-01-15T06:00:00.000000Z,32.745000000000005,32.775,32.715,
2015-01-15T07:00:00.000000Z,32.745000000000005,32.795,32.695,
2015-01-15T08:00:00.000000Z,32.7525,32.8,32.705,
2015-01-15T09:00:00.000000Z,32.757000000000005,32.823,32.691,
2015-01-15T10:00:00.000000Z,32.7715,32.838,32.705,
2015-01-15T11:00:00.000000Z,32.7495,32.81,32.689,
2015-01-15T12:00:00.000000Z,32.7435,32.795,32.692,
2015-01-15T13:00:00.000000Z,32.743,32.792,32.694,
2015-01-15T14:00:00.000000Z,32.730999999999995,32.812,32.65,
2015-01-15T15:00:00.000000Z,32.7265,32.782,32.671,
2015-01-15T16:00:00.000000Z,32.7385,32.798,32.679,
2015-01-15T17:00:00.000000Z,32.733999999999995,32.8,32.668,
2015-01-15T18:00:00.000000Z,32.7555,32.828,32.683,
2015-01-15T19:00:00.000000Z,32.7465,32.82,32.673,
2015-01-15T20:00:00.000000Z,32.739000000000004,32.81,32.668,
2015-01-15T21:00:00.000000Z,32.739000000000004,32.84,32.638000000000005,
2015-01-15T22:00:00.000000Z,32.738,32.831,32.645,
2015-01-15T23:00:00.000000Z,32.7405,32.82,32.661,
2015-01-16T00:00:00.000000Z,32.7195,32.774,32.665,
2015-01-16T01:00:00.000000Z,32.69799999999999,32.736999999999995,32.659,
2015-01-16T02:00:00.000000Z,32.6335,32.666,32.601,
2015-01-16T03:00:00.000000Z,32.661,32.697,32.625,
2015-01-16T04:00:00.000000Z,32.666,32.702,32.63,
2015-01-16T05:00:00.000000Z,32.661500000000004,32.697,32.626,
2015-01-16T06:00:00.000000Z,32.6075,32.644,32.571,
2015-01-16T07:00:00.000000Z,32.653000000000006,32.709,32.597,
2015-01-16T08:00:00.000000Z,32.6395,32.699,32.58,
2015-01-16T09:00:00.000000Z,32.658,32.71,32.606,
2015-01-16T10:00:00.000000Z,32.626000000000005,32.68,32.572,
2015-01-16T11:00:00.000000Z,32.6205,32.67,32.571,
2015-01-16T12:00:00.000000Z,32.6155,32.665,32.566,
2015-01-16T13:00:00.000000Z,32.603,32.655,32.551,
2015-01-16T14:00:00.000000Z,32.584500000000006,32.648,32.521,
2015-01-16T15:00:00.000000Z,32.5705,32.633,32.508,
2015-01-16T16:00:00.000000Z,32.5445,32.61,32.479,
2015-01-16T17:00:00.000000Z,32.544,32.613,32.475,
2015-01-16T18:00:00.000000Z,32.551,32.619,32.483000000000004,
2015-01-16T19:00:00.000000Z,32.548500000000004,32.625,32.472,
2015-01-16T20:00:00.000000Z,32.542,32.625,32.459,
2015-01-16T21:00:00.000000Z,32.5335,32.626999999999995,32.44,
2015-01-18T22:00:00.000000Z,32.5445,32.654,32.435,
2015-01-18T23:00:00.000000Z,32.545,32.609,32.481,
2015-01-19T00:00:00.000000Z,32.5435,32.606,32.481,
2015-01-19T01:00:00.000000Z,32.5135,32.546,32.481,
2015-01-19T02:00:00.000000Z,32.528,32.556999999999995,32.499,
2015-01-19T03:00:00.000000Z,32.535,32.564,32.506,
2015-01-19T04:00:00.000000Z,32.55800000000001,32.59,32.526,
2015-01-19T05:00:00.000000Z,32.5475,32.581,32.514,
2015-01-19T06:00:00.000000Z,32.545500000000004,32.58,32.511,
2015-01-19T07:00:00.000000Z,32.551,32.606,32.496,
2015-01-19T08:00:00.000000Z,32.582499999999996,32.635,32.53,
2015-01-19T09:00:00.000000Z,32.5925,32.645,32.54,
2015-01-19T10:00:00.000000Z,32.6095,32.665,32.554,
2015-01-19T11:00:00.000000Z,32.602000000000004,32.66,32.544000000000004,
2015-01-19T12:00:00.000000Z,32.594,32.648,32.54,
2015-01-19T13:00:00.000000Z,32.584999999999994,32.635,32.535,
2015-01-19T14:00:00.000000Z,32.582499999999996,32.635,32.53,
2015-01-19T15:00:00.000000Z,32.5935,32.65,32.537,
2015-01-19T16:00:00.000000Z,32.598,32.661,32.535,
2015-01-19T17:00:00.000000Z,32.592,32.654,32.53,
2015-01-19T18:00:00.000000Z,32.590500000000006,32.652,32.529,
2015-01-19T19:00:00.000000Z,32.584,32.645,32.523,
2015-01-19T20:00:00.000000Z,32.584,32.645,32.523,
2015-01-19T21:00:00.000000Z,32.5835,32.645,32.522,
2015-01-19T22:00:00.000000Z,32.5965,32.66,32.533,
2015-01-19T23:00:00.000000Z,32.609,32.67,32.548,
2015-01-20T00:00:00.000000Z,32.664,32.715,32.613,
2015-01-20T01:00:00.000000Z,32.671,32.699,32.643,
2015-01-20T02:00:00.000000Z,32.706,32.743,32.669000000000004,
2015-01-20T03:00:00.000000Z,32.7145,32.74,32.689,
2015-01-20T04:00:00.000000Z,32.7115,32.74,32.683,
2015-01-20T05:00:00.000000Z,32.7315,32.76,32.703,
2015-01-20T06:00:00.000000Z,32.747,32.777,32.717,
2015-01-20T07:00:00.000000Z,32.735,32.78,32.69,
2015-01-20T08:00:00.000000Z,32.721000000000004,32.777,32.665,
2015-01-20T09:00:00.000000Z,32.7215,32.775,32.668,
2015-01-20T10:00:00.000000Z,32.7095,32.762,32.657,
2015-01-20T11:00:00.000000Z,32.6965,32.75,32.643,
2015-01-20T12:00:00.000000Z,32.676,32.728,32.624,
2015-01-20T13:00:00.000000Z,32.7,32.755,32.645,
2015-01-20T14:00:00.000000Z,32.712500000000006,32.77,32.655,
2015-01-20T15:00:00.000000Z,32.733999999999995,32.793,32.675,
2015-01-20T16:00:00.000000Z,32.7255,32.783,32.668,
2015-01-20T17:00:00.000000Z,32.707,32.783,32.631,
2015-01-20T18:00:00.000000Z,32.7145,32.777,32.652,
2015-01-20T19:00:00.000000Z,32.713,32.776,32.65,
2015-01-20T20:00:00.000000Z,32.723,32.791,32.655,
2015-01-20T21:00:00.000000Z,32.703,32.766,32.64,
2015-01-20T22:00:00.000000Z,32.717,32.789,32.645,
2015-01-21T00:00:00.000000Z,32.738,32.791,32.685,
2015-01-21T01:00:00.000000Z,32.7375,32.765,32.71,
2015-01-21T02:00:00.000000Z,32.732,32.76,32.704,
2015-01-21T03:00:00.000000Z,32.7195,32.75,32.689,
2015-01-21T04:00:00.000000Z,32.682500000000005,32.71,32.655,
2015-01-21T05:00:00.000000Z,32.644000000000005,32.68,32.608000000000004,
2015-01-21T06:00:00.000000Z,32.555,32.625,32.485,
2015-01-21T07:00:00.000000Z,32.6065,32.662,32.551,
2015-01-21T08:00:00.000000Z,32.6145,32.66,32.569,
2015-01-21T09:00:00.000000Z,32.599999999999994,32.653,32.547,
2015-01-21T10:00:00.000000Z,32.597,32.65,32.544000000000004,
2015-01-21T11:00:00.000000Z,32.5795,32.638000000000005,32.521,
2015-01-21T12:00:00.000000Z,32.5625,32.611999999999995,32.513000000000005,
2015-01-21T13:00:00.000000Z,32.555,32.606,32.504,
2015-01-21T14:00:00.000000Z,32.563,32.623000000000005,32.503,
2015-01-21T15:00:00.000000Z,32.5685,32.626999999999995,32.51,
2015-01-21T16:00:00.000000Z,32.567,32.628,32.506,
2015-01-21T17:00:00.000000Z,32.597,32.658,32.536,
2015-01-21T18:00:00.000000Z,32.581500000000005,32.642,32.521,
2015-01-21T19:00:00.000000Z,32.5775,32.638000000000005,32.517,
2015-01-21T21:00:00.000000Z,32.583,32.651,32.515,
2015-01-21T22:00:00.000000Z,32.58,32.645,32.515,
2015-01-21T23:00:00.000000Z,32.577,32.641,32.513000000000005,
2015-01-22T00:00:00.000000Z,32.5835,32.641,32.526,
2015-01-22T01:00:00.000000Z,32.569500000000005,32.61,32.529,
2015-01-22T02:00:00.000000Z,32.579,32.61,32.548,
2015-01-22T03:00:00.000000Z,32.620000000000005,32.645,32.595,
2015-01-22T04:00:00.000000Z,32.619,32.645,32.593,
2015-01-22T05:00:00.000000Z,32.619,32.65,32.588,
2015-01-22T06:00:00.000000Z,32.622,32.65,32.594,
2015-01-22T07:00:00.000000Z,32.607,32.654,32.56,
2015-01-22T08:00:00.000000Z,32.614000000000004,32.673,32.555,
2015-01-22T09:00:00.000000Z,32.5925,32.656,32.529,
2015-01-22T10:00:00.000000Z,32.575,32.628,32.522,
2015-01-22T11:00:00.000000Z,32.558499999999995,32.61,32.507,
2015-01-22T12:00:00.000000Z,32.5615,32.618,32.505,
2015-01-22T13:00:00.000000Z,32.56,32.62,32.5,
2015-01-22T14:00:00.000000Z,32.559,32.611,32.507,
2015-01-22T15:00:00.000000Z,32.555,32.615,32.495,
2015-01-22T16:00:00.000000Z,32.539500000000004,32.599000000000004,32.48,
2015-01-22T17:00:00.000000Z,32.5615,32.625,32.498000000000005,
2015-01-22T18:00:00.000000Z,32.5895,32.65,32.529,
2015-01-22T19:00:00.000000Z,32.579,32.64,32.518,
2015-01-22T20:00:00.000000Z,32.5955,32.656,32.535,
2015-01-22T21:00:00.000000Z,32.605,32.675,32.535,
2015-01-22T22:00:00.000000Z,32.6175,32.68,32.555,
2015-01-22T23:00:00.000000Z,32.5815,32.66,32.503,
2015-01-23T00:00:00.000000Z,32.58,32.642,32.518,
2015-01-23T01:00:00.000000Z,32.604,32.633,32.575,
2015-01-23T02:00:00.000000Z,32.591499999999996,32.628,32.555,
2015-01-23T03:00:00.000000Z,32.612,32.64,32.584,
2015-01-23T04:00:00.000000Z,32.6045,32.63,32.579,
2015-01-23T05:00:00.000000Z,32.607,32.649,32.565,
2015-01-23T06:00:00.000000Z,32.576499999999996,32.618,32.535,
2015-01-23T07:00:00.000000Z,32.566500000000005,32.618,32.515,
2015-01-23T08:00:00.000000Z,32.6405,32.691,32.59,
2015-01-23T09:00:00.000000Z,32.6075,32.663000000000004,32.552,
2015-01-23T10:00:00.000000Z,32.6035,32.662,32.545,
2015-01-23T11:00:00.000000Z,32.595,32.65,32.54,
2015-01-23T12:00:00.000000Z,32.6005,32.655,32.546,
2015-01-23T13:00:00.000000Z,32.628,32.678000000000004,32.578,
2015-01-23T14:00:00.000000Z,32.616,32.672,32.56,
2015-01-23T15:00:00.000000Z,32.5985,32.657,32.54,
2015-01-23T16:00:00.000000Z,32.583,32.645,32.521,
2015-01-23T17:00:00.000000Z,32.5835,32.643,32.524,
2015-01-23T18:00:00.000000Z,32.593,32.678000000000004,32.508,
2015-01-23T19:00:00.000000Z,32.565,32.624,32.506,
2015-01-23T20:00:00.000000Z,32.5595,32.62,32.499,
2015-01-23T21:00:00.000000Z,32.547,32.619,32.475,
2015-01-25T22:00:00.000000Z,32.567,32.65,32.484,
2015-01-25T23:00:00.000000Z,32.5895,32.671,32.508,
2015-01-26T00:00:00.000000Z,32.56400000000001,32.63,32.498000000000005,
2015-01-26T01:00:00.000000Z,32.5495,32.584,32.515,
2015-01-26T02:00:00.000000Z,32.5655,32.596,32.535,
2015-01-26T03:00:00.000000Z,32.557500000000005,32.585,32.53,
2015-01-26T04:00:00.000000Z,32.5685,32.602,32.535,
2015-01-26T05:00:00.000000Z,32.575,32.605,32.545,
2015-01-26T06:00:00.000000Z,32.584,32.613,32.555,
2015-01-26T07:00:00.000000Z,32.5755,32.626999999999995,32.524,
2015-01-26T08:00:00.000000Z,32.5755,32.626,32.525,
2015-01-26T09:00:00.000000Z,32.585499999999996,32.641,32.53,
2015-01-26T10:00:00.000000Z,32.573,32.629,32.517,
2015-01-26T11:00:00.000000Z,32.578,32.635,32.521,
2015-01-26T12:00:00.000000Z,32.579499999999996,32.634,32.525,
2015-01-26T13:00:00.000000Z,32.572,32.625,32.519,
2015-01-26T14:00:00.000000Z,32.558499999999995,32.613,32.504,
2015-01-26T15:00:00.000000Z,32.572,32.629,32.515,
2015-01-26T16:00:00.000000Z,32.564499999999995,32.62,32.509,
2015-01-26T17:00:00.000000Z,32.559,32.625,32.493,
2015-01-26T18:00:00.000000Z,32.547,32.603,32.491,
2015-01-26T19:00:00.000000Z,32.5595,32.623000000000005,32.496,
2015-01-26T20:00:00.000000Z,32.562,32.628,32.496,
2015-01-26T21:00:00.000000Z,32.5625,32.63,32.495,
2015-01-26T22:00:00.000000Z,32.563,32.631,32.495,
2015-01-26T23:00:00.000000Z,32.558,32.617,32.499,
2015-01-27T00:00:00.000000Z,32.5655,32.621,32.51,
2015-01-27T01:00:00.000000Z,32.580999999999996,32.611999999999995,32.55,
2015-01-27T02:00:00.000000Z,32.577,32.609,32.545,
2015-01-27T03:00:00.000000Z,32.578,32.606,32.55,
2015-01-27T04:00:00.000000Z,32.570499999999996,32.601,32.54,
2015-01-27T05:00:00.000000Z,32.5785,32.607,32.55,
2015-01-27T06:00:00.000000Z,32.5685,32.597,32.54,
2015-01-27T07:00:00.000000Z,32.57,32.62,32.52,
2015-01-27T08:00:00.000000Z,32.537,32.589,32.485,
2015-01-27T09:00:00.000000Z,32.545500000000004,32.599000000000004,32.492,
2015-01-27T10:00:00.000000Z,32.547,32.605,32.489000000000004,
2015-01-27T11:00:00.000000Z,32.545,32.6,32.49,
2015-01-27T12:00:00.000000Z,32.538,32.591,32.485,
2015-01-27T13:00:00.000000Z,32.536500000000004,32.593,32.48,
2015-01-27T14:00:00.000000Z,32.528,32.586,32.47,
2015-01-27T15:00:00.000000Z,32.5095,32.562,32.457,
2015-01-27T16:00:00.000000Z,32.5095,32.564,32.455,
2015-01-27T17:00:00.000000Z,32.5075,32.567,32.448,
2015-01-27T18:00:00.000000Z,32.504999999999995,32.565,32.445,
2015-01-27T19:00:00.000000Z,32.5095,32.568000000000005,32.451,
2015-01-27T20:00:00.000000Z,32.5095,32.568000000000005,32.451,
2015-01-27T21:00:00.000000Z,32.5035,32.566,32.441,
2015-01-27T22:00:00.000000Z,32.5025,32.57,32.435,
2015-01-27T23:00:00.000000Z,32.5125,32.573,32.452,
2015-01-28T00:00:00.000000Z,32.6005,32.655,32.546,
2015-01-28T01:00:00.000000Z,32.608000000000004,32.635,32.581,
2015-01-28T02:00:00.000000Z,32.612,32.64,32.584,
2015-01-28T03:00:00.000000Z,32.6295,32.655,32.604,
2015-01-28T04:00:00.000000Z,32.635000000000005,32.663000000000004,32.607,
2015-01-28T05:00:00.000000Z,32.632999999999996,32.661,32.605,
2015-01-28T06:00:00.000000Z,32.634,32.665,32.603,
2015-01-28T07:00:00.000000Z,32.5685,32.617,32.52,
2015-01-28T08:00:00.000000Z,32.554,32.605,32.503,
2015-01-28T09:00:00.000000Z,32.5375,32.59,32.485,
2015-01-28T10:00:00.000000Z,32.540000000000006,32.59,32.49,
2015-01-28T11:00:00.000000Z,32.5375,32.59,32.485,
2015-01-28T12:00:00.000000Z,32.539,32.591,32.486999999999995,
2015-01-28T13:00:00.000000Z,32.548,32.605,32.491,
2015-01-28T14:00:00.000000Z,32.557,32.609,32.505,
2015-01-28T15:00:00.000000Z,32.561,32.615,32.507,
2015-01-28T16:00:00.000000Z,32.555499999999995,32.609,32.501999999999995,
2015-01-28T17:00:00.000000Z,32.563,32.62,32.506,
2015-01-28T18:00:00.000000Z,32.5415,32.605,32.478,
2015-01-28T19:00:00.000000Z,32.5525,32.615,32.49,
2015-01-28T20:00:00.000000Z,32.5565,32.619,32.494,
2015-01-28T21:00:00.000000Z,32.564,32.625,32.503,
2015-01-28T22:00:00.000000Z,32.546,32.61,32.482,
2015-01-28T23:00:00.000000Z,32.549,32.61,32.488,
2015-01-29T00:00:00.000000Z,32.6,32.655,32.545,
2015-01-29T01:00:00.000000Z,32.607,32.635,32.579,
2015-01-29T02:00:00.000000Z,32.614999999999995,32.66,32.57,
2015-01-29T03:00:00.000000Z,32.604,32.646,32.562,
2015-01-29T04:00:00.000000Z,32.61,32.64,32.58,
2015-01-29T05:00:00.000000Z,32.6425,32.67,32.615,
2015-01-29T06:00:00.000000Z,32.6275,32.655,32.6,
2015-01-29T07:00:00.000000Z,32.626999999999995,32.675,32.579,
2015-01-29T08:00:00.000000Z,32.683,32.731,32.635,
2015-01-29T09:00:00.000000Z,32.7005,32.751,32.65,
2015-01-29T10:00:00.000000Z,32.7145,32.765,32.664,
2015-01-29T11:00:00.000000Z,32.722,32.775,32.669000000000004,
2015-01-29T12:00:00.000000Z,32.753,32.806999999999995,32.699,
2015-01-29T13:00:00.000000Z,32.727000000000004,32.78,32.674,
2015-01-29T14:00:00.000000Z,32.732,32.785,32.679,
2015-01-29T15:00:00.000000Z,32.7305,32.79,32.671,
2015-01-29T16:00:00.000000Z,32.7655,32.827,32.704,
2015-01-29T17:00:00.000000Z,32.769999999999996,32.832,32.708,
2015-01-29T18:00:00.000000Z,32.769000000000005,32.828,32.71,
2015-01-29T19:00:00.000000Z,32.7945,32.853,32.736,
2015-01-29T20:00:00.000000Z,32.7795,32.839,32.72,
2015-01-29T21:00:00.000000Z,32.782,32.85,32.714,
2015-01-29T22:00:00.000000Z,32.775999999999996,32.845,32.707,
2015-01-29T23:00:00.000000Z,32.775,32.836,32.714,
2015-01-30T00:00:00.000000Z,32.766999999999996,32.82,32.714,
2015-01-30T01:00:00.000000Z,32.7085,32.74,32.677,
2015-01-30T02:00:00.000000Z,32.727000000000004,32.755,32.699,
2015-01-30T03:00:00.000000Z,32.7175,32.745,32.69,
2015-01-30T04:00:00.000000Z,32.715500000000006,32.746,32.685,
2015-01-30T05:00:00.000000Z,32.698499999999996,32.727,32.67,
2015-01-30T06:00:00.000000Z,32.701,32.732,32.67,
2015-01-30T07:00:00.000000Z,32.6975,32.745,32.65,
2015-01-30T08:00:00.000000Z,32.695,32.74,32.65,
2015-01-30T09:00:00.000000Z,32.7355,32.795,32.676,
2015-01-30T10:00:00.000000Z,32.760000000000005,32.81,32.71,
2015-01-30T11:00:00.000000Z,32.7455,32.796,32.695,
2015-01-30T12:00:00.000000Z,32.7545,32.805,32.704,
2015-01-30T13:00:00.000000Z,32.757000000000005,32.814,32.7,
2015-01-30T14:00:00.000000Z,32.7695,32.82,32.719,
2015-01-30T15:00:00.000000Z,32.771,32.832,32.71,
2015-01-30T16:00:00.000000Z,32.73949999999999,32.797,32.681999999999995,
2015-01-30T17:00:00.000000Z,32.7325,32.795,32.67,
2015-01-30T18:00:00.000000Z,32.7175,32.775,32.66,
2015-01-30T19:00:00.000000Z,32.697,32.763000000000005,32.631,
