time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2008-11-06T22:00:00.000000Z,34.92,35.42,34.42,
2008-11-08T22:00:00.000000Z,34.935,35.435,34.435,
2008-11-09T22:00:00.000000Z,34.873000000000005,35.123000000000005,34.623000000000005,
2008-11-10T22:00:00.000000Z,34.89,35.14,34.64,
2008-11-11T22:00:00.000000Z,34.95,35.2,34.7,
2008-11-12T22:00:00.000000Z,34.93,35.18,34.68,
2008-11-13T22:00:00.000000Z,34.96,35.21,34.71,
2008-11-15T22:00:00.000000Z,34.92,35.295,34.545,
2008-11-16T22:00:00.000000Z,34.91,35.16,34.66,
2008-11-17T22:00:00.000000Z,34.96,35.21,34.71,
2008-11-18T22:00:00.000000Z,34.97,35.22,34.72,
2008-11-19T22:00:00.000000Z,35.1,35.35,34.85,
2008-11-20T22:00:00.000000Z,35.215,35.715,34.715,
2008-11-22T22:00:00.000000Z,35.18,35.68,34.68,
2008-11-23T22:00:00.000000Z,35.24,35.49,34.99,
2008-11-24T22:00:00.000000Z,35.15,35.4,34.9,
2008-11-25T22:00:00.000000Z,35.19,35.44,34.94,
2008-11-26T22:00:00.000000Z,35.31,35.56,35.06,
2008-11-27T22:00:00.000000Z,35.445,35.695,35.195,
2008-11-28T22:00:00.000000Z,35.465,35.715,35.215,
2008-11-29T22:00:00.000000Z,35.38,35.63,35.13,
2008-11-30T22:00:00.000000Z,35.66,35.91,35.41,
2008-12-01T22:00:00.000000Z,35.505,35.755,35.255,
2008-12-02T22:00:00.000000Z,35.56,35.81,35.31,
2008-12-03T22:00:00.000000Z,35.62,35.87,35.37,
2008-12-04T22:00:00.000000Z,35.65,35.9,35.4,
2008-12-07T22:00:00.000000Z,35.43,35.68,35.18,
2008-12-08T22:00:00.000000Z,35.41,35.66,35.16,
2008-12-09T22:00:00.000000Z,35.34,35.59,35.09,
2008-12-10T22:00:00.000000Z,35.03,35.28,34.78,
2008-12-11T22:00:00.000000Z,35.0,35.5,34.5,
2008-12-13T22:00:00.000000Z,35.02,35.52,34.52,
2008-12-14T22:00:00.000000Z,34.845,35.095,34.595,
2008-12-15T22:00:00.000000Z,34.75,35.0,34.5,
2008-12-16T22:00:00.000000Z,34.525,34.775,34.275,
2008-12-17T22:00:00.000000Z,34.32,34.57,34.07,
2008-12-18T22:00:00.000000Z,34.465,34.965,33.965,
2008-12-20T22:00:00.000000Z,34.465,34.965,33.965,
2008-12-21T22:00:00.000000Z,34.495,34.87,34.12,
2008-12-22T22:00:00.000000Z,34.585,34.96,34.21,
2008-12-23T22:00:00.000000Z,34.535,35.035,34.035,
2008-12-24T22:00:00.000000Z,34.745,35.245,34.245,
2008-12-25T22:00:00.000000Z,34.965,35.465,34.465,
2008-12-27T22:00:00.000000Z,34.915,35.415,34.415,
2008-12-28T22:00:00.000000Z,34.935,35.435,34.435,
2008-12-29T22:00:00.000000Z,34.73,35.23,34.23,
2008-12-30T22:00:00.000000Z,34.705,35.205,34.205,
2008-12-31T22:00:00.000000Z,34.685,35.185,34.185,
2009-01-01T22:00:00.000000Z,34.825,35.575,34.075,
2009-01-03T22:00:00.000000Z,34.795,35.545,34.045,
2009-01-04T22:00:00.000000Z,34.925,35.175,34.675,
2009-01-05T22:00:00.000000Z,35.005,35.255,34.755,
2009-01-06T22:00:00.000000Z,34.825,35.075,34.575,
2009-01-07T22:00:00.000000Z,34.785,35.035,34.535,
2009-01-08T22:00:00.000000Z,34.81,35.435,34.185,
2009-01-10T22:00:00.000000Z,34.855,35.48,34.23,
2009-01-11T22:00:00.000000Z,34.855,35.105,34.605,
2009-01-12T22:00:00.000000Z,34.805,35.055,34.555,
2009-01-13T22:00:00.000000Z,34.845,35.095,34.595,
2009-01-14T22:00:00.000000Z,34.815,35.065,34.565,
2009-01-15T22:00:00.000000Z,34.805,35.305,34.305,
2009-01-17T22:00:00.000000Z,34.795,35.295,34.295,
2009-01-18T22:00:00.000000Z,34.865,35.115,34.615,
2009-01-19T22:00:00.000000Z,34.895,35.145,34.645,
2009-01-20T22:00:00.000000Z,34.885,35.135,34.635,
2009-01-21T22:00:00.000000Z,34.878,35.128,34.628,
2009-01-22T22:00:00.000000Z,34.865,35.115,34.615,
2009-01-25T22:00:00.000000Z,34.845,35.095,34.595,
2009-01-26T22:00:00.000000Z,34.835,35.085,34.585,
2009-01-27T22:00:00.000000Z,34.875,35.125,34.625,
2009-01-28T22:00:00.000000Z,34.88,35.13,34.63,
2009-01-29T22:00:00.000000Z,34.94,35.19,34.69,
2009-01-31T22:00:00.000000Z,34.895,35.145,34.645,
2009-02-01T22:00:00.000000Z,34.925,35.175,34.675,
2009-02-02T22:00:00.000000Z,34.905,35.155,34.655,
2009-02-03T22:00:00.000000Z,34.885,35.135,34.635,
2009-02-04T22:00:00.000000Z,34.915,35.165,34.665,
2009-02-05T22:00:00.000000Z,34.985,35.485,34.485,
2009-02-07T22:00:00.000000Z,35.005,35.505,34.505,
2009-02-08T22:00:00.000000Z,34.985,35.235,34.735,
2009-02-09T22:00:00.000000Z,34.94,35.19,34.69,
2009-02-10T22:00:00.000000Z,35.02,35.27,34.77,
2009-02-11T22:00:00.000000Z,35.11,35.36,34.86,
2009-02-12T22:00:00.000000Z,35.13,35.63,34.63,
2009-02-14T22:00:00.000000Z,35.1,35.6,34.6,
2009-02-15T22:00:00.000000Z,35.14,35.39,34.89,
2009-02-16T22:00:00.000000Z,35.23,35.48,34.98,
2009-02-17T22:00:00.000000Z,35.35,35.6,35.1,
2009-02-18T22:00:00.000000Z,35.5,35.75,35.25,
2009-02-19T22:00:00.000000Z,35.675,36.175,35.175,
2009-02-21T22:00:00.000000Z,35.69,36.19,35.19,
2009-02-22T22:00:00.000000Z,35.59,35.84,35.34,
2009-02-23T22:00:00.000000Z,35.61,35.86,35.36,
2009-02-24T22:00:00.000000Z,35.78,35.855,35.705,
2009-02-25T22:00:00.000000Z,35.98999999999999,36.04,35.94,
2009-02-26T22:00:00.000000Z,36.19,36.69,35.69,
2009-02-28T22:00:00.000000Z,36.18,36.68,35.68,
2009-03-01T22:00:00.000000Z,36.28,36.53,36.03,
2009-03-02T22:00:00.000000Z,36.12000000000001,36.22,36.02,
2009-03-03T22:00:00.000000Z,36.07,36.195,35.945,
2009-03-04T22:00:00.000000Z,36.21,36.26,36.16,
2009-03-05T22:00:00.000000Z,35.995,36.495,35.495,
2009-03-07T22:00:00.000000Z,36.05,36.55,35.55,
2009-03-08T21:00:00.000000Z,36.145,36.345,35.945,
2009-03-09T21:00:00.000000Z,35.93,36.055,35.805,
2009-03-10T21:00:00.000000Z,35.945,35.995,35.895,
2009-03-11T21:00:00.000000Z,35.87000000000001,35.92,35.82,
2009-03-12T21:00:00.000000Z,35.95,36.45,35.45,
2009-03-13T21:00:00.000000Z,35.945,36.445,35.445,
2009-03-14T21:00:00.000000Z,35.94,36.44,35.44,
2009-03-15T21:00:00.000000Z,35.8,35.925,35.675,
2009-03-16T21:00:00.000000Z,35.8,35.95,35.65,
2009-03-17T21:00:00.000000Z,35.72,35.77,35.67,
2009-03-18T21:00:00.000000Z,35.36499999999999,35.415,35.315,
2009-03-19T21:00:00.000000Z,35.35,35.85,34.85,
2009-03-21T21:00:00.000000Z,35.35,35.85,34.85,
2009-03-22T21:00:00.000000Z,35.325,35.45,35.2,
2009-03-23T21:00:00.000000Z,35.385,35.51,35.26,
2009-03-24T21:00:00.000000Z,35.435,35.485,35.385,
2009-03-25T21:00:00.000000Z,35.334999999999994,35.385,35.285,
2009-03-26T21:00:00.000000Z,35.4,35.9,34.9,
2009-03-28T21:00:00.000000Z,35.4,35.9,34.9,
2009-03-29T21:00:00.000000Z,35.57,35.67,35.47,
2009-03-30T21:00:00.000000Z,35.5,35.65,35.35,
2009-03-31T21:00:00.000000Z,35.45,35.51,35.39,
2009-04-01T21:00:00.000000Z,35.29,35.35,35.23,
2009-04-02T21:00:00.000000Z,35.27,35.77,34.77,
2009-04-05T21:00:00.000000Z,35.3,35.35,35.25,
2009-04-06T21:00:00.000000Z,35.445,35.495,35.395,
2009-04-07T21:00:00.000000Z,35.42,35.46,35.38,
2009-04-08T21:00:00.000000Z,35.435,35.535,35.335,
2009-04-09T21:00:00.000000Z,35.435,35.935,34.935,
2009-04-11T21:00:00.000000Z,35.455,35.955,34.955,
2009-04-12T21:00:00.000000Z,35.665,36.165,35.165,
2009-04-13T21:00:00.000000Z,35.525,35.775,35.275,
2009-04-14T21:00:00.000000Z,35.375,35.525,35.225,
2009-04-15T21:00:00.000000Z,35.345,35.595,35.095,
2009-04-16T21:00:00.000000Z,35.465,35.965,34.965,
2009-04-18T21:00:00.000000Z,35.44,35.94,34.94,
2009-04-19T21:00:00.000000Z,35.575,35.775,35.375,
2009-04-20T21:00:00.000000Z,35.53,35.705,35.355,
2009-04-21T21:00:00.000000Z,35.535,35.635,35.435,
2009-04-22T21:00:00.000000Z,35.47499999999999,35.525,35.425,
2009-04-23T21:00:00.000000Z,35.383,35.883,34.883,
2009-04-25T21:00:00.000000Z,35.385,35.885,34.885,
2009-04-26T21:00:00.000000Z,35.44,35.515,35.365,
2009-04-27T21:00:00.000000Z,35.42,35.495,35.345,
2009-04-28T21:00:00.000000Z,35.33,35.43,35.23,
2009-04-29T21:00:00.000000Z,35.28,35.405,35.155,
2009-04-30T21:00:00.000000Z,35.29,35.79,34.79,
2009-05-02T21:00:00.000000Z,35.29,35.79,34.79,
2009-05-03T21:00:00.000000Z,35.265,35.515,35.015,
2009-05-04T21:00:00.000000Z,35.245,35.495,34.995,
2009-05-05T21:00:00.000000Z,35.115,35.365,34.865,
2009-05-06T21:00:00.000000Z,34.895,35.145,34.645,
2009-05-07T21:00:00.000000Z,34.825,35.325,34.325,
2009-05-09T21:00:00.000000Z,34.815,35.315,34.315,
2009-05-10T21:00:00.000000Z,34.58,34.655,34.505,
2009-05-11T21:00:00.000000Z,34.53,34.705,34.355,
2009-05-12T21:00:00.000000Z,34.52,34.72,34.32,
2009-05-13T21:00:00.000000Z,34.575,34.65,34.5,
2009-05-14T21:00:00.000000Z,34.58,35.08,34.08,
2009-05-16T21:00:00.000000Z,34.565,35.065,34.065,
2009-05-17T21:00:00.000000Z,34.53,34.655,34.405,
2009-05-18T21:00:00.000000Z,34.4,34.5,34.3,
2009-05-19T21:00:00.000000Z,34.44,34.515,34.365,
2009-05-20T21:00:00.000000Z,34.379999999999995,34.48,34.28,
2009-05-21T21:00:00.000000Z,34.34,34.84,33.84,
2009-05-23T21:00:00.000000Z,34.355,34.855,33.855,
2009-05-24T21:00:00.000000Z,34.38,34.63,34.13,
2009-05-25T21:00:00.000000Z,34.465,34.615,34.315,
2009-05-26T21:00:00.000000Z,34.40000000000001,34.475,34.325,
2009-05-27T21:00:00.000000Z,34.41,34.51,34.31,
2009-05-28T21:00:00.000000Z,34.3,34.8,33.8,
2009-05-30T21:00:00.000000Z,34.315,34.815,33.815,
2009-05-31T21:00:00.000000Z,34.11,34.26,33.96,
2009-06-01T21:00:00.000000Z,34.115,34.265,33.965,
2009-06-02T21:00:00.000000Z,34.06,34.16,33.96,
2009-06-03T21:00:00.000000Z,34.14,34.39,33.89,
2009-06-04T21:00:00.000000Z,34.22,34.72,33.72,
2009-06-06T21:00:00.000000Z,34.22,34.72,33.72,
2009-06-07T21:00:00.000000Z,34.346,34.596,34.096,
2009-06-08T21:00:00.000000Z,34.163000000000004,34.238,34.088,
2009-06-09T21:00:00.000000Z,34.107,34.232,33.982,
2009-06-10T21:00:00.000000Z,34.063,34.313,33.813,
2009-06-11T21:00:00.000000Z,34.108000000000004,34.608000000000004,33.608000000000004,
2009-06-14T21:00:00.000000Z,34.126999999999995,34.376999999999995,33.876999999999995,
2009-06-15T21:00:00.000000Z,34.116,34.366,33.866,
2009-06-16T21:00:00.000000Z,34.162,34.262,34.062,
2009-06-17T21:00:00.000000Z,34.147,34.247,34.047,
2009-06-18T21:00:00.000000Z,34.107,34.607,33.607,
2009-06-20T21:00:00.000000Z,34.11,34.61,33.61,
2009-06-21T21:00:00.000000Z,34.155,34.215,34.095,
2009-06-22T21:00:00.000000Z,34.171,34.246,34.096,
2009-06-23T21:00:00.000000Z,34.117,34.217,34.016999999999996,
2009-06-24T21:00:00.000000Z,34.13,34.38,33.88,
2009-06-25T21:00:00.000000Z,34.083,34.583,33.583,
2009-06-26T21:00:00.000000Z,34.083,34.583,33.583,
2009-06-28T21:00:00.000000Z,34.06099999999999,34.135999999999996,33.986,
2009-06-29T21:00:00.000000Z,34.07,34.32,33.82,
2009-06-30T21:00:00.000000Z,34.059,34.134,33.984,
2009-07-01T21:00:00.000000Z,34.119,34.169000000000004,34.069,
2009-07-02T21:00:00.000000Z,34.103,34.603,33.603,
2009-07-04T21:00:00.000000Z,34.098,34.598,33.598,
2009-07-05T21:00:00.000000Z,34.126000000000005,34.201,34.051,
2009-07-06T21:00:00.000000Z,34.108000000000004,34.183,34.033,
2009-07-07T21:00:00.000000Z,34.091,34.216,33.966,
2009-07-08T21:00:00.000000Z,34.089,34.164,34.014,
2009-07-09T21:00:00.000000Z,34.078,34.578,33.578,
2009-07-12T21:00:00.000000Z,34.17,34.245,34.095,
2009-07-13T21:00:00.000000Z,34.150999999999996,34.226,34.076,
2009-07-14T21:00:00.000000Z,34.08,34.155,34.005,
2009-07-15T21:00:00.000000Z,34.093,34.168,34.018,
2009-07-16T21:00:00.000000Z,34.069,34.569,33.569,
2009-07-18T21:00:00.000000Z,34.071999999999996,34.571999999999996,33.571999999999996,
2009-07-19T21:00:00.000000Z,34.013000000000005,34.263000000000005,33.763000000000005,
2009-07-20T21:00:00.000000Z,34.010999999999996,34.260999999999996,33.760999999999996,
2009-07-21T21:00:00.000000Z,34.025,34.125,33.925,
2009-07-22T21:00:00.000000Z,34.001000000000005,34.076,33.926,
2009-07-23T21:00:00.000000Z,33.988,34.488,33.488,
2009-07-25T21:00:00.000000Z,33.995,34.495,33.495,
2009-07-26T21:00:00.000000Z,33.975,34.225,33.725,
2009-07-27T21:00:00.000000Z,33.983000000000004,34.058,33.908,
2009-07-28T21:00:00.000000Z,34.041,34.116,33.966,
2009-07-29T21:00:00.000000Z,34.066,34.316,33.816,
2009-07-30T21:00:00.000000Z,34.043,34.543,33.543,
2009-08-01T21:00:00.000000Z,34.038000000000004,34.538000000000004,33.538000000000004,
2009-08-02T21:00:00.000000Z,34.012,34.086999999999996,33.937,
2009-08-03T21:00:00.000000Z,33.989999999999995,34.065,33.915,
2009-08-04T21:00:00.000000Z,33.986999999999995,34.086999999999996,33.887,
2009-08-05T21:00:00.000000Z,33.989000000000004,34.064,33.914,
2009-08-06T21:00:00.000000Z,34.013000000000005,34.513000000000005,33.513000000000005,
2009-08-07T21:00:00.000000Z,34.013000000000005,34.513000000000005,33.513000000000005,
2009-08-08T21:00:00.000000Z,33.998000000000005,34.498000000000005,33.498000000000005,
2009-08-09T21:00:00.000000Z,34.041,34.291,33.791,
2009-08-10T21:00:00.000000Z,34.063,34.163000000000004,33.963,
2009-08-11T21:00:00.000000Z,34.09,34.19,33.99,
2009-08-12T21:00:00.000000Z,34.05,34.125,33.975,
2009-08-13T21:00:00.000000Z,34.042,34.542,33.542,
2009-08-15T21:00:00.000000Z,34.028,34.528,33.528,
2009-08-16T21:00:00.000000Z,34.063,34.163000000000004,33.963,
2009-08-17T21:00:00.000000Z,34.058,34.158,33.958,
2009-08-18T21:00:00.000000Z,34.06,34.16,33.96,
2009-08-19T21:00:00.000000Z,34.037,34.137,33.937,
2009-08-20T21:00:00.000000Z,34.033,34.533,33.533,
2009-08-23T21:00:00.000000Z,34.02800000000001,34.128,33.928000000000004,
2009-08-24T21:00:00.000000Z,34.031,34.281,33.781,
2009-08-25T21:00:00.000000Z,34.023,34.123000000000005,33.923,
2009-08-26T21:00:00.000000Z,34.033,34.133,33.933,
2009-08-27T21:00:00.000000Z,34.028,34.528,33.528,
2009-08-30T21:00:00.000000Z,34.025999999999996,34.126,33.926,
2009-08-31T21:00:00.000000Z,34.03,34.28,33.78,
2009-09-01T21:00:00.000000Z,34.07300000000001,34.148,33.998000000000005,
2009-09-02T21:00:00.000000Z,34.067,34.167,33.967,
2009-09-03T21:00:00.000000Z,34.082,34.582,33.582,
2009-09-04T21:00:00.000000Z,34.077,34.577,33.577,
2009-09-05T21:00:00.000000Z,34.088,34.588,33.588,
2009-09-06T21:00:00.000000Z,34.055,34.305,33.805,
2009-09-07T21:00:00.000000Z,34.040000000000006,34.24,33.84,
2009-09-08T21:00:00.000000Z,34.032,34.232,33.832,
2009-09-09T21:00:00.000000Z,34.018,34.218,33.818000000000005,
2009-09-10T21:00:00.000000Z,33.963,34.463,33.463,
2009-09-12T21:00:00.000000Z,33.948,34.448,33.448,
2009-09-13T21:00:00.000000Z,33.96300000000001,34.038000000000004,33.888000000000005,
2009-09-14T21:00:00.000000Z,33.921,33.996,33.846,
2009-09-15T21:00:00.000000Z,33.736999999999995,33.812,33.662,
2009-09-16T21:00:00.000000Z,33.733000000000004,33.808,33.658,
2009-09-17T21:00:00.000000Z,33.716,34.216,33.216,
2009-09-19T21:00:00.000000Z,33.717,34.217,33.217,
2009-09-20T21:00:00.000000Z,33.732,33.982,33.482,
2009-09-21T21:00:00.000000Z,33.616,33.866,33.366,
2009-09-22T21:00:00.000000Z,33.544000000000004,33.669000000000004,33.419000000000004,
2009-09-23T21:00:00.000000Z,33.613,33.738,33.488,
2009-09-24T21:00:00.000000Z,33.577,34.077,33.077,
2009-09-26T21:00:00.000000Z,33.603,34.103,33.103,
2009-09-27T21:00:00.000000Z,33.58,33.68,33.48,
2009-09-28T21:00:00.000000Z,33.635,33.735,33.535,
2009-09-29T21:00:00.000000Z,33.453,33.553000000000004,33.353,
2009-09-30T21:00:00.000000Z,33.518,33.618,33.418,
2009-10-01T21:00:00.000000Z,33.495,33.995,32.995,
2009-10-02T21:00:00.000000Z,33.495,33.995,32.995,
2009-10-03T21:00:00.000000Z,33.489000000000004,33.989000000000004,32.989000000000004,
2009-10-04T21:00:00.000000Z,33.43300000000001,33.483000000000004,33.383,
2009-10-05T21:00:00.000000Z,33.33800000000001,33.388000000000005,33.288000000000004,
2009-10-06T21:00:00.000000Z,33.388000000000005,33.638000000000005,33.138000000000005,
2009-10-07T21:00:00.000000Z,33.31,33.56,33.06,
2009-10-08T21:00:00.000000Z,33.321,33.821,32.821,
2009-10-09T21:00:00.000000Z,33.31,33.81,32.81,
2009-10-10T21:00:00.000000Z,33.317,33.817,32.817,
2009-10-11T21:00:00.000000Z,33.333,33.433,33.233000000000004,
2009-10-12T21:00:00.000000Z,33.279,33.529,33.029,
2009-10-13T21:00:00.000000Z,33.363,33.438,33.288000000000004,
2009-10-14T21:00:00.000000Z,33.465999999999994,33.541,33.391,
2009-10-15T21:00:00.000000Z,33.425,33.925,32.925,
2009-10-16T21:00:00.000000Z,33.425,33.925,32.925,
2009-10-17T21:00:00.000000Z,33.43,33.93,32.93,
2009-10-18T21:00:00.000000Z,33.341,33.441,33.241,
2009-10-19T21:00:00.000000Z,33.41,33.46,33.36,
2009-10-20T21:00:00.000000Z,33.419000000000004,33.469,33.369,
2009-10-21T21:00:00.000000Z,33.422,33.472,33.372,
2009-10-22T21:00:00.000000Z,33.459,33.959,32.959,
2009-10-24T21:00:00.000000Z,33.444,33.944,32.944,
2009-10-25T21:00:00.000000Z,33.43,33.48,33.38,
2009-10-26T21:00:00.000000Z,33.43,33.48,33.38,
2009-10-27T21:00:00.000000Z,33.465,33.515,33.415,
2009-10-28T21:00:00.000000Z,33.459,33.709,33.209,
2009-10-29T21:00:00.000000Z,33.442,33.942,32.942,
2009-10-30T21:00:00.000000Z,33.446,33.946,32.946,
2009-10-31T21:00:00.000000Z,33.431,33.931,32.931,
2009-11-01T22:00:00.000000Z,33.435,33.485,33.385,
2009-11-02T22:00:00.000000Z,33.465,33.515,33.415,
2009-11-03T22:00:00.000000Z,33.416,33.466,33.366,
2009-11-04T22:00:00.000000Z,33.406,33.455999999999996,33.356,
2009-11-05T22:00:00.000000Z,33.37,33.87,32.87,
2009-11-06T22:00:00.000000Z,33.365,33.865,32.865,
2009-11-07T22:00:00.000000Z,33.373000000000005,33.873000000000005,32.873000000000005,
2009-11-08T22:00:00.000000Z,33.31400000000001,33.364000000000004,33.264,
2009-11-09T22:00:00.000000Z,33.315,33.365,33.265,
2009-11-10T22:00:00.000000Z,33.288000000000004,33.338,33.238,
2009-11-11T22:00:00.000000Z,33.31400000000001,33.364000000000004,33.264,
2009-11-12T22:00:00.000000Z,33.256,33.756,32.756,
2009-11-14T22:00:00.000000Z,33.269,33.769,32.769,
2009-11-15T22:00:00.000000Z,33.205,33.28,33.13,
2009-11-16T22:00:00.000000Z,33.202,33.277,33.126999999999995,
2009-11-17T22:00:00.000000Z,33.157,33.196999999999996,33.117,
2009-11-18T22:00:00.000000Z,33.199,33.299,33.099000000000004,
2009-11-19T22:00:00.000000Z,33.24,33.74,32.74,
2009-11-20T22:00:00.000000Z,33.233000000000004,33.733000000000004,32.733000000000004,
2009-11-21T22:00:00.000000Z,33.229,33.729,32.729,
2009-11-22T22:00:00.000000Z,33.2,33.25,33.15,
2009-11-23T22:00:00.000000Z,33.219,33.269,33.169000000000004,
2009-11-24T22:00:00.000000Z,33.126000000000005,33.176,33.076,
2009-11-25T22:00:00.000000Z,33.150999999999996,33.201,33.101,
2009-11-26T22:00:00.000000Z,33.25,33.75,32.75,
2009-11-27T22:00:00.000000Z,33.24,33.74,32.74,
2009-11-28T22:00:00.000000Z,33.238,33.338,33.138000000000005,
2009-11-29T22:00:00.000000Z,33.228,33.328,33.128,
2009-11-30T22:00:00.000000Z,33.181,33.241,33.121,
2009-12-01T22:00:00.000000Z,33.152,33.211999999999996,33.092,
2009-12-02T22:00:00.000000Z,33.125,33.185,33.065,
2009-12-03T22:00:00.000000Z,33.166,33.666,32.666,
2009-12-04T22:00:00.000000Z,33.164,33.664,32.664,
2009-12-05T22:00:00.000000Z,33.162,33.662,32.662,
2009-12-06T22:00:00.000000Z,33.147,33.222,33.071999999999996,
2009-12-07T22:00:00.000000Z,33.172,33.247,33.097,
2009-12-08T22:00:00.000000Z,33.141000000000005,33.191,33.091,
2009-12-09T22:00:00.000000Z,33.118,33.168,33.068000000000005,
2009-12-10T22:00:00.000000Z,33.137,33.637,32.637,
2009-12-12T22:00:00.000000Z,33.11,33.185,33.035,
2009-12-13T22:00:00.000000Z,33.129000000000005,33.189,33.069,
2009-12-14T22:00:00.000000Z,33.162,33.222,33.102,
2009-12-15T22:00:00.000000Z,33.18,33.24,33.12,
2009-12-16T22:00:00.000000Z,33.232,33.292,33.172,
2009-12-17T22:00:00.000000Z,33.233000000000004,33.733000000000004,32.733000000000004,
2009-12-18T22:00:00.000000Z,33.225,33.725,32.725,
2009-12-19T22:00:00.000000Z,33.229,33.729,32.729,
2009-12-20T22:00:00.000000Z,33.236999999999995,33.312,33.162,
2009-12-21T22:00:00.000000Z,33.260999999999996,33.336,33.186,
2009-12-22T22:00:00.000000Z,33.346999999999994,33.422,33.272,
2009-12-23T22:00:00.000000Z,33.343,33.593,33.093,
2009-12-24T22:00:00.000000Z,33.343,33.843,32.843,
2009-12-26T22:00:00.000000Z,33.318000000000005,33.818000000000005,32.818000000000005,
2009-12-27T22:00:00.000000Z,33.38,33.505,33.255,
2009-12-28T22:00:00.000000Z,33.341,33.466,33.216,
2009-12-29T22:00:00.000000Z,33.352000000000004,33.427,33.277,
2009-12-30T22:00:00.000000Z,33.336999999999996,33.836999999999996,32.836999999999996,
2009-12-31T22:00:00.000000Z,33.28,33.78,32.78,
2010-01-02T22:00:00.000000Z,33.326,33.826,32.826,
2010-01-03T22:00:00.000000Z,33.206999999999994,33.282,33.132,
2010-01-04T22:00:00.000000Z,33.158,33.208,33.108000000000004,
2010-01-05T22:00:00.000000Z,33.143,33.193000000000005,33.093,
2010-01-06T22:00:00.000000Z,33.134,33.184,33.084,
2010-01-07T22:00:00.000000Z,33.138000000000005,33.638000000000005,32.638000000000005,
2010-01-08T22:00:00.000000Z,33.135,33.635,32.635,
2010-01-09T22:00:00.000000Z,33.143,33.643,32.643,
2010-01-10T22:00:00.000000Z,33.032,33.107,32.957,
2010-01-11T22:00:00.000000Z,33.041,33.101,32.981,
2010-01-12T22:00:00.000000Z,33.032,33.092,32.972,
2010-01-13T22:00:00.000000Z,32.866,32.926,32.806,
2010-01-14T22:00:00.000000Z,32.867,33.367,32.367,
2010-01-16T22:00:00.000000Z,32.864000000000004,33.364000000000004,32.364000000000004,
2010-01-17T22:00:00.000000Z,32.840999999999994,32.900999999999996,32.781,
2010-01-18T22:00:00.000000Z,32.876999999999995,32.937,32.817,
2010-01-19T22:00:00.000000Z,32.968,33.028,32.908,
2010-01-20T22:00:00.000000Z,32.989000000000004,33.049,32.929,
2010-01-21T22:00:00.000000Z,33.01,33.51,32.51,
2010-01-23T22:00:00.000000Z,33.02,33.52,32.52,
2010-01-24T22:00:00.000000Z,32.97,33.02,32.92,
2010-01-25T22:00:00.000000Z,33.047,33.097,32.997,
2010-01-26T22:00:00.000000Z,33.043000000000006,33.093,32.993,
2010-01-27T22:00:00.000000Z,33.104,33.154,33.054,
2010-01-28T22:00:00.000000Z,33.18,33.68,32.68,
2010-01-29T22:00:00.000000Z,33.16,33.66,32.66,
2010-01-30T22:00:00.000000Z,33.16,33.21,33.11,
2010-01-31T22:00:00.000000Z,33.137,33.187,33.086999999999996,
2010-02-01T22:00:00.000000Z,33.137,33.187,33.086999999999996,
2010-02-02T22:00:00.000000Z,33.071,33.121,33.021,
2010-02-03T22:00:00.000000Z,33.157,33.207,33.107,
2010-02-04T22:00:00.000000Z,33.204,33.704,32.704,
2010-02-05T22:00:00.000000Z,33.204,33.704,32.704,
2010-02-06T22:00:00.000000Z,33.2,33.7,32.7,
2010-02-07T22:00:00.000000Z,33.185,33.235,33.135,
2010-02-08T22:00:00.000000Z,33.154,33.204,33.104,
2010-02-09T22:00:00.000000Z,33.17,33.22,33.12,
2010-02-10T22:00:00.000000Z,33.16199999999999,33.211999999999996,33.111999999999995,
2010-02-11T22:00:00.000000Z,33.185,33.685,32.685,
2010-02-12T22:00:00.000000Z,33.185,33.685,32.685,
2010-02-13T22:00:00.000000Z,33.19,33.69,32.69,
2010-02-14T22:00:00.000000Z,33.179,33.229,33.129,
2010-02-15T22:00:00.000000Z,33.148,33.198,33.098,
2010-02-16T22:00:00.000000Z,33.167,33.217,33.117,
2010-02-17T22:00:00.000000Z,33.17699999999999,33.227,33.126999999999995,
2010-02-18T22:00:00.000000Z,33.181,33.681,32.681,
2010-02-19T22:00:00.000000Z,33.185,33.685,32.685,
2010-02-20T22:00:00.000000Z,33.178000000000004,33.678000000000004,32.678000000000004,
2010-02-21T22:00:00.000000Z,33.14,33.19,33.09,
2010-02-22T22:00:00.000000Z,33.089,33.139,33.039,
2010-02-23T22:00:00.000000Z,33.025999999999996,33.076,32.976,
2010-02-24T22:00:00.000000Z,33.086,33.135999999999996,33.036,
2010-02-25T22:00:00.000000Z,33.038000000000004,33.538000000000004,32.538000000000004,
2010-02-26T22:00:00.000000Z,33.029,33.529,32.529,
2010-02-27T22:00:00.000000Z,33.044000000000004,33.544000000000004,32.544000000000004,
2010-02-28T22:00:00.000000Z,32.83800000000001,32.888000000000005,32.788000000000004,
2010-03-01T22:00:00.000000Z,32.728,32.778,32.678000000000004,
2010-03-02T22:00:00.000000Z,32.68,32.73,32.63,
2010-03-03T22:00:00.000000Z,32.648,32.698,32.598,
2010-03-04T22:00:00.000000Z,32.659,33.159,32.159,
2010-03-05T22:00:00.000000Z,32.65,33.15,32.15,
2010-03-06T22:00:00.000000Z,32.64,33.14,32.14,
