time,BNP.AUDCHF - AUD/CHF_x,closeAsk,closeBid,volume
2015-06-24T03:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,65.0
2015-06-24T03:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,96.0
2015-06-24T04:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,82.0
2015-06-24T04:15:00.000000Z,0.7216796875,0.7216796875,0.7216796875,87.0
2015-06-24T04:30:00.000000Z,0.720703125,0.72119140625,0.720703125,320.0
2015-06-24T04:45:00.000000Z,0.720703125,0.720703125,0.720703125,164.0
2015-06-24T05:00:00.000000Z,0.720703125,0.72119140625,0.720703125,211.0
2015-06-24T05:15:00.000000Z,0.720703125,0.720703125,0.72021484375,166.0
2015-06-24T05:30:00.000000Z,0.720703125,0.72119140625,0.720703125,207.0
2015-06-24T05:45:00.000000Z,0.720703125,0.720703125,0.72021484375,207.0
2015-06-24T06:00:00.000000Z,0.720703125,0.72119140625,0.720703125,290.0
2015-06-24T06:15:00.000000Z,0.720703125,0.720703125,0.72021484375,237.0
2015-06-24T06:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,483.0
2015-06-24T06:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,402.0
2015-06-24T07:00:00.000000Z,0.720703125,0.720703125,0.72021484375,341.0
2015-06-24T07:15:00.000000Z,0.7197265625,0.72021484375,0.7197265625,476.0
2015-06-24T07:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,410.0
2015-06-24T07:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,416.0
2015-06-24T08:00:00.000000Z,0.72021484375,0.72021484375,0.72021484375,456.0
2015-06-24T08:15:00.000000Z,0.720703125,0.720703125,0.720703125,325.0
2015-06-24T08:30:00.000000Z,0.720703125,0.72119140625,0.720703125,539.0
2015-06-24T08:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,330.0
2015-06-24T09:00:00.000000Z,0.72216796875,0.72216796875,0.72216796875,327.0
2015-06-24T09:15:00.000000Z,0.72216796875,0.72216796875,0.72216796875,301.0
2015-06-24T09:30:00.000000Z,0.720703125,0.72119140625,0.720703125,699.0
2015-06-24T09:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,599.0
2015-06-24T10:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,409.0
2015-06-24T10:15:00.000000Z,0.72265625,0.72265625,0.72265625,496.0
2015-06-24T10:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,254.0
2015-06-24T10:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,253.0
2015-06-24T11:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,314.0
2015-06-24T11:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,188.0
2015-06-24T11:30:00.000000Z,0.7216796875,0.7216796875,0.7216796875,287.0
2015-06-24T11:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,288.0
2015-06-24T12:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,458.0
2015-06-24T12:15:00.000000Z,0.7216796875,0.72216796875,0.72119140625,382.0
2015-06-24T12:30:00.000000Z,0.72216796875,0.72216796875,0.72216796875,569.0
2015-06-24T12:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,409.0
2015-06-24T13:00:00.000000Z,0.72119140625,0.72119140625,0.72119140625,440.0
2015-06-24T13:15:00.000000Z,0.720703125,0.72119140625,0.720703125,358.0
2015-06-24T13:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,401.0
2015-06-24T13:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,357.0
2015-06-24T14:00:00.000000Z,0.7197265625,0.7197265625,0.7197265625,385.0
2015-06-24T14:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,493.0
2015-06-24T14:30:00.000000Z,0.71923828125,0.71923828125,0.71923828125,447.0
2015-06-24T14:45:00.000000Z,0.71875,0.71923828125,0.71875,461.0
2015-06-24T15:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,311.0
2015-06-24T15:15:00.000000Z,0.7197265625,0.72021484375,0.7197265625,407.0
2015-06-24T15:30:00.000000Z,0.7197265625,0.72021484375,0.7197265625,335.0
2015-06-24T15:45:00.000000Z,0.7197265625,0.7197265625,0.7197265625,255.0
2015-06-24T16:00:00.000000Z,0.720703125,0.720703125,0.72021484375,276.0
2015-06-24T16:15:00.000000Z,0.720703125,0.72119140625,0.720703125,340.0
2015-06-24T16:30:00.000000Z,0.720703125,0.72119140625,0.720703125,276.0
2015-06-24T16:45:00.000000Z,0.720703125,0.72119140625,0.720703125,215.0
2015-06-24T17:00:00.000000Z,0.720703125,0.72119140625,0.720703125,290.0
2015-06-24T17:15:00.000000Z,0.720703125,0.720703125,0.720703125,151.0
2015-06-24T17:30:00.000000Z,0.72021484375,0.72021484375,0.72021484375,337.0
2015-06-24T17:45:00.000000Z,0.72021484375,0.72021484375,0.72021484375,313.0
2015-06-24T18:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,269.0
2015-06-24T18:15:00.000000Z,0.7197265625,0.7197265625,0.7197265625,209.0
2015-06-24T18:30:00.000000Z,0.7197265625,0.7197265625,0.7197265625,117.0
2015-06-24T18:45:00.000000Z,0.7197265625,0.72021484375,0.7197265625,134.0
2015-06-24T19:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,221.0
2015-06-24T19:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,57.0
2015-06-24T19:30:00.000000Z,0.7197265625,0.7197265625,0.7197265625,66.0
2015-06-24T19:45:00.000000Z,0.7197265625,0.7197265625,0.7197265625,111.0
2015-06-24T20:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,92.0
2015-06-24T20:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,54.0
2015-06-24T20:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,79.0
2015-06-24T20:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,96.0
2015-06-24T21:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,35.0
2015-06-24T21:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,24.0
2015-06-24T21:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,14.0
2015-06-24T21:45:00.000000Z,0.71875,0.71923828125,0.71875,24.0
2015-06-24T22:00:00.000000Z,0.7197265625,0.72021484375,0.71923828125,100.0
2015-06-24T22:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,50.0
2015-06-24T22:30:00.000000Z,0.7197265625,0.72021484375,0.71923828125,46.0
2015-06-24T22:45:00.000000Z,0.71875,0.71923828125,0.71875,56.0
2015-06-24T23:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,29.0
2015-06-24T23:15:00.000000Z,0.7197265625,0.7197265625,0.71923828125,53.0
2015-06-24T23:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,45.0
2015-06-24T23:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,66.0
2015-06-25T00:00:00.000000Z,0.7197265625,0.72021484375,0.7197265625,120.0
2015-06-25T00:15:00.000000Z,0.720703125,0.720703125,0.72021484375,122.0
2015-06-25T00:30:00.000000Z,0.720703125,0.720703125,0.72021484375,90.0
2015-06-25T00:45:00.000000Z,0.720703125,0.72119140625,0.720703125,118.0
2015-06-25T01:00:00.000000Z,0.720703125,0.72119140625,0.720703125,88.0
2015-06-25T01:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,166.0
2015-06-25T01:30:00.000000Z,0.72119140625,0.72119140625,0.72119140625,252.0
2015-06-25T01:45:00.000000Z,0.7216796875,0.7216796875,0.72119140625,81.0
2015-06-25T02:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,72.0
2015-06-25T02:15:00.000000Z,0.7216796875,0.7216796875,0.72119140625,79.0
2015-06-25T02:30:00.000000Z,0.7216796875,0.72216796875,0.7216796875,104.0
2015-06-25T02:45:00.000000Z,0.72216796875,0.72216796875,0.72216796875,143.0
2015-06-25T03:00:00.000000Z,0.72265625,0.72265625,0.72216796875,191.0
2015-06-25T03:15:00.000000Z,0.72265625,0.72265625,0.72216796875,149.0
2015-06-25T03:30:00.000000Z,0.72265625,0.72314453125,0.72265625,117.0
2015-06-25T03:45:00.000000Z,0.72265625,0.72314453125,0.72265625,68.0
2015-06-25T04:00:00.000000Z,0.72265625,0.72265625,0.72265625,102.0
2015-06-25T04:15:00.000000Z,0.72265625,0.72314453125,0.72265625,73.0
2015-06-25T04:30:00.000000Z,0.72265625,0.72265625,0.72216796875,178.0
2015-06-25T04:45:00.000000Z,0.72265625,0.72314453125,0.72265625,76.0
2015-06-25T05:00:00.000000Z,0.72314453125,0.72314453125,0.72314453125,77.0
2015-06-25T05:15:00.000000Z,0.72265625,0.72314453125,0.72265625,78.0
2015-06-25T05:30:00.000000Z,0.72265625,0.72265625,0.72265625,126.0
2015-06-25T05:45:00.000000Z,0.72265625,0.72265625,0.72216796875,164.0
2015-06-25T06:00:00.000000Z,0.72265625,0.72265625,0.72265625,288.0
2015-06-25T06:15:00.000000Z,0.72265625,0.72265625,0.72216796875,320.0
2015-06-25T06:30:00.000000Z,0.72265625,0.72265625,0.72216796875,341.0
2015-06-25T06:45:00.000000Z,0.72265625,0.72314453125,0.72265625,290.0
2015-06-25T07:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,536.0
2015-06-25T07:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,210.0
2015-06-25T07:30:00.000000Z,0.72265625,0.72265625,0.72216796875,297.0
2015-06-25T07:45:00.000000Z,0.72265625,0.72265625,0.72265625,243.0
2015-06-25T08:00:00.000000Z,0.7216796875,0.72216796875,0.7216796875,488.0
2015-06-25T08:15:00.000000Z,0.72265625,0.72314453125,0.72265625,293.0
2015-06-25T08:30:00.000000Z,0.724609375,0.724609375,0.72412109375,284.0
2015-06-25T08:45:00.000000Z,0.724609375,0.724609375,0.72412109375,305.0
2015-06-25T09:00:00.000000Z,0.72509765625,0.72509765625,0.72509765625,317.0
2015-06-25T09:15:00.000000Z,0.72607421875,0.72607421875,0.72607421875,610.0
2015-06-25T09:30:00.000000Z,0.7265625,0.7265625,0.7265625,522.0
2015-06-25T09:45:00.000000Z,0.7265625,0.72705078125,0.7265625,302.0
2015-06-25T10:00:00.000000Z,0.7265625,0.7265625,0.7265625,239.0
2015-06-25T10:15:00.000000Z,0.7265625,0.7265625,0.72607421875,818.0
2015-06-25T10:30:00.000000Z,0.7265625,0.72705078125,0.7265625,441.0
2015-06-25T10:45:00.000000Z,0.7275390625,0.7275390625,0.72705078125,274.0
2015-06-25T11:00:00.000000Z,0.728515625,0.72900390625,0.728515625,533.0
2015-06-25T11:15:00.000000Z,0.7275390625,0.7275390625,0.7275390625,338.0
2015-06-25T11:30:00.000000Z,0.7265625,0.7265625,0.72607421875,241.0
2015-06-25T11:45:00.000000Z,0.72705078125,0.72705078125,0.72705078125,224.0
2015-06-25T12:00:00.000000Z,0.7255859375,0.72607421875,0.7255859375,389.0
2015-06-25T12:15:00.000000Z,0.7255859375,0.7265625,0.72509765625,402.0
2015-06-25T12:30:00.000000Z,0.7265625,0.7265625,0.72607421875,621.0
2015-06-25T12:45:00.000000Z,0.72607421875,0.72607421875,0.72607421875,309.0
2015-06-25T13:00:00.000000Z,0.7265625,0.7265625,0.72607421875,269.0
2015-06-25T13:15:00.000000Z,0.7265625,0.7265625,0.7265625,182.0
2015-06-25T13:30:00.000000Z,0.72509765625,0.72509765625,0.72509765625,556.0
2015-06-25T13:45:00.000000Z,0.724609375,0.72509765625,0.724609375,742.0
2015-06-25T14:00:00.000000Z,0.724609375,0.724609375,0.724609375,480.0
2015-06-25T14:15:00.000000Z,0.724609375,0.72509765625,0.724609375,351.0
2015-06-25T14:30:00.000000Z,0.724609375,0.72509765625,0.724609375,204.0
2015-06-25T14:45:00.000000Z,0.7265625,0.7265625,0.72607421875,316.0
2015-06-25T15:00:00.000000Z,0.72705078125,0.72705078125,0.72705078125,429.0
2015-06-25T15:15:00.000000Z,0.7265625,0.7265625,0.7265625,254.0
2015-06-25T15:30:00.000000Z,0.7265625,0.7265625,0.72607421875,161.0
2015-06-25T15:45:00.000000Z,0.7255859375,0.72607421875,0.7255859375,144.0
2015-06-25T16:00:00.000000Z,0.724609375,0.72509765625,0.724609375,145.0
2015-06-25T16:15:00.000000Z,0.724609375,0.72509765625,0.724609375,84.0
2015-06-25T16:30:00.000000Z,0.72509765625,0.72509765625,0.72509765625,113.0
2015-06-25T16:45:00.000000Z,0.724609375,0.72509765625,0.724609375,79.0
2015-06-25T17:00:00.000000Z,0.72509765625,0.72509765625,0.72509765625,139.0
2015-06-25T17:15:00.000000Z,0.7255859375,0.72607421875,0.7255859375,144.0
2015-06-25T17:30:00.000000Z,0.7255859375,0.72607421875,0.7255859375,47.0
2015-06-25T17:45:00.000000Z,0.7255859375,0.72607421875,0.7255859375,102.0
2015-06-25T18:00:00.000000Z,0.7255859375,0.7255859375,0.72509765625,117.0
2015-06-25T18:15:00.000000Z,0.724609375,0.72509765625,0.724609375,110.0
2015-06-25T18:30:00.000000Z,0.724609375,0.72509765625,0.724609375,127.0
2015-06-25T18:45:00.000000Z,0.724609375,0.72509765625,0.724609375,119.0
2015-06-25T19:00:00.000000Z,0.724609375,0.72509765625,0.724609375,103.0
2015-06-25T19:15:00.000000Z,0.724609375,0.72509765625,0.724609375,77.0
2015-06-25T19:30:00.000000Z,0.724609375,0.72509765625,0.724609375,72.0
2015-06-25T19:45:00.000000Z,0.7255859375,0.7255859375,0.72509765625,189.0
2015-06-25T20:00:00.000000Z,0.724609375,0.72509765625,0.724609375,82.0
2015-06-25T20:15:00.000000Z,0.724609375,0.724609375,0.724609375,88.0
2015-06-25T20:30:00.000000Z,0.724609375,0.724609375,0.72412109375,75.0
2015-06-25T20:45:00.000000Z,0.724609375,0.72509765625,0.724609375,161.0
2015-06-25T21:00:00.000000Z,0.72412109375,0.724609375,0.7236328125,44.0
2015-06-25T21:15:00.000000Z,0.72412109375,0.724609375,0.7236328125,126.0
2015-06-25T21:30:00.000000Z,0.724609375,0.724609375,0.72412109375,183.0
2015-06-25T21:45:00.000000Z,0.72412109375,0.724609375,0.7236328125,208.0
2015-06-25T22:00:00.000000Z,0.724609375,0.72509765625,0.72412109375,139.0
2015-06-25T22:15:00.000000Z,0.724609375,0.724609375,0.72412109375,45.0
2015-06-25T22:30:00.000000Z,0.724609375,0.724609375,0.72412109375,31.0
2015-06-25T22:45:00.000000Z,0.724609375,0.724609375,0.72412109375,58.0
2015-06-25T23:00:00.000000Z,0.724609375,0.72509765625,0.724609375,53.0
2015-06-25T23:15:00.000000Z,0.724609375,0.72509765625,0.724609375,65.0
2015-06-25T23:30:00.000000Z,0.724609375,0.72509765625,0.724609375,23.0
2015-06-25T23:45:00.000000Z,0.72412109375,0.72412109375,0.72412109375,79.0
2015-06-26T00:00:00.000000Z,0.7236328125,0.7236328125,0.72314453125,187.0
2015-06-26T00:15:00.000000Z,0.7236328125,0.72412109375,0.7236328125,105.0
2015-06-26T00:30:00.000000Z,0.7236328125,0.72412109375,0.7236328125,111.0
2015-06-26T00:45:00.000000Z,0.7236328125,0.7236328125,0.72314453125,151.0
2015-06-26T01:00:00.000000Z,0.72265625,0.72314453125,0.72265625,154.0
2015-06-26T01:15:00.000000Z,0.7216796875,0.72216796875,0.7216796875,157.0
2015-06-26T01:30:00.000000Z,0.72216796875,0.72216796875,0.72216796875,202.0
2015-06-26T01:45:00.000000Z,0.72265625,0.72265625,0.72216796875,122.0
2015-06-26T02:00:00.000000Z,0.72265625,0.72314453125,0.72265625,113.0
2015-06-26T02:15:00.000000Z,0.7236328125,0.7236328125,0.72314453125,109.0
2015-06-26T02:30:00.000000Z,0.72265625,0.72314453125,0.72265625,136.0
2015-06-26T02:45:00.000000Z,0.72265625,0.72314453125,0.72265625,111.0
2015-06-26T03:00:00.000000Z,0.7236328125,0.7236328125,0.72314453125,90.0
2015-06-26T03:15:00.000000Z,0.7236328125,0.7236328125,0.72314453125,76.0
2015-06-26T03:30:00.000000Z,0.72265625,0.72314453125,0.72265625,79.0
2015-06-26T03:45:00.000000Z,0.72265625,0.72265625,0.72216796875,205.0
2015-06-26T04:00:00.000000Z,0.72265625,0.72265625,0.72216796875,68.0
2015-06-26T04:15:00.000000Z,0.72265625,0.72265625,0.72216796875,87.0
2015-06-26T04:30:00.000000Z,0.72314453125,0.72314453125,0.72314453125,108.0
2015-06-26T04:45:00.000000Z,0.72265625,0.72314453125,0.72265625,95.0
2015-06-26T05:00:00.000000Z,0.72265625,0.72265625,0.72265625,104.0
2015-06-26T05:15:00.000000Z,0.72265625,0.72265625,0.72265625,85.0
2015-06-26T05:30:00.000000Z,0.72265625,0.72265625,0.72216796875,107.0
2015-06-26T05:45:00.000000Z,0.7236328125,0.7236328125,0.72314453125,82.0
2015-06-26T06:00:00.000000Z,0.72265625,0.72265625,0.72216796875,304.0
2015-06-26T06:15:00.000000Z,0.72216796875,0.72216796875,0.72216796875,152.0
2015-06-26T06:30:00.000000Z,0.7216796875,0.7216796875,0.72119140625,263.0
2015-06-26T06:45:00.000000Z,0.720703125,0.72119140625,0.720703125,247.0
2015-06-26T07:00:00.000000Z,0.7216796875,0.7216796875,0.72119140625,328.0
2015-06-26T07:15:00.000000Z,0.72119140625,0.72119140625,0.72119140625,224.0
2015-06-26T07:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,279.0
2015-06-26T07:45:00.000000Z,0.7197265625,0.7197265625,0.71923828125,203.0
2015-06-26T08:00:00.000000Z,0.71875,0.71923828125,0.71875,374.0
2015-06-26T08:15:00.000000Z,0.71875,0.71923828125,0.71875,303.0
2015-06-26T08:30:00.000000Z,0.71875,0.71875,0.71875,154.0
2015-06-26T08:45:00.000000Z,0.71875,0.71923828125,0.71875,169.0
2015-06-26T09:00:00.000000Z,0.71875,0.71923828125,0.71875,102.0
2015-06-26T09:15:00.000000Z,0.71875,0.71875,0.71826171875,179.0
2015-06-26T09:30:00.000000Z,0.7177734375,0.7177734375,0.7177734375,192.0
2015-06-26T09:45:00.000000Z,0.7177734375,0.7177734375,0.71728515625,182.0
2015-06-26T10:00:00.000000Z,0.71728515625,0.71728515625,0.71728515625,140.0
2015-06-26T10:15:00.000000Z,0.716796875,0.71728515625,0.716796875,223.0
2015-06-26T10:30:00.000000Z,0.7158203125,0.7158203125,0.7158203125,209.0
2015-06-26T10:45:00.000000Z,0.7158203125,0.71630859375,0.7158203125,291.0
2015-06-26T11:00:00.000000Z,0.716796875,0.71728515625,0.716796875,233.0
2015-06-26T11:15:00.000000Z,0.716796875,0.716796875,0.716796875,259.0
2015-06-26T11:30:00.000000Z,0.71484375,0.71533203125,0.71484375,364.0
2015-06-26T11:45:00.000000Z,0.7138671875,0.71435546875,0.7138671875,254.0
2015-06-26T12:00:00.000000Z,0.7138671875,0.71435546875,0.7138671875,311.0
2015-06-26T12:15:00.000000Z,0.71484375,0.71484375,0.71435546875,252.0
2015-06-26T12:30:00.000000Z,0.71484375,0.71484375,0.71484375,217.0
2015-06-26T12:45:00.000000Z,0.71484375,0.71484375,0.71435546875,436.0
2015-06-26T13:00:00.000000Z,0.71484375,0.71484375,0.71435546875,539.0
2015-06-26T13:15:00.000000Z,0.71435546875,0.71435546875,0.71435546875,508.0
2015-06-26T13:30:00.000000Z,0.71435546875,0.71435546875,0.71435546875,364.0
2015-06-26T13:45:00.000000Z,0.7138671875,0.7138671875,0.71337890625,344.0
2015-06-26T14:00:00.000000Z,0.7138671875,0.71435546875,0.7138671875,593.0
2015-06-26T14:15:00.000000Z,0.712890625,0.71337890625,0.712890625,457.0
2015-06-26T14:30:00.000000Z,0.7119140625,0.71240234375,0.7119140625,267.0
2015-06-26T14:45:00.000000Z,0.71435546875,0.71435546875,0.71435546875,537.0
2015-06-26T15:00:00.000000Z,0.71484375,0.71484375,0.71484375,630.0
2015-06-26T15:15:00.000000Z,0.71484375,0.71484375,0.71435546875,288.0
2015-06-26T15:30:00.000000Z,0.71533203125,0.71533203125,0.71533203125,275.0
2015-06-26T15:45:00.000000Z,0.71533203125,0.71533203125,0.71533203125,253.0
2015-06-26T16:00:00.000000Z,0.7158203125,0.7158203125,0.71533203125,282.0
2015-06-26T16:15:00.000000Z,0.7158203125,0.71630859375,0.7158203125,171.0
2015-06-26T16:30:00.000000Z,0.7158203125,0.7158203125,0.7158203125,142.0
2015-06-26T16:45:00.000000Z,0.71484375,0.71533203125,0.71484375,303.0
2015-06-26T17:00:00.000000Z,0.71484375,0.71533203125,0.71484375,232.0
2015-06-26T17:15:00.000000Z,0.71484375,0.71484375,0.71435546875,208.0
2015-06-26T17:30:00.000000Z,0.71484375,0.71484375,0.71435546875,84.0
2015-06-26T17:45:00.000000Z,0.71484375,0.71533203125,0.71484375,171.0
2015-06-26T18:00:00.000000Z,0.7158203125,0.7158203125,0.71533203125,140.0
2015-06-26T18:15:00.000000Z,0.7158203125,0.7158203125,0.71533203125,168.0
2015-06-26T18:30:00.000000Z,0.7158203125,0.7158203125,0.7158203125,85.0
2015-06-26T18:45:00.000000Z,0.716796875,0.716796875,0.71630859375,184.0
2015-06-26T19:00:00.000000Z,0.7158203125,0.71630859375,0.7158203125,80.0
2015-06-26T19:15:00.000000Z,0.71484375,0.71533203125,0.71484375,91.0
2015-06-26T19:30:00.000000Z,0.71484375,0.71533203125,0.71484375,66.0
2015-06-26T19:45:00.000000Z,0.71484375,0.71533203125,0.71484375,85.0
2015-06-26T20:00:00.000000Z,0.71484375,0.71484375,0.71484375,78.0
2015-06-26T20:15:00.000000Z,0.71484375,0.71533203125,0.71484375,52.0
2015-06-26T20:30:00.000000Z,0.71484375,0.71533203125,0.71435546875,116.0
2015-06-26T20:45:00.000000Z,0.71435546875,0.7158203125,0.712890625,290.0
2015-06-28T21:00:00.000000Z,0.71484375,0.7158203125,0.71435546875,292.0
2015-06-28T21:15:00.000000Z,0.71533203125,0.7158203125,0.71484375,244.0
2015-06-28T21:30:00.000000Z,0.7158203125,0.71630859375,0.71484375,367.0
2015-06-28T21:45:00.000000Z,0.716796875,0.71826171875,0.71533203125,445.0
2015-06-28T22:00:00.000000Z,0.7158203125,0.716796875,0.71533203125,1106.0
2015-06-28T22:15:00.000000Z,0.71630859375,0.716796875,0.7158203125,512.0
2015-06-28T22:30:00.000000Z,0.71484375,0.71484375,0.71435546875,491.0
2015-06-28T22:45:00.000000Z,0.71533203125,0.7158203125,0.71484375,248.0
2015-06-28T23:00:00.000000Z,0.7158203125,0.7158203125,0.71533203125,300.0
2015-06-28T23:15:00.000000Z,0.7158203125,0.71630859375,0.71533203125,183.0
2015-06-28T23:30:00.000000Z,0.7158203125,0.71630859375,0.7158203125,295.0
2015-06-28T23:45:00.000000Z,0.716796875,0.716796875,0.71630859375,364.0
2015-06-29T00:00:00.000000Z,0.71484375,0.71484375,0.71484375,770.0
2015-06-29T00:15:00.000000Z,0.71484375,0.71533203125,0.71484375,297.0
2015-06-29T00:30:00.000000Z,0.7158203125,0.7158203125,0.71533203125,435.0
2015-06-29T00:45:00.000000Z,0.7158203125,0.7158203125,0.71533203125,257.0
2015-06-29T01:00:00.000000Z,0.7158203125,0.71630859375,0.7158203125,233.0
2015-06-29T01:15:00.000000Z,0.716796875,0.71728515625,0.716796875,182.0
2015-06-29T01:30:00.000000Z,0.7177734375,0.7177734375,0.71728515625,239.0
2015-06-29T01:45:00.000000Z,0.7177734375,0.7177734375,0.71728515625,239.0
2015-06-29T02:00:00.000000Z,0.7197265625,0.7197265625,0.71923828125,496.0
2015-06-29T02:15:00.000000Z,0.720703125,0.720703125,0.72021484375,513.0
2015-06-29T02:30:00.000000Z,0.7197265625,0.7197265625,0.71923828125,308.0
2015-06-29T02:45:00.000000Z,0.71875,0.71923828125,0.71875,210.0
2015-06-29T03:00:00.000000Z,0.71875,0.71875,0.71826171875,239.0
2015-06-29T03:15:00.000000Z,0.71875,0.71875,0.71826171875,231.0
2015-06-29T03:30:00.000000Z,0.71875,0.71875,0.71826171875,118.0
2015-06-29T03:45:00.000000Z,0.71875,0.71875,0.71826171875,143.0
2015-06-29T04:00:00.000000Z,0.71875,0.71875,0.71826171875,105.0
2015-06-29T04:15:00.000000Z,0.71875,0.71875,0.71826171875,100.0
2015-06-29T04:30:00.000000Z,0.71875,0.71875,0.71826171875,191.0
