time,closeAsk,closeBid,volume,BNP.USDZAR - USD/ZAR_x
2015-08-17T10:14:00.000000Z,12.890625,12.890625,170.0,12.890625
2015-08-17T10:15:00.000000Z,12.8984375,12.890625,127.0,12.890625
2015-08-17T10:16:00.000000Z,12.8984375,12.890625,242.0,12.890625
2015-08-17T10:17:00.000000Z,12.8984375,12.890625,111.0,12.890625
2015-08-17T10:18:00.000000Z,12.8984375,12.890625,159.0,12.890625
2015-08-17T10:19:00.000000Z,12.8984375,12.890625,115.0,12.890625
2015-08-17T10:20:00.000000Z,12.8984375,12.890625,107.0,12.890625
2015-08-17T10:21:00.000000Z,12.8984375,12.890625,128.0,12.890625
2015-08-17T10:22:00.000000Z,12.8984375,12.890625,163.0,12.890625
2015-08-17T10:23:00.000000Z,12.8984375,12.890625,122.0,12.890625
2015-08-17T10:24:00.000000Z,12.8984375,12.890625,72.0,12.890625
2015-08-17T10:25:00.000000Z,12.8984375,12.890625,93.0,12.890625
2015-08-17T10:26:00.000000Z,12.8984375,12.890625,166.0,12.890625
2015-08-17T10:27:00.000000Z,12.8984375,12.890625,122.0,12.890625
2015-08-17T10:28:00.000000Z,12.8984375,12.890625,176.0,12.890625
2015-08-17T10:29:00.000000Z,12.8984375,12.890625,172.0,12.890625
2015-08-17T10:30:00.000000Z,12.8984375,12.890625,151.0,12.890625
2015-08-17T10:31:00.000000Z,12.8984375,12.890625,324.0,12.890625
2015-08-17T10:32:00.000000Z,12.8984375,12.890625,136.0,12.890625
2015-08-17T10:33:00.000000Z,12.8984375,12.890625,221.0,12.890625
2015-08-17T10:34:00.000000Z,12.8984375,12.890625,107.0,12.890625
2015-08-17T10:35:00.000000Z,12.8984375,12.890625,71.0,12.890625
2015-08-17T10:36:00.000000Z,12.8984375,12.890625,60.0,12.890625
2015-08-17T10:37:00.000000Z,12.8984375,12.890625,105.0,12.890625
2015-08-17T10:38:00.000000Z,12.8984375,12.890625,161.0,12.890625
2015-08-17T10:39:00.000000Z,12.8984375,12.890625,86.0,12.890625
2015-08-17T10:40:00.000000Z,12.8984375,12.890625,96.0,12.890625
2015-08-17T10:41:00.000000Z,12.8984375,12.890625,84.0,12.890625
2015-08-17T10:42:00.000000Z,12.8984375,12.890625,112.0,12.890625
2015-08-17T10:43:00.000000Z,12.90625,12.8984375,614.0,12.90625
2015-08-17T10:44:00.000000Z,12.90625,12.8984375,250.0,12.90625
2015-08-17T10:45:00.000000Z,12.90625,12.8984375,139.0,12.90625
2015-08-17T10:46:00.000000Z,12.90625,12.8984375,77.0,12.90625
2015-08-17T10:47:00.000000Z,12.90625,12.8984375,31.0,12.90625
2015-08-17T10:48:00.000000Z,12.90625,12.8984375,47.0,12.90625
2015-08-17T10:49:00.000000Z,12.9140625,12.90625,192.0,12.90625
2015-08-17T10:50:00.000000Z,12.921875,12.90625,146.0,12.9140625
2015-08-17T10:51:00.000000Z,12.921875,12.90625,123.0,12.9140625
2015-08-17T10:52:00.000000Z,12.921875,12.9140625,130.0,12.921875
2015-08-17T10:53:00.000000Z,12.921875,12.9140625,161.0,12.921875
2015-08-17T10:54:00.000000Z,12.921875,12.9140625,180.0,12.921875
2015-08-17T10:55:00.000000Z,12.921875,12.9140625,137.0,12.921875
2015-08-17T10:56:00.000000Z,12.921875,12.9140625,113.0,12.921875
2015-08-17T10:57:00.000000Z,12.921875,12.9140625,68.0,12.921875
2015-08-17T10:58:00.000000Z,12.921875,12.9140625,73.0,12.921875
2015-08-17T10:59:00.000000Z,12.921875,12.9140625,76.0,12.921875
2015-08-17T11:00:00.000000Z,12.921875,12.9140625,179.0,12.921875
2015-08-17T11:01:00.000000Z,12.921875,12.9140625,102.0,12.921875
2015-08-17T11:02:00.000000Z,12.921875,12.9140625,97.0,12.921875
2015-08-17T11:03:00.000000Z,12.921875,12.9140625,65.0,12.921875
2015-08-17T11:04:00.000000Z,12.921875,12.9140625,50.0,12.921875
2015-08-17T11:05:00.000000Z,12.921875,12.9140625,63.0,12.921875
2015-08-17T11:06:00.000000Z,12.921875,12.9140625,43.0,12.921875
2015-08-17T11:07:00.000000Z,12.921875,12.9140625,268.0,12.921875
2015-08-17T11:08:00.000000Z,12.921875,12.921875,65.0,12.921875
2015-08-17T11:09:00.000000Z,12.9296875,12.921875,446.0,12.921875
2015-08-17T11:10:00.000000Z,12.921875,12.9140625,395.0,12.921875
2015-08-17T11:11:00.000000Z,12.921875,12.9140625,221.0,12.921875
2015-08-17T11:12:00.000000Z,12.921875,12.9140625,320.0,12.921875
2015-08-17T11:13:00.000000Z,12.921875,12.9140625,77.0,12.921875
2015-08-17T11:14:00.000000Z,12.921875,12.9140625,49.0,12.921875
2015-08-17T11:15:00.000000Z,12.9296875,12.921875,204.0,12.921875
2015-08-17T11:16:00.000000Z,12.921875,12.921875,69.0,12.921875
2015-08-17T11:17:00.000000Z,12.921875,12.921875,78.0,12.921875
2015-08-17T11:18:00.000000Z,12.921875,12.9140625,509.0,12.921875
2015-08-17T11:19:00.000000Z,12.921875,12.9140625,480.0,12.921875
2015-08-17T11:20:00.000000Z,12.9140625,12.9140625,131.0,12.9140625
2015-08-17T11:21:00.000000Z,12.9140625,12.90625,107.0,12.90625
2015-08-17T11:22:00.000000Z,12.9140625,12.90625,307.0,12.90625
2015-08-17T11:23:00.000000Z,12.9140625,12.90625,210.0,12.90625
2015-08-17T11:24:00.000000Z,12.9140625,12.90625,160.0,12.90625
2015-08-17T11:25:00.000000Z,12.9140625,12.90625,91.0,12.90625
2015-08-17T11:26:00.000000Z,12.9140625,12.90625,247.0,12.90625
2015-08-17T11:27:00.000000Z,12.90625,12.8984375,472.0,12.90625
2015-08-17T11:28:00.000000Z,12.90625,12.8984375,286.0,12.90625
2015-08-17T11:29:00.000000Z,12.90625,12.8984375,334.0,12.90625
2015-08-17T11:30:00.000000Z,12.90625,12.8984375,168.0,12.90625
2015-08-17T11:31:00.000000Z,12.90625,12.8984375,148.0,12.90625
2015-08-17T11:32:00.000000Z,12.90625,12.8984375,218.0,12.90625
2015-08-17T11:33:00.000000Z,12.90625,12.8984375,48.0,12.90625
2015-08-17T11:34:00.000000Z,12.90625,12.8984375,54.0,12.90625
2015-08-17T11:35:00.000000Z,12.90625,12.8984375,74.0,12.90625
2015-08-17T11:36:00.000000Z,12.90625,12.8984375,146.0,12.90625
2015-08-17T11:37:00.000000Z,12.90625,12.8984375,65.0,12.90625
2015-08-17T11:38:00.000000Z,12.90625,12.8984375,319.0,12.90625
2015-08-17T11:39:00.000000Z,12.90625,12.8984375,234.0,12.90625
2015-08-17T11:40:00.000000Z,12.90625,12.8984375,256.0,12.90625
2015-08-17T11:41:00.000000Z,12.9140625,12.90625,207.0,12.90625
2015-08-17T11:42:00.000000Z,12.90625,12.8984375,239.0,12.90625
2015-08-17T11:43:00.000000Z,12.90625,12.8984375,185.0,12.90625
2015-08-17T11:44:00.000000Z,12.90625,12.8984375,136.0,12.90625
2015-08-17T11:45:00.000000Z,12.90625,12.8984375,63.0,12.90625
2015-08-17T11:46:00.000000Z,12.90625,12.8984375,125.0,12.90625
2015-08-17T11:47:00.000000Z,12.9140625,12.90625,196.0,12.90625
2015-08-17T11:48:00.000000Z,12.9140625,12.90625,286.0,12.90625
2015-08-17T11:49:00.000000Z,12.9140625,12.90625,241.0,12.90625
2015-08-17T11:50:00.000000Z,12.9140625,12.90625,184.0,12.90625
2015-08-17T11:51:00.000000Z,12.921875,12.9140625,250.0,12.921875
2015-08-17T11:52:00.000000Z,12.921875,12.9140625,252.0,12.921875
2015-08-17T11:53:00.000000Z,12.921875,12.9140625,228.0,12.921875
2015-08-17T11:54:00.000000Z,12.9140625,12.9140625,253.0,12.9140625
2015-08-17T11:55:00.000000Z,12.9140625,12.9140625,179.0,12.9140625
2015-08-17T11:56:00.000000Z,12.9140625,12.90625,185.0,12.90625
2015-08-17T11:57:00.000000Z,12.9140625,12.90625,273.0,12.90625
2015-08-17T11:58:00.000000Z,12.9140625,12.90625,410.0,12.90625
2015-08-17T11:59:00.000000Z,12.9140625,12.90625,182.0,12.90625
2015-08-17T12:00:00.000000Z,12.9140625,12.90625,88.0,12.90625
2015-08-17T12:01:00.000000Z,12.9140625,12.90625,94.0,12.90625
2015-08-17T12:02:00.000000Z,12.9140625,12.90625,209.0,12.90625
2015-08-17T12:03:00.000000Z,12.921875,12.9140625,365.0,12.921875
2015-08-17T12:04:00.000000Z,12.921875,12.9140625,276.0,12.921875
2015-08-17T12:05:00.000000Z,12.921875,12.9140625,164.0,12.921875
2015-08-17T12:06:00.000000Z,12.921875,12.9140625,348.0,12.921875
2015-08-17T12:07:00.000000Z,12.9140625,12.90625,639.0,12.90625
2015-08-17T12:08:00.000000Z,12.9140625,12.90625,858.0,12.90625
2015-08-17T12:09:00.000000Z,12.9140625,12.90625,476.0,12.90625
2015-08-17T12:10:00.000000Z,12.9140625,12.90625,340.0,12.90625
2015-08-17T12:11:00.000000Z,12.9140625,12.90625,333.0,12.90625
2015-08-17T12:12:00.000000Z,12.9140625,12.90625,82.0,12.90625
2015-08-17T12:13:00.000000Z,12.9140625,12.90625,202.0,12.90625
2015-08-17T12:14:00.000000Z,12.9140625,12.90625,293.0,12.90625
2015-08-17T12:15:00.000000Z,12.9140625,12.90625,151.0,12.90625
2015-08-17T12:16:00.000000Z,12.921875,12.9140625,293.0,12.921875
2015-08-17T12:17:00.000000Z,12.921875,12.9140625,158.0,12.921875
2015-08-17T12:18:00.000000Z,12.9140625,12.90625,230.0,12.90625
2015-08-17T12:19:00.000000Z,12.9140625,12.90625,165.0,12.90625
2015-08-17T12:20:00.000000Z,12.9140625,12.90625,178.0,12.90625
2015-08-17T12:21:00.000000Z,12.9140625,12.90625,484.0,12.90625
2015-08-17T12:22:00.000000Z,12.90625,12.8984375,428.0,12.90625
2015-08-17T12:23:00.000000Z,12.90625,12.890625,215.0,12.8984375
2015-08-17T12:24:00.000000Z,12.8984375,12.890625,477.0,12.890625
2015-08-17T12:25:00.000000Z,12.90625,12.890625,629.0,12.8984375
2015-08-17T12:26:00.000000Z,12.8984375,12.890625,342.0,12.890625
2015-08-17T12:27:00.000000Z,12.90625,12.8984375,546.0,12.90625
2015-08-17T12:28:00.000000Z,12.90625,12.8984375,134.0,12.90625
2015-08-17T12:29:00.000000Z,12.9140625,12.90625,414.0,12.90625
2015-08-17T12:30:00.000000Z,12.8984375,12.8828125,758.0,12.890625
2015-08-17T12:31:00.000000Z,12.8984375,12.890625,379.0,12.890625
2015-08-17T12:32:00.000000Z,12.8984375,12.890625,1053.0,12.890625
2015-08-17T12:33:00.000000Z,12.90625,12.8984375,913.0,12.90625
2015-08-17T12:34:00.000000Z,12.90625,12.890625,322.0,12.8984375
2015-08-17T12:35:00.000000Z,12.8984375,12.890625,340.0,12.890625
2015-08-17T12:36:00.000000Z,12.890625,12.8828125,284.0,12.890625
2015-08-17T12:37:00.000000Z,12.8828125,12.875,522.0,12.875
2015-08-17T12:38:00.000000Z,12.8828125,12.875,549.0,12.875
2015-08-17T12:39:00.000000Z,12.890625,12.8828125,356.0,12.890625
2015-08-17T12:40:00.000000Z,12.8828125,12.875,290.0,12.875
2015-08-17T12:41:00.000000Z,12.890625,12.8828125,139.0,12.890625
2015-08-17T12:42:00.000000Z,12.890625,12.8828125,244.0,12.890625
2015-08-17T12:43:00.000000Z,12.890625,12.8828125,265.0,12.890625
2015-08-17T12:44:00.000000Z,12.8984375,12.890625,313.0,12.890625
2015-08-17T12:45:00.000000Z,12.8984375,12.890625,379.0,12.890625
2015-08-17T12:46:00.000000Z,12.8984375,12.890625,165.0,12.890625
2015-08-17T12:47:00.000000Z,12.8984375,12.890625,163.0,12.890625
2015-08-17T12:48:00.000000Z,12.8984375,12.890625,159.0,12.890625
2015-08-17T12:49:00.000000Z,12.8984375,12.890625,117.0,12.890625
2015-08-17T12:50:00.000000Z,12.8984375,12.890625,235.0,12.890625
2015-08-17T12:51:00.000000Z,12.8984375,12.890625,186.0,12.890625
2015-08-17T12:52:00.000000Z,12.890625,12.8828125,370.0,12.890625
2015-08-17T12:53:00.000000Z,12.8984375,12.890625,145.0,12.890625
2015-08-17T12:54:00.000000Z,12.8984375,12.890625,125.0,12.890625
2015-08-17T12:55:00.000000Z,12.8984375,12.890625,135.0,12.890625
2015-08-17T12:56:00.000000Z,12.8984375,12.890625,31.0,12.890625
2015-08-17T12:57:00.000000Z,12.8984375,12.890625,114.0,12.890625
2015-08-17T12:58:00.000000Z,12.90625,12.8984375,152.0,12.90625
2015-08-17T12:59:00.000000Z,12.90625,12.8984375,253.0,12.90625
2015-08-17T13:00:00.000000Z,12.90625,12.8984375,412.0,12.90625
2015-08-17T13:01:00.000000Z,12.90625,12.8984375,202.0,12.90625
2015-08-17T13:02:00.000000Z,12.9140625,12.8984375,315.0,12.90625
2015-08-17T13:03:00.000000Z,12.90625,12.8984375,179.0,12.90625
2015-08-17T13:04:00.000000Z,12.90625,12.90625,186.0,12.90625
2015-08-17T13:05:00.000000Z,12.90625,12.8984375,130.0,12.90625
2015-08-17T13:06:00.000000Z,12.90625,12.8984375,167.0,12.90625
2015-08-17T13:07:00.000000Z,12.8984375,12.890625,389.0,12.890625
2015-08-17T13:08:00.000000Z,12.890625,12.8828125,329.0,12.890625
2015-08-17T13:09:00.000000Z,12.890625,12.890625,151.0,12.890625
2015-08-17T13:10:00.000000Z,12.8984375,12.890625,98.0,12.890625
2015-08-17T13:11:00.000000Z,12.890625,12.890625,206.0,12.890625
2015-08-17T13:12:00.000000Z,12.890625,12.8828125,212.0,12.890625
2015-08-17T13:13:00.000000Z,12.890625,12.8828125,238.0,12.890625
2015-08-17T13:14:00.000000Z,12.8828125,12.8828125,258.0,12.8828125
2015-08-17T13:15:00.000000Z,12.8828125,12.875,143.0,12.875
2015-08-17T13:16:00.000000Z,12.8828125,12.875,48.0,12.875
2015-08-17T13:17:00.000000Z,12.8828125,12.875,109.0,12.875
2015-08-17T13:18:00.000000Z,12.8828125,12.875,359.0,12.875
2015-08-17T13:19:00.000000Z,12.8828125,12.8671875,284.0,12.875
2015-08-17T13:20:00.000000Z,12.8828125,12.875,607.0,12.875
2015-08-17T13:21:00.000000Z,12.8828125,12.875,334.0,12.875
2015-08-17T13:22:00.000000Z,12.8828125,12.875,367.0,12.875
2015-08-17T13:23:00.000000Z,12.8828125,12.875,184.0,12.875
2015-08-17T13:24:00.000000Z,12.8828125,12.875,69.0,12.875
2015-08-17T13:25:00.000000Z,12.8828125,12.875,282.0,12.875
2015-08-17T13:26:00.000000Z,12.8671875,12.859375,387.0,12.859375
2015-08-17T13:27:00.000000Z,12.875,12.8671875,613.0,12.875
2015-08-17T13:28:00.000000Z,12.875,12.8671875,136.0,12.875
2015-08-17T13:29:00.000000Z,12.875,12.8671875,389.0,12.875
2015-08-17T13:30:00.000000Z,12.8828125,12.875,659.0,12.875
2015-08-17T13:31:00.000000Z,12.8828125,12.875,186.0,12.875
2015-08-17T13:32:00.000000Z,12.8828125,12.875,208.0,12.875
2015-08-17T13:33:00.000000Z,12.8828125,12.875,274.0,12.875
2015-08-17T13:34:00.000000Z,12.890625,12.8828125,228.0,12.890625
2015-08-17T13:35:00.000000Z,12.8984375,12.8828125,448.0,12.890625
2015-08-17T13:36:00.000000Z,12.8984375,12.890625,717.0,12.890625
2015-08-17T13:37:00.000000Z,12.8984375,12.890625,364.0,12.890625
2015-08-17T13:38:00.000000Z,12.8984375,12.890625,259.0,12.890625
2015-08-17T13:39:00.000000Z,12.8984375,12.890625,223.0,12.890625
2015-08-17T13:40:00.000000Z,12.8984375,12.890625,613.0,12.890625
2015-08-17T13:41:00.000000Z,12.8984375,12.890625,418.0,12.890625
2015-08-17T13:42:00.000000Z,12.8984375,12.890625,373.0,12.890625
2015-08-17T13:43:00.000000Z,12.8984375,12.890625,303.0,12.890625
2015-08-17T13:44:00.000000Z,12.90625,12.8984375,534.0,12.90625
2015-08-17T13:45:00.000000Z,12.90625,12.90625,255.0,12.90625
2015-08-17T13:46:00.000000Z,12.9140625,12.90625,205.0,12.90625
2015-08-17T13:47:00.000000Z,12.90625,12.8984375,212.0,12.90625
2015-08-17T13:48:00.000000Z,12.90625,12.8984375,166.0,12.90625
2015-08-17T13:49:00.000000Z,12.8984375,12.890625,334.0,12.890625
2015-08-17T13:50:00.000000Z,12.8984375,12.890625,377.0,12.890625
2015-08-17T13:51:00.000000Z,12.8984375,12.890625,448.0,12.890625
2015-08-17T13:52:00.000000Z,12.8984375,12.890625,289.0,12.890625
2015-08-17T13:53:00.000000Z,12.8984375,12.890625,178.0,12.890625
2015-08-17T13:54:00.000000Z,12.8984375,12.890625,199.0,12.890625
2015-08-17T13:55:00.000000Z,12.890625,12.8828125,294.0,12.890625
2015-08-17T13:56:00.000000Z,12.890625,12.8828125,160.0,12.890625
2015-08-17T13:57:00.000000Z,12.890625,12.8828125,65.0,12.890625
2015-08-17T13:58:00.000000Z,12.890625,12.8828125,229.0,12.890625
2015-08-17T13:59:00.000000Z,12.890625,12.8828125,269.0,12.890625
2015-08-17T14:00:00.000000Z,12.890625,12.8828125,183.0,12.890625
2015-08-17T14:01:00.000000Z,12.890625,12.8828125,330.0,12.890625
2015-08-17T14:02:00.000000Z,12.890625,12.8828125,193.0,12.890625
2015-08-17T14:03:00.000000Z,12.890625,12.8828125,354.0,12.890625
2015-08-17T14:04:00.000000Z,12.8984375,12.8828125,372.0,12.890625
2015-08-17T14:05:00.000000Z,12.8984375,12.890625,168.0,12.890625
2015-08-17T14:06:00.000000Z,12.8984375,12.890625,501.0,12.890625
2015-08-17T14:07:00.000000Z,12.8984375,12.890625,222.0,12.890625
2015-08-17T14:08:00.000000Z,12.90625,12.8984375,279.0,12.90625
2015-08-17T14:09:00.000000Z,12.8984375,12.890625,293.0,12.890625
2015-08-17T14:10:00.000000Z,12.90625,12.8984375,166.0,12.90625
2015-08-17T14:11:00.000000Z,12.90625,12.8984375,230.0,12.90625
2015-08-17T14:12:00.000000Z,12.90625,12.8984375,215.0,12.90625
2015-08-17T14:13:00.000000Z,12.90625,12.8984375,229.0,12.90625
2015-08-17T14:14:00.000000Z,12.90625,12.8984375,181.0,12.90625
2015-08-17T14:15:00.000000Z,12.9140625,12.90625,513.0,12.90625
2015-08-17T14:16:00.000000Z,12.9140625,12.90625,466.0,12.90625
2015-08-17T14:17:00.000000Z,12.9140625,12.8984375,525.0,12.90625
2015-08-17T14:18:00.000000Z,12.8984375,12.890625,488.0,12.890625
2015-08-17T14:19:00.000000Z,12.890625,12.8828125,613.0,12.890625
2015-08-17T14:20:00.000000Z,12.8984375,12.890625,405.0,12.890625
2015-08-17T14:21:00.000000Z,12.8984375,12.890625,244.0,12.890625
2015-08-17T14:22:00.000000Z,12.8984375,12.890625,275.0,12.890625
2015-08-17T14:23:00.000000Z,12.8984375,12.890625,105.0,12.890625
2015-08-17T14:24:00.000000Z,12.8984375,12.890625,361.0,12.890625
2015-08-17T14:25:00.000000Z,12.890625,12.8828125,327.0,12.890625
2015-08-17T14:26:00.000000Z,12.8828125,12.875,387.0,12.875
2015-08-17T14:27:00.000000Z,12.890625,12.8828125,223.0,12.890625
2015-08-17T14:28:00.000000Z,12.890625,12.8828125,205.0,12.890625
2015-08-17T14:29:00.000000Z,12.890625,12.8828125,298.0,12.890625
2015-08-17T14:30:00.000000Z,12.890625,12.8828125,122.0,12.890625
2015-08-17T14:31:00.000000Z,12.890625,12.8828125,262.0,12.890625
2015-08-17T14:32:00.000000Z,12.890625,12.8828125,155.0,12.890625
2015-08-17T14:33:00.000000Z,12.890625,12.8828125,139.0,12.890625
2015-08-17T14:34:00.000000Z,12.8984375,12.890625,241.0,12.890625
2015-08-17T14:35:00.000000Z,12.8984375,12.890625,763.0,12.890625
2015-08-17T14:36:00.000000Z,12.8984375,12.890625,655.0,12.890625
2015-08-17T14:37:00.000000Z,12.8984375,12.890625,293.0,12.890625
2015-08-17T14:38:00.000000Z,12.8984375,12.8828125,427.0,12.890625
2015-08-17T14:39:00.000000Z,12.8984375,12.890625,297.0,12.890625
2015-08-17T14:40:00.000000Z,12.8984375,12.890625,56.0,12.890625
2015-08-17T14:41:00.000000Z,12.8984375,12.890625,67.0,12.890625
2015-08-17T14:42:00.000000Z,12.8984375,12.890625,60.0,12.890625
2015-08-17T14:43:00.000000Z,12.8984375,12.890625,163.0,12.890625
2015-08-17T14:44:00.000000Z,12.8984375,12.8828125,333.0,12.890625
2015-08-17T14:45:00.000000Z,12.890625,12.8828125,268.0,12.890625
2015-08-17T14:46:00.000000Z,12.8828125,12.875,374.0,12.875
2015-08-17T14:47:00.000000Z,12.8828125,12.875,473.0,12.875
2015-08-17T14:48:00.000000Z,12.8828125,12.875,207.0,12.875
2015-08-17T14:49:00.000000Z,12.8828125,12.875,181.0,12.875
2015-08-17T14:50:00.000000Z,12.8828125,12.875,263.0,12.875
2015-08-17T14:51:00.000000Z,12.890625,12.8828125,223.0,12.890625
2015-08-17T14:52:00.000000Z,12.890625,12.8828125,253.0,12.890625
2015-08-17T14:53:00.000000Z,12.890625,12.8828125,214.0,12.890625
2015-08-17T14:54:00.000000Z,12.8828125,12.875,269.0,12.875
2015-08-17T14:55:00.000000Z,12.8828125,12.875,201.0,12.875
2015-08-17T14:56:00.000000Z,12.8828125,12.875,558.0,12.875
2015-08-17T14:57:00.000000Z,12.8828125,12.875,483.0,12.875
2015-08-17T14:58:00.000000Z,12.875,12.8671875,869.0,12.875
2015-08-17T14:59:00.000000Z,12.8828125,12.875,841.0,12.875
2015-08-17T15:00:00.000000Z,12.875,12.8671875,989.0,12.875
2015-08-17T15:01:00.000000Z,12.8828125,12.875,811.0,12.875
2015-08-17T15:02:00.000000Z,12.875,12.8671875,629.0,12.875
2015-08-17T15:03:00.000000Z,12.890625,12.8828125,550.0,12.890625
2015-08-17T15:04:00.000000Z,12.890625,12.8828125,143.0,12.890625
2015-08-17T15:05:00.000000Z,12.890625,12.8828125,259.0,12.890625
2015-08-17T15:06:00.000000Z,12.890625,12.875,273.0,12.8828125
2015-08-17T15:07:00.000000Z,12.890625,12.8828125,444.0,12.890625
2015-08-17T15:08:00.000000Z,12.890625,12.8828125,211.0,12.890625
2015-08-17T15:09:00.000000Z,12.890625,12.8828125,377.0,12.890625
2015-08-17T15:10:00.000000Z,12.890625,12.8828125,488.0,12.890625
2015-08-17T15:11:00.000000Z,12.890625,12.8828125,247.0,12.890625
2015-08-17T15:12:00.000000Z,12.890625,12.8828125,122.0,12.890625
2015-08-17T15:13:00.000000Z,12.8984375,12.890625,397.0,12.890625
2015-08-17T15:14:00.000000Z,12.8984375,12.890625,162.0,12.890625
2015-08-17T15:15:00.000000Z,12.890625,12.8828125,424.0,12.890625
2015-08-17T15:16:00.000000Z,12.890625,12.8828125,387.0,12.890625
2015-08-17T15:17:00.000000Z,12.8828125,12.875,178.0,12.875
2015-08-17T15:18:00.000000Z,12.8828125,12.875,252.0,12.875
2015-08-17T15:19:00.000000Z,12.8828125,12.875,261.0,12.875
2015-08-17T15:20:00.000000Z,12.8828125,12.875,187.0,12.875
2015-08-17T15:21:00.000000Z,12.8828125,12.875,295.0,12.875
2015-08-17T15:22:00.000000Z,12.8828125,12.875,128.0,12.875
2015-08-17T15:23:00.000000Z,12.8828125,12.875,48.0,12.875
2015-08-17T15:24:00.000000Z,12.8828125,12.875,254.0,12.875
2015-08-17T15:25:00.000000Z,12.8828125,12.875,255.0,12.875
2015-08-17T15:26:00.000000Z,12.890625,12.8828125,167.0,12.890625
2015-08-17T15:27:00.000000Z,12.890625,12.875,224.0,12.8828125
2015-08-17T15:28:00.000000Z,12.890625,12.875,227.0,12.8828125
2015-08-17T15:29:00.000000Z,12.8828125,12.875,378.0,12.875
2015-08-17T15:30:00.000000Z,12.8828125,12.875,55.0,12.875
2015-08-17T15:31:00.000000Z,12.8828125,12.875,62.0,12.875
2015-08-17T15:32:00.000000Z,12.8828125,12.875,225.0,12.875
2015-08-17T15:33:00.000000Z,12.8828125,12.875,180.0,12.875
2015-08-17T15:34:00.000000Z,12.890625,12.875,221.0,12.8828125
2015-08-17T15:35:00.000000Z,12.8828125,12.875,314.0,12.875
2015-08-17T15:36:00.000000Z,12.8828125,12.875,97.0,12.875
2015-08-17T15:37:00.000000Z,12.890625,12.8828125,121.0,12.890625
2015-08-17T15:38:00.000000Z,12.8828125,12.875,126.0,12.875
2015-08-17T15:39:00.000000Z,12.8828125,12.875,59.0,12.875
2015-08-17T15:40:00.000000Z,12.8828125,12.875,127.0,12.875
2015-08-17T15:41:00.000000Z,12.8828125,12.875,173.0,12.875
2015-08-17T15:42:00.000000Z,12.8828125,12.875,206.0,12.875
2015-08-17T15:43:00.000000Z,12.8828125,12.875,66.0,12.875
2015-08-17T15:44:00.000000Z,12.8828125,12.875,63.0,12.875
2015-08-17T15:45:00.000000Z,12.8828125,12.875,91.0,12.875
2015-08-17T15:46:00.000000Z,12.8828125,12.875,84.0,12.875
2015-08-17T15:47:00.000000Z,12.8828125,12.875,50.0,12.875
2015-08-17T15:48:00.000000Z,12.8828125,12.875,55.0,12.875
2015-08-17T15:49:00.000000Z,12.8828125,12.875,222.0,12.875
2015-08-17T15:50:00.000000Z,12.8828125,12.875,96.0,12.875
2015-08-17T15:51:00.000000Z,12.8828125,12.875,177.0,12.875
2015-08-17T15:52:00.000000Z,12.8828125,12.875,136.0,12.875
2015-08-17T15:53:00.000000Z,12.875,12.875,169.0,12.875
2015-08-17T15:54:00.000000Z,12.8828125,12.875,494.0,12.875
2015-08-17T15:55:00.000000Z,12.875,12.875,150.0,12.875
2015-08-17T15:56:00.000000Z,12.8828125,12.875,131.0,12.875
2015-08-17T15:57:00.000000Z,12.8828125,12.875,218.0,12.875
